dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
22;64;2021-02-16;23;37;1344;544
22;64;2021-02-17;36;116;1380;660
22;64;2021-02-18;74;158;1454;818
22;64;2021-02-19;77;94;1531;912
22;64;2021-02-20;9;1;1540;913
22;64;2021-02-22;10;33;1550;946
22;64;2021-02-23;18;41;1568;987
22;64;2021-02-24;46;32;1614;1019
22;64;2021-02-25;194;51;1808;1070
22;64;2021-02-26;226;27;2034;1097
22;64;2021-02-27;130;3;2164;1100
22;64;2021-02-28;4;0;2168;1100
22;64;2021-03-01;43;5;2211;1105
22;64;2021-03-02;58;14;2269;1119
22;64;2021-03-03;141;21;2410;1140
22;64;2021-03-04;185;10;2595;1150
22;64;2021-03-05;262;13;2857;1163
22;64;2021-03-06;116;5;2973;1168
22;64;2021-03-07;24;0;2997;1168
22;64;2021-03-08;60;14;3057;1182
22;69;2021-01-05;2;0;2;0
22;69;2021-01-06;3;0;5;0
22;69;2021-01-07;2;0;7;0
22;69;2021-01-08;16;0;23;0
22;69;2021-01-11;12;0;35;0
22;69;2021-01-12;35;0;70;0
22;69;2021-01-13;35;0;105;0
22;69;2021-01-14;37;0;142;0
22;69;2021-01-15;31;0;173;0
22;69;2021-01-16;7;0;180;0
22;69;2021-01-18;10;0;190;0
22;69;2021-01-19;30;0;220;0
22;69;2021-01-20;14;0;234;0
22;69;2021-01-21;28;0;262;0
22;69;2021-01-22;21;0;283;0
22;69;2021-01-23;8;0;291;0
22;69;2021-01-25;16;1;307;1
22;69;2021-01-26;35;2;342;3
22;69;2021-01-27;100;3;442;6
22;69;2021-01-28;96;1;538;7
22;69;2021-01-29;68;18;606;25
22;69;2021-01-30;5;0;611;25
22;69;2021-02-01;12;6;623;31
22;69;2021-02-02;16;22;639;53
22;69;2021-02-03;19;32;658;85
22;69;2021-02-04;19;28;677;113
22;69;2021-02-05;5;26;682;139
22;69;2021-02-06;9;0;691;139
22;69;2021-02-08;12;9;703;148
22;69;2021-02-09;23;23;726;171
22;69;2021-02-10;7;14;733;185
22;69;2021-02-11;22;20;755;205
22;69;2021-02-12;15;15;770;220
22;69;2021-02-13;11;1;781;221
22;69;2021-02-15;20;8;801;229
22;69;2021-02-16;39;20;840;249
22;69;2021-02-17;28;99;868;348
22;69;2021-02-18;65;84;933;432
22;69;2021-02-19;61;60;994;492
22;69;2021-02-20;9;4;1003;496
22;69;2021-02-22;18;22;1021;518
22;69;2021-02-23;25;25;1046;543
22;69;2021-02-24;29;19;1075;562
22;69;2021-02-25;85;25;1160;587
22;69;2021-02-26;75;15;1235;602
22;69;2021-02-27;44;4;1279;606
22;69;2021-02-28;1;0;1280;606
22;69;2021-03-01;38;8;1318;614
22;69;2021-03-02;57;9;1375;623
22;69;2021-03-03;71;17;1446;640
22;69;2021-03-04;126;12;1572;652
22;69;2021-03-05;161;7;1733;659
22;69;2021-03-06;128;6;1861;665
22;69;2021-03-07;41;0;1902;665
22;69;2021-03-08;63;20;1965;685
22;74;2021-01-05;4;0;4;0
22;74;2021-01-06;3;0;7;0
22;74;2021-01-07;4;0;11;0
22;74;2021-01-08;4;0;15;0
22;74;2021-01-11;7;0;22;0
22;74;2021-01-12;29;0;51;0
22;74;2021-01-13;40;0;91;0
22;74;2021-01-14;43;0;134;0
22;74;2021-01-15;19;0;153;0
22;74;2021-01-16;3;0;156;0
22;74;2021-01-18;12;0;168;0
22;74;2021-01-19;31;0;199;0
22;74;2021-01-20;18;0;217;0
22;74;2021-01-21;35;0;252;0
22;74;2021-01-22;28;0;280;0
22;74;2021-01-23;3;0;283;0
22;74;2021-01-25;25;0;308;0
22;74;2021-01-26;42;4;350;4
22;74;2021-01-27;154;3;504;7
22;74;2021-01-28;144;3;648;10
22;74;2021-01-29;78;5;726;15
22;74;2021-01-30;6;0;732;15
22;74;2021-01-31;1;0;733;15
22;74;2021-02-01;26;8;759;23
22;74;2021-02-02;36;17;795;40
22;74;2021-02-03;30;34;825;74
22;74;2021-02-04;42;31;867;105
22;74;2021-02-05;32;28;899;133
22;74;2021-02-06;12;0;911;133
22;74;2021-02-08;19;6;930;139
22;74;2021-02-09;26;19;956;158
22;74;2021-02-10;15;14;971;172
22;74;2021-02-11;52;14;1023;186
22;74;2021-02-12;26;19;1049;205
22;74;2021-02-13;16;0;1065;205
22;74;2021-02-15;27;16;1092;221
22;74;2021-02-16;58;25;1150;246
22;74;2021-02-17;53;130;1203;376
22;74;2021-02-18;109;113;1312;489
22;74;2021-02-19;68;79;1380;568
22;74;2021-02-20;13;4;1393;572
22;74;2021-02-22;20;25;1413;597
22;74;2021-02-23;33;19;1446;616
22;74;2021-02-24;35;27;1481;643
22;74;2021-02-25;47;33;1528;676
22;74;2021-02-26;42;17;1570;693
22;74;2021-02-27;14;8;1584;701
22;74;2021-02-28;2;0;1586;701
22;74;2021-03-01;52;18;1638;719
22;74;2021-03-02;60;37;1698;756
22;74;2021-03-03;84;36;1782;792
22;74;2021-03-04;141;30;1923;822
22;74;2021-03-05;162;29;2085;851
22;74;2021-03-06;162;10;2247;861
22;74;2021-03-07;45;0;2292;861
22;74;2021-03-08;113;28;2405;889
22;79;2021-01-04;1;0;1;0
22;79;2021-01-05;4;0;5;0
22;79;2021-01-06;7;0;12;0
22;79;2021-01-07;4;0;16;0
22;79;2021-01-11;10;0;26;0
22;79;2021-01-12;21;0;47;0
22;79;2021-01-13;36;0;83;0
22;79;2021-01-14;30;0;113;0
22;79;2021-01-15;17;0;130;0
22;79;2021-01-16;2;0;132;0
22;79;2021-01-18;70;0;202;0
22;79;2021-01-19;119;0;321;0
22;79;2021-01-20;120;0;441;0
22;79;2021-01-21;211;0;652;0
22;79;2021-01-22;192;0;844;0
22;79;2021-01-23;72;0;916;0
22;79;2021-01-25;209;1;1125;1
22;79;2021-01-26;264;4;1389;5
22;79;2021-01-27;411;7;1800;12
22;79;2021-01-28;442;2;2242;14
22;79;2021-01-29;284;2;2526;16
22;79;2021-01-30;91;0;2617;16
22;79;2021-02-01;232;4;2849;20
22;79;2021-02-02;251;19;3100;39
22;79;2021-02-03;204;26;3304;65
22;79;2021-02-04;280;29;3584;94
22;79;2021-02-05;211;23;3795;117
22;79;2021-02-06;85;0;3880;117
22;79;2021-02-08;170;20;4050;137
22;79;2021-02-09;191;46;4241;183
22;79;2021-02-10;114;22;4355;205
22;79;2021-02-11;297;30;4652;235
22;79;2021-02-12;186;40;4838;275
22;79;2021-02-13;108;0;4946;275
22;79;2021-02-15;177;72;5123;347
22;79;2021-02-16;226;127;5349;474
22;79;2021-02-17;195;228;5544;702
22;79;2021-02-18;287;274;5831;976
22;79;2021-02-19;238;232;6069;1208
22;79;2021-02-20;134;61;6203;1269
22;79;2021-02-22;80;210;6283;1479
22;79;2021-02-23;103;249;6386;1728
22;79;2021-02-24;100;240;6486;1968
22;79;2021-02-25;140;293;6626;2261
22;79;2021-02-26;152;191;6778;2452
22;79;2021-02-27;45;98;6823;2550
22;79;2021-03-01;268;178;7091;2728
22;79;2021-03-02;292;243;7383;2971
22;79;2021-03-03;297;242;7680;3213
22;79;2021-03-04;316;291;7996;3504
22;79;2021-03-05;310;192;8306;3696
22;79;2021-03-06;142;90;8448;3786
22;79;2021-03-07;32;0;8480;3786
22;79;2021-03-08;273;170;8753;3956
22;80;2021-01-05;23;0;23;0
22;80;2021-01-06;68;0;91;0
22;80;2021-01-07;12;0;103;0
22;80;2021-01-08;3;0;106;0
22;80;2021-01-11;102;0;208;0
22;80;2021-01-12;255;0;463;0
22;80;2021-01-13;334;0;797;0
22;80;2021-01-14;232;0;1029;0
22;80;2021-01-15;124;0;1153;0
22;80;2021-01-16;10;4;1163;4
22;80;2021-01-17;1;0;1164;4
22;80;2021-01-18;92;0;1256;4
22;80;2021-01-19;239;0;1495;4
22;80;2021-01-20;225;0;1720;4
22;80;2021-01-21;434;0;2154;4
22;80;2021-01-22;368;0;2522;4
22;80;2021-01-23;91;0;2613;4
22;80;2021-01-24;1;0;2614;4
22;80;2021-01-25;311;0;2925;4
22;80;2021-01-26;474;34;3399;38
22;80;2021-01-27;2477;59;5876;97
22;80;2021-01-28;2512;12;8388;109
22;80;2021-01-29;872;0;9260;109
22;80;2021-01-30;165;0;9425;109
22;80;2021-02-01;293;56;9718;165
22;80;2021-02-02;452;206;10170;371
22;80;2021-02-03;342;232;10512;603
22;80;2021-02-04;514;319;11026;922
22;80;2021-02-05;371;114;11397;1036
22;80;2021-02-06;129;0;11526;1036
22;80;2021-02-08;282;22;11808;1058
22;80;2021-02-09;282;92;12090;1150
22;80;2021-02-10;191;49;12281;1199
22;80;2021-02-11;503;145;12784;1344
22;80;2021-02-12;268;103;13052;1447
22;80;2021-02-13;157;9;13209;1456
22;80;2021-02-15;289;123;13498;1579
22;80;2021-02-16;419;276;13917;1855
22;80;2021-02-17;513;1736;14430;3591
22;80;2021-02-18;809;2098;15239;5689
22;80;2021-02-19;484;754;15723;6443
22;80;2021-02-20;227;101;15950;6544
22;80;2021-02-21;2;1;15952;6545
22;80;2021-02-22;165;275;16117;6820
22;80;2021-02-23;340;371;16457;7191
22;80;2021-02-24;308;444;16765;7635
22;80;2021-02-25;354;526;17119;8161
22;80;2021-02-26;248;328;17367;8489
22;80;2021-02-27;72;162;17439;8651
22;80;2021-02-28;4;0;17443;8651
22;80;2021-03-01;412;242;17855;8893
22;80;2021-03-02;491;419;18346;9312
22;80;2021-03-03;532;381;18878;9693
22;80;2021-03-04;471;499;19349;10192
22;80;2021-03-05;557;397;19906;10589
22;80;2021-03-06;260;139;20166;10728
22;80;2021-03-07;33;0;20199;10728
22;80;2021-03-08;511;288;20710;11016
23;0;2021-01-02;1;0;1;0
23;0;2021-01-04;1;0;2;0
23;0;2021-01-05;3;0;5;0
23;0;2021-01-06;10;0;15;0
23;0;2021-01-07;116;0;131;0
23;0;2021-01-08;117;0;248;0
23;0;2021-01-09;35;0;283;0
23;0;2021-01-10;1;0;284;0
23;0;2021-01-11;169;0;453;0
23;0;2021-01-12;226;0;679;0
23;0;2021-01-13;308;0;987;0
23;0;2021-01-14;290;0;1277;0
23;0;2021-01-15;334;0;1611;0
23;0;2021-01-16;164;3;1775;3
23;0;2021-01-18;341;0;2116;3
23;0;2021-01-19;497;0;2613;3
23;0;2021-01-20;361;0;2974;3
23;0;2021-01-21;655;0;3629;3
23;0;2021-01-22;476;1;4105;4
23;0;2021-01-23;368;0;4473;4
23;0;2021-01-25;382;35;4855;39
23;0;2021-01-26;300;19;5155;58
23;0;2021-01-27;228;15;5383;73
23;0;2021-01-28;233;63;5616;136
23;0;2021-01-29;299;134;5915;270
23;0;2021-01-30;100;20;6015;290
23;0;2021-01-31;2;11;6017;301
23;0;2021-02-01;147;152;6164;453
23;0;2021-02-02;148;175;6312;628
23;0;2021-02-03;105;237;6417;865
23;0;2021-02-04;77;271;6494;1136
23;0;2021-02-05;115;299;6609;1435
23;0;2021-02-06;13;161;6622;1596
23;0;2021-02-08;125;256;6747;1852
23;0;2021-02-09;83;399;6830;2251
23;0;2021-02-10;89;325;6919;2576
23;0;2021-02-11;231;646;7150;3222
23;0;2021-02-12;165;269;7315;3491
23;0;2021-02-13;8;172;7323;3663
23;0;2021-02-14;8;0;7331;3663
23;0;2021-02-15;157;344;7488;4007
23;0;2021-02-16;102;352;7590;4359
23;0;2021-02-17;65;246;7655;4605
23;0;2021-02-18;138;262;7793;4867
23;0;2021-02-19;106;248;7899;5115
23;0;2021-02-20;2;94;7901;5209
23;0;2021-02-22;103;213;8004;5422
23;0;2021-02-23;106;190;8110;5612
23;0;2021-02-24;173;164;8283;5776
23;0;2021-02-25;183;106;8466;5882
23;0;2021-02-26;273;170;8739;6052
23;0;2021-02-27;111;11;8850;6063
23;0;2021-02-28;1;0;8851;6063
23;0;2021-03-01;86;184;8937;6247
23;0;2021-03-02;221;131;9158;6378
23;0;2021-03-03;129;89;9287;6467
23;0;2021-03-04;290;127;9577;6594
23;0;2021-03-05;438;98;10015;6692
23;0;2021-03-06;480;2;10495;6694
23;0;2021-03-07;310;0;10805;6694
23;0;2021-03-08;195;69;11000;6763
23;24;2021-01-07;1;0;1;0
23;24;2021-01-12;4;0;5;0
23;24;2021-01-13;2;0;7;0
23;24;2021-01-14;5;0;12;0
23;24;2021-01-15;3;0;15;0
23;24;2021-01-19;2;0;17;0
23;24;2021-01-20;1;0;18;0
23;24;2021-01-21;4;0;22;0
23;24;2021-01-22;1;0;23;0
23;24;2021-01-23;2;0;25;0
23;24;2021-01-25;0;1;25;1
23;24;2021-01-26;1;0;26;1
23;24;2021-01-27;1;0;27;1
23;24;2021-01-29;3;1;30;2
23;24;2021-01-30;1;1;31;3
23;24;2021-02-01;0;1;31;4
23;24;2021-02-02;0;3;31;7
23;24;2021-02-03;1;1;32;8
23;24;2021-02-04;0;3;32;11
23;24;2021-02-05;1;1;33;12
23;24;2021-02-06;1;0;34;12
23;24;2021-02-08;1;1;35;13
23;24;2021-02-09;0;2;35;15
23;24;2021-02-11;1;2;36;17
23;24;2021-02-12;1;2;37;19
23;24;2021-02-13;0;1;37;20
23;24;2021-02-15;2;0;39;20
23;24;2021-02-18;1;1;40;21
23;24;2021-02-19;0;1;40;22
23;24;2021-02-22;0;1;40;23
23;24;2021-02-24;0;1;40;24
23;24;2021-02-27;1;0;41;24
23;24;2021-03-01;0;1;41;25
23;24;2021-03-02;0;1;41;26
23;24;2021-03-05;2;0;43;26
23;29;2021-01-06;1;0;1;0
23;29;2021-01-08;2;0;3;0
23;29;2021-01-12;1;0;4;0
23;29;2021-01-13;7;0;11;0
23;29;2021-01-14;3;0;14;0
23;29;2021-01-15;7;0;21;0
23;29;2021-01-16;1;1;22;1
23;29;2021-01-18;1;0;23;1
23;29;2021-01-19;3;0;26;1
23;29;2021-01-20;3;0;29;1
23;29;2021-01-21;8;0;37;1
23;29;2021-01-25;2;1;39;2
23;29;2021-01-26;2;0;41;2
23;29;2021-01-27;2;1;43;3
23;29;2021-01-28;2;0;45;3
23;29;2021-01-29;1;0;46;3
23;29;2021-02-01;0;2;46;5
23;29;2021-02-02;1;2;47;7
23;29;2021-02-03;0;4;47;11
23;29;2021-02-04;2;1;49;12
23;29;2021-02-05;2;4;51;16
23;29;2021-02-08;2;0;53;16
23;29;2021-02-09;1;6;54;22
23;29;2021-02-10;1;3;55;25
23;29;2021-02-11;1;6;56;31
23;29;2021-02-12;1;0;57;31
23;29;2021-02-15;1;1;58;32
23;29;2021-02-16;1;4;59;36
23;29;2021-02-18;0;3;59;39
23;29;2021-02-19;0;1;59;40
23;29;2021-02-20;0;1;59;41
23;29;2021-02-23;0;2;59;43
23;29;2021-02-24;1;2;60;45
23;29;2021-02-27;2;0;62;45
23;29;2021-03-01;1;4;63;49
23;29;2021-03-02;2;0;65;49
23;29;2021-03-04;0;1;65;50
23;29;2021-03-05;3;1;68;51
23;29;2021-03-06;1;0;69;51
23;39;2021-01-07;12;0;12;0
23;39;2021-01-08;1;0;13;0
23;39;2021-01-11;6;0;19;0
23;39;2021-01-12;14;0;33;0
23;39;2021-01-13;10;0;43;0
23;39;2021-01-14;20;0;63;0
23;39;2021-01-15;10;0;73;0
23;39;2021-01-16;3;0;76;0
23;39;2021-01-18;12;0;88;0
23;39;2021-01-19;7;0;95;0
23;39;2021-01-20;8;0;103;0
23;39;2021-01-21;15;0;118;0
23;39;2021-01-22;11;0;129;0
23;39;2021-01-23;7;0;136;0
23;39;2021-01-25;8;1;144;1
23;39;2021-01-26;3;0;147;1
23;39;2021-01-27;2;0;149;1
23;39;2021-01-28;3;2;152;3
23;39;2021-01-29;8;1;160;4
23;39;2021-01-30;5;4;165;8
23;39;2021-02-01;1;10;166;18
23;39;2021-02-02;1;14;167;32
23;39;2021-02-03;3;5;170;37
23;39;2021-02-04;1;13;171;50
23;39;2021-02-05;5;12;176;62
23;39;2021-02-06;1;1;177;63
23;39;2021-02-08;14;4;191;67
23;39;2021-02-09;0;8;191;75
23;39;2021-02-10;2;11;193;86
23;39;2021-02-11;8;17;201;103
23;39;2021-02-12;6;8;207;111
23;39;2021-02-13;1;5;208;116
23;39;2021-02-15;10;4;218;120
23;39;2021-02-16;2;6;220;126
23;39;2021-02-17;0;3;220;129
23;39;2021-02-18;12;4;232;133
23;39;2021-02-19;0;5;232;138
23;39;2021-02-20;0;2;232;140
23;39;2021-02-22;3;5;235;145
23;39;2021-02-24;5;4;240;149
23;39;2021-02-25;1;0;241;149
23;39;2021-02-26;10;7;251;156
23;39;2021-02-27;1;1;252;157
23;39;2021-03-01;2;13;254;170
23;39;2021-03-02;5;2;259;172
23;39;2021-03-03;3;0;262;172
23;39;2021-03-05;11;3;273;175
23;39;2021-03-06;3;0;276;175
23;39;2021-03-07;2;0;278;175
23;49;2021-01-02;1;0;1;0
23;49;2021-01-06;2;0;3;0
23;49;2021-01-07;7;0;10;0
23;49;2021-01-08;7;0;17;0
23;49;2021-01-11;16;0;33;0
23;49;2021-01-12;16;0;49;0
23;49;2021-01-13;28;0;77;0
23;49;2021-01-14;26;0;103;0
23;49;2021-01-15;24;0;127;0
23;49;2021-01-16;7;1;134;1
23;49;2021-01-18;12;0;146;1
23;49;2021-01-19;18;0;164;1
23;49;2021-01-20;18;0;182;1
23;49;2021-01-21;20;0;202;1
23;49;2021-01-22;26;0;228;1
23;49;2021-01-23;11;0;239;1
23;49;2021-01-25;7;2;246;3
23;49;2021-01-26;4;0;250;3
23;49;2021-01-27;2;2;252;5
23;49;2021-01-28;10;7;262;12
23;49;2021-01-29;17;10;279;22
23;49;2021-01-30;6;2;285;24
23;49;2021-01-31;1;0;286;24
23;49;2021-02-01;3;17;289;41
23;49;2021-02-02;4;18;293;59
23;49;2021-02-03;5;9;298;68
23;49;2021-02-04;2;15;300;83
23;49;2021-02-05;4;14;304;97
23;49;2021-02-06;0;4;304;101
23;49;2021-02-08;9;5;313;106
23;49;2021-02-09;0;15;313;121
23;49;2021-02-10;2;17;315;138
23;49;2021-02-11;13;38;328;176
23;49;2021-02-12;6;22;334;198
23;49;2021-02-13;2;9;336;207
23;49;2021-02-15;11;5;347;212
23;49;2021-02-16;2;11;349;223
23;49;2021-02-17;0;6;349;229
23;49;2021-02-18;18;8;367;237
23;49;2021-02-19;0;8;367;245
23;49;2021-02-20;0;2;367;247
23;49;2021-02-22;2;2;369;249
23;49;2021-02-23;0;7;369;256
23;49;2021-02-24;4;8;373;264
23;49;2021-02-25;0;2;373;266
23;49;2021-02-26;15;5;388;271
23;49;2021-02-27;3;1;391;272
23;49;2021-03-01;2;8;393;280
23;49;2021-03-02;9;1;402;281
23;49;2021-03-03;5;0;407;281
23;49;2021-03-04;1;4;408;285
23;49;2021-03-05;9;6;417;291
23;49;2021-03-06;12;0;429;291
23;49;2021-03-07;6;0;435;291
23;49;2021-03-08;3;0;438;291
23;59;2021-01-05;1;0;1;0
23;59;2021-01-06;4;0;5;0
23;59;2021-01-07;59;0;64;0
23;59;2021-01-08;28;0;92;0
23;59;2021-01-09;1;0;93;0
23;59;2021-01-11;42;0;135;0
23;59;2021-01-12;35;0;170;0
23;59;2021-01-13;75;0;245;0
23;59;2021-01-14;48;0;293;0
23;59;2021-01-15;53;0;346;0
23;59;2021-01-16;26;0;372;0
23;59;2021-01-18;31;0;403;0
23;59;2021-01-19;39;0;442;0
23;59;2021-01-20;31;0;473;0
23;59;2021-01-21;37;0;510;0
23;59;2021-01-22;38;0;548;0
23;59;2021-01-23;31;0;579;0
23;59;2021-01-25;18;22;597;22
23;59;2021-01-26;15;12;612;34
23;59;2021-01-27;11;7;623;41
23;59;2021-01-28;14;21;637;62
23;59;2021-01-29;21;25;658;87
23;59;2021-01-30;12;7;670;94
23;59;2021-01-31;1;0;671;94
23;59;2021-02-01;6;36;677;130
23;59;2021-02-02;11;36;688;166
23;59;2021-02-03;5;36;693;202
23;59;2021-02-04;6;28;699;230
23;59;2021-02-05;9;45;708;275
23;59;2021-02-06;2;9;710;284
23;59;2021-02-08;15;37;725;321
23;59;2021-02-09;4;34;729;355
23;59;2021-02-10;8;32;737;387
23;59;2021-02-11;45;52;782;439
23;59;2021-02-12;22;43;804;482
23;59;2021-02-13;1;28;805;510
23;59;2021-02-15;44;15;849;525
23;59;2021-02-16;6;35;855;560
23;59;2021-02-17;6;12;861;572
23;59;2021-02-18;29;14;890;586
23;59;2021-02-19;3;7;893;593
23;59;2021-02-20;0;2;893;595
23;59;2021-02-22;15;12;908;607
23;59;2021-02-23;1;8;909;615
23;59;2021-02-24;10;7;919;622
23;59;2021-02-25;36;3;955;625
23;59;2021-02-26;54;13;1009;638
23;59;2021-02-27;14;0;1023;638
23;59;2021-02-28;1;0;1024;638
23;59;2021-03-01;9;11;1033;649
23;59;2021-03-02;53;4;1086;653
23;59;2021-03-03;27;1;1113;654
23;59;2021-03-04;29;12;1142;666
23;59;2021-03-05;69;13;1211;679
23;59;2021-03-06;86;2;1297;681
23;59;2021-03-07;56;0;1353;681
23;59;2021-03-08;11;5;1364;686
23;64;2021-01-04;1;0;1;0
23;64;2021-01-05;2;0;3;0
23;64;2021-01-06;1;0;4;0
23;64;2021-01-07;11;0;15;0
23;64;2021-01-08;10;0;25;0
23;64;2021-01-09;1;0;26;0
23;64;2021-01-11;17;0;43;0
23;64;2021-01-12;15;0;58;0
23;64;2021-01-13;34;0;92;0
23;64;2021-01-14;19;0;111;0
23;64;2021-01-15;19;0;130;0
23;64;2021-01-16;7;0;137;0
23;64;2021-01-18;8;0;145;0
23;64;2021-01-19;17;0;162;0
23;64;2021-01-20;11;0;173;0
23;64;2021-01-21;15;0;188;0
23;64;2021-01-22;10;1;198;1
23;64;2021-01-23;17;0;215;1
23;64;2021-01-25;17;3;232;4
23;64;2021-01-26;15;3;247;7
23;64;2021-01-27;3;2;250;9
23;64;2021-01-28;8;7;258;16
23;64;2021-01-29;16;15;274;31
23;64;2021-01-30;5;2;279;33
23;64;2021-02-01;10;14;289;47
23;64;2021-02-02;7;11;296;58
23;64;2021-02-03;6;15;302;73
23;64;2021-02-04;5;16;307;89
23;64;2021-02-05;6;13;313;102
23;64;2021-02-06;0;4;313;106
23;64;2021-02-08;8;15;321;121
23;64;2021-02-09;2;14;323;135
23;64;2021-02-10;7;10;330;145
23;64;2021-02-11;17;22;347;167
23;64;2021-02-12;8;10;355;177
23;64;2021-02-13;0;8;355;185
23;64;2021-02-14;1;0;356;185
23;64;2021-02-15;7;15;363;200
23;64;2021-02-16;5;24;368;224
23;64;2021-02-17;2;8;370;232
23;64;2021-02-18;17;10;387;242
23;64;2021-02-19;2;7;389;249
23;64;2021-02-20;0;3;389;252
23;64;2021-02-22;7;12;396;264
23;64;2021-02-23;10;3;406;267
23;64;2021-02-24;11;5;417;272
23;64;2021-02-25;27;4;444;276
23;64;2021-02-26;37;9;481;285
23;64;2021-02-27;14;0;495;285
23;64;2021-03-01;14;5;509;290
23;64;2021-03-02;27;6;536;296
23;64;2021-03-03;13;5;549;301
23;64;2021-03-04;24;5;573;306
23;64;2021-03-05;56;5;629;311
23;64;2021-03-06;66;0;695;311
23;64;2021-03-07;41;0;736;311
23;64;2021-03-08;10;7;746;318
23;69;2021-01-06;1;0;1;0
23;69;2021-01-07;7;0;8;0
23;69;2021-01-08;12;0;20;0
23;69;2021-01-09;2;0;22;0
23;69;2021-01-11;10;0;32;0
23;69;2021-01-12;7;0;39;0
23;69;2021-01-13;9;0;48;0
23;69;2021-01-14;19;0;67;0
23;69;2021-01-15;12;0;79;0
23;69;2021-01-16;8;0;87;0
23;69;2021-01-18;9;0;96;0
23;69;2021-01-19;19;0;115;0
23;69;2021-01-20;22;0;137;0
23;69;2021-01-21;16;0;153;0
23;69;2021-01-22;11;0;164;0
23;69;2021-01-23;14;0;178;0
23;69;2021-01-25;20;3;198;3
23;69;2021-01-26;5;1;203;4
23;69;2021-01-27;2;3;205;7
23;69;2021-01-28;10;5;215;12
23;69;2021-01-29;13;7;228;19
23;69;2021-01-30;3;1;231;20
23;69;2021-02-01;5;8;236;28
23;69;2021-02-02;7;10;243;38
23;69;2021-02-03;8;12;251;50
23;69;2021-02-04;5;13;256;63
23;69;2021-02-05;5;9;261;72
23;69;2021-02-06;2;6;263;78
23;69;2021-02-08;7;9;270;87
23;69;2021-02-09;2;19;272;106
23;69;2021-02-10;7;12;279;118
23;69;2021-02-11;11;19;290;137
23;69;2021-02-12;8;6;298;143
23;69;2021-02-13;0;8;298;151
23;69;2021-02-14;1;0;299;151
23;69;2021-02-15;3;15;302;166
23;69;2021-02-16;3;11;305;177
23;69;2021-02-17;1;6;306;183
23;69;2021-02-18;10;4;316;187
23;69;2021-02-19;4;3;320;190
23;69;2021-02-20;0;2;320;192
23;69;2021-02-22;7;7;327;199
23;69;2021-02-23;6;7;333;206
23;69;2021-02-24;12;9;345;215
23;69;2021-02-25;9;9;354;224
23;69;2021-02-26;17;13;371;237
23;69;2021-02-27;11;1;382;238
23;69;2021-03-01;5;4;387;242
23;69;2021-03-02;17;3;404;245
23;69;2021-03-03;11;3;415;248
23;69;2021-03-04;25;9;440;257
23;69;2021-03-05;50;6;490;263
23;69;2021-03-06;71;0;561;263
23;69;2021-03-07;79;0;640;263
23;69;2021-03-08;13;6;653;269
23;74;2021-01-07;8;0;8;0
23;74;2021-01-08;12;0;20;0
23;74;2021-01-09;3;0;23;0
23;74;2021-01-11;5;0;28;0
23;74;2021-01-12;11;0;39;0
23;74;2021-01-13;13;0;52;0
23;74;2021-01-14;16;0;68;0
23;74;2021-01-15;19;0;87;0
23;74;2021-01-16;3;0;90;0
23;74;2021-01-18;11;0;101;0
23;74;2021-01-19;22;0;123;0
23;74;2021-01-20;19;0;142;0
23;74;2021-01-21;27;0;169;0
23;74;2021-01-22;33;0;202;0
23;74;2021-01-23;22;0;224;0
23;74;2021-01-25;29;2;253;2
23;74;2021-01-26;14;3;267;5
23;74;2021-01-27;17;0;284;5
23;74;2021-01-28;17;5;301;10
23;74;2021-01-29;14;8;315;18
23;74;2021-01-30;4;3;319;21
23;74;2021-01-31;0;2;319;23
23;74;2021-02-01;8;4;327;27
23;74;2021-02-02;7;8;334;35
23;74;2021-02-03;4;16;338;51
23;74;2021-02-04;7;16;345;67
23;74;2021-02-05;9;16;354;83
23;74;2021-02-06;1;4;355;87
23;74;2021-02-08;1;10;356;97
23;74;2021-02-09;3;25;359;122
23;74;2021-02-10;6;17;365;139
23;74;2021-02-11;17;33;382;172
23;74;2021-02-12;9;22;391;194
23;74;2021-02-13;1;5;392;199
23;74;2021-02-14;1;0;393;199
23;74;2021-02-15;3;17;396;216
23;74;2021-02-16;8;21;404;237
23;74;2021-02-17;8;14;412;251
23;74;2021-02-18;7;18;419;269
23;74;2021-02-19;9;9;428;278
23;74;2021-02-20;1;4;429;282
23;74;2021-02-22;10;3;439;285
23;74;2021-02-23;13;10;452;295
23;74;2021-02-24;15;13;467;308
23;74;2021-02-25;11;10;478;318
23;74;2021-02-26;16;9;494;327
23;74;2021-02-27;4;0;498;327
23;74;2021-03-01;7;9;505;336
23;74;2021-03-02;14;4;519;340
23;74;2021-03-03;11;7;530;347
23;74;2021-03-04;16;14;546;361
23;74;2021-03-05;58;6;604;367
23;74;2021-03-06;80;0;684;367
23;74;2021-03-07;87;0;771;367
23;74;2021-03-08;25;6;796;373
23;79;2021-01-06;1;0;1;0
23;79;2021-01-07;1;0;2;0
23;79;2021-01-08;7;0;9;0
23;79;2021-01-11;4;0;13;0
23;79;2021-01-12;14;0;27;0
23;79;2021-01-13;18;0;45;0
23;79;2021-01-14;11;0;56;0
23;79;2021-01-15;65;0;121;0
23;79;2021-01-16;51;0;172;0
23;79;2021-01-18;84;0;256;0
23;79;2021-01-19;112;0;368;0
23;79;2021-01-20;92;0;460;0
