dep,clage_vacsi,jour,n_dose1,n_cum_dose1
23,49,2021-01-16,5,122
23,49,2021-01-18,11,133
23,49,2021-01-19,17,150
23,49,2021-01-20,18,168
23,49,2021-01-21,19,187
23,49,2021-01-22,24,211
23,49,2021-01-23,11,222
23,49,2021-01-25,6,228
23,49,2021-01-26,4,232
23,49,2021-01-27,1,233
23,49,2021-01-28,10,243
23,49,2021-01-29,16,259
23,49,2021-01-30,6,265
23,49,2021-01-31,1,266
23,49,2021-02-01,3,269
23,49,2021-02-02,2,271
23,49,2021-02-03,2,273
23,49,2021-02-04,2,275
23,49,2021-02-05,4,279
23,49,2021-02-06,0,279
23,49,2021-02-08,8,287
23,49,2021-02-09,0,287
23,49,2021-02-10,2,289
23,49,2021-02-11,10,299
23,59,2021-01-06,1,1
23,59,2021-01-07,56,57
23,59,2021-01-08,28,85
23,59,2021-01-09,1,86
23,59,2021-01-11,40,126
23,59,2021-01-12,27,153
23,59,2021-01-13,69,222
23,59,2021-01-14,45,267
23,59,2021-01-15,52,319
23,59,2021-01-16,25,344
23,59,2021-01-18,31,375
23,59,2021-01-19,37,412
23,59,2021-01-20,31,443
23,59,2021-01-21,34,477
23,59,2021-01-22,33,510
23,59,2021-01-23,30,540
23,59,2021-01-25,14,554
23,59,2021-01-26,12,566
23,59,2021-01-27,6,572
23,59,2021-01-28,11,583
23,59,2021-01-29,20,603
23,59,2021-01-30,12,615
23,59,2021-01-31,1,616
23,59,2021-02-01,6,622
23,59,2021-02-02,10,632
23,59,2021-02-03,5,637
23,59,2021-02-04,6,643
23,59,2021-02-05,9,652
23,59,2021-02-06,2,654
23,59,2021-02-08,15,669
23,59,2021-02-09,4,673
23,59,2021-02-10,8,681
23,59,2021-02-11,43,724
23,64,2021-01-04,1,1
23,64,2021-01-05,2,3
23,64,2021-01-07,11,14
23,64,2021-01-08,10,24
23,64,2021-01-09,1,25
23,64,2021-01-11,16,41
23,64,2021-01-12,11,52
23,64,2021-01-13,33,85
23,64,2021-01-14,19,104
23,64,2021-01-15,19,123
23,64,2021-01-16,7,130
23,64,2021-01-18,8,138
23,64,2021-01-19,15,153
23,64,2021-01-20,11,164
23,64,2021-01-21,13,177
23,64,2021-01-22,9,186
23,64,2021-01-23,17,203
23,64,2021-01-25,16,219
23,64,2021-01-26,13,232
23,64,2021-01-27,2,234
23,64,2021-01-28,8,242
23,64,2021-01-29,12,254
23,64,2021-01-30,5,259
23,64,2021-02-01,8,267
23,64,2021-02-02,7,274
23,64,2021-02-03,4,278
23,64,2021-02-04,5,283
23,64,2021-02-05,6,289
23,64,2021-02-06,0,289
23,64,2021-02-08,8,297
23,64,2021-02-09,1,298
23,64,2021-02-10,7,305
23,64,2021-02-11,17,322
23,69,2021-01-07,7,7
23,69,2021-01-08,12,19
23,69,2021-01-09,2,21
23,69,2021-01-11,8,29
23,69,2021-01-12,6,35
23,69,2021-01-13,9,44
23,69,2021-01-14,19,63
23,69,2021-01-15,10,73
23,69,2021-01-16,8,81
23,69,2021-01-18,9,90
23,69,2021-01-19,19,109
23,69,2021-01-20,21,130
23,69,2021-01-21,15,145
23,69,2021-01-22,8,153
23,69,2021-01-23,14,167
23,69,2021-01-25,19,186
23,69,2021-01-26,4,190
23,69,2021-01-27,1,191
23,69,2021-01-28,10,201
23,69,2021-01-29,11,212
23,69,2021-01-30,3,215
23,69,2021-02-01,5,220
23,69,2021-02-02,7,227
23,69,2021-02-03,7,234
23,69,2021-02-04,4,238
23,69,2021-02-05,5,243
23,69,2021-02-06,2,245
23,69,2021-02-08,7,252
23,69,2021-02-09,2,254
23,69,2021-02-10,7,261
23,69,2021-02-11,8,269
23,74,2021-01-07,7,7
23,74,2021-01-08,12,19
23,74,2021-01-09,3,22
23,74,2021-01-11,4,26
23,74,2021-01-12,11,37
23,74,2021-01-13,12,49
23,74,2021-01-14,16,65
23,74,2021-01-15,18,83
23,74,2021-01-16,3,86
23,74,2021-01-18,11,97
23,74,2021-01-19,18,115
23,74,2021-01-20,18,133
23,74,2021-01-21,24,157
23,74,2021-01-22,28,185
23,74,2021-01-23,22,207
23,74,2021-01-25,25,232
23,74,2021-01-26,11,243
23,74,2021-01-27,9,252
23,74,2021-01-28,12,264
23,74,2021-01-29,12,276
23,74,2021-01-30,4,280
23,74,2021-01-31,0,280
23,74,2021-02-01,7,287
23,74,2021-02-02,7,294
23,74,2021-02-03,1,295
23,74,2021-02-04,6,301
23,74,2021-02-05,9,310
23,74,2021-02-06,1,311
23,74,2021-02-08,1,312
23,74,2021-02-09,2,314
23,74,2021-02-10,6,320
23,74,2021-02-11,11,331
23,79,2021-01-07,1,1
23,79,2021-01-08,7,8
23,79,2021-01-11,3,11
23,79,2021-01-12,11,22
23,79,2021-01-13,18,40
23,79,2021-01-14,10,50
23,79,2021-01-15,64,114
23,79,2021-01-16,51,165
23,79,2021-01-18,84,249
23,79,2021-01-19,103,352
23,79,2021-01-20,87,439
23,79,2021-01-21,88,527
23,79,2021-01-22,77,604
23,79,2021-01-23,87,691
23,79,2021-01-25,108,799
23,79,2021-01-26,60,859
23,79,2021-01-27,45,904
23,79,2021-01-28,45,949
23,79,2021-01-29,52,1001
23,79,2021-01-30,15,1016
23,79,2021-02-01,36,1052
23,79,2021-02-02,33,1085
23,79,2021-02-03,20,1105
23,79,2021-02-04,16,1121
23,79,2021-02-05,28,1149
23,79,2021-02-06,1,1150
23,79,2021-02-08,21,1171
23,79,2021-02-09,31,1202
23,79,2021-02-10,23,1225
23,79,2021-02-11,22,1247
23,80,2021-01-07,10,10
23,80,2021-01-08,38,48
23,80,2021-01-09,28,76
23,80,2021-01-10,1,77
23,80,2021-01-11,63,140
23,80,2021-01-12,109,249
23,80,2021-01-13,112,361
23,80,2021-01-14,122,483
23,80,2021-01-15,115,598
23,80,2021-01-16,53,651
23,80,2021-01-18,172,823
23,80,2021-01-19,243,1066
23,80,2021-01-20,153,1219
23,80,2021-01-21,394,1613
23,80,2021-01-22,228,1841
23,80,2021-01-23,177,2018
23,80,2021-01-25,157,2175
23,80,2021-01-26,135,2310
23,80,2021-01-27,81,2391
23,80,2021-01-28,96,2487
23,80,2021-01-29,130,2617
23,80,2021-01-30,47,2664
23,80,2021-01-31,0,2664
23,80,2021-02-01,70,2734
23,80,2021-02-02,77,2811
23,80,2021-02-03,43,2854
23,80,2021-02-04,33,2887
23,80,2021-02-05,44,2931
23,80,2021-02-06,4,2935
23,80,2021-02-08,47,2982
23,80,2021-02-09,36,3018
23,80,2021-02-10,29,3047
23,80,2021-02-11,78,3125
24,0,2020-12-29,2,2
24,0,2020-12-30,1,3
24,0,2021-01-07,190,193
24,0,2021-01-08,279,472
24,0,2021-01-09,185,657
24,0,2021-01-10,35,692
24,0,2021-01-11,270,962
24,0,2021-01-12,281,1243
24,0,2021-01-13,233,1476
24,0,2021-01-14,996,2472
24,0,2021-01-15,594,3066
24,0,2021-01-16,86,3152
24,0,2021-01-18,298,3450
24,0,2021-01-19,465,3915
24,0,2021-01-20,489,4404
24,0,2021-01-21,614,5018
24,0,2021-01-22,504,5522
24,0,2021-01-23,149,5671
24,0,2021-01-25,440,6111
24,0,2021-01-26,562,6673
24,0,2021-01-27,1219,7892
24,0,2021-01-28,944,8836
24,0,2021-01-29,908,9744
24,0,2021-01-30,277,10021
24,0,2021-02-01,359,10380
24,0,2021-02-02,598,10978
24,0,2021-02-03,536,11514
24,0,2021-02-04,911,12425
24,0,2021-02-05,673,13098
24,0,2021-02-06,130,13228
24,0,2021-02-07,33,13261
24,0,2021-02-08,308,13569
24,0,2021-02-09,442,14011
24,0,2021-02-10,363,14374
24,0,2021-02-11,486,14860
24,24,2021-01-07,1,1
24,24,2021-01-09,1,2
24,24,2021-01-11,4,6
24,24,2021-01-12,5,11
24,24,2021-01-14,4,15
24,24,2021-01-15,3,18
24,24,2021-01-16,1,19
24,24,2021-01-21,1,20
24,24,2021-01-22,1,21
24,24,2021-01-26,1,22
24,24,2021-01-27,5,27
24,24,2021-01-28,7,34
24,24,2021-01-29,3,37
24,24,2021-02-02,4,41
24,24,2021-02-03,3,44
24,24,2021-02-04,8,52
24,24,2021-02-05,2,54
24,24,2021-02-09,3,57
24,24,2021-02-10,4,61
24,24,2021-02-11,2,63
24,29,2021-01-07,1,1
24,29,2021-01-08,4,5
24,29,2021-01-11,4,9
24,29,2021-01-12,8,17
24,29,2021-01-13,1,18
24,29,2021-01-14,3,21
24,29,2021-01-15,4,25
24,29,2021-01-16,1,26
24,29,2021-01-19,4,30
24,29,2021-01-20,3,33
24,29,2021-01-25,1,34
24,29,2021-01-26,1,35
24,29,2021-01-27,10,45
24,29,2021-01-28,12,57
24,29,2021-01-29,15,72
24,29,2021-01-30,1,73
24,29,2021-02-01,0,73
24,29,2021-02-02,1,74
24,29,2021-02-03,6,80
24,29,2021-02-04,15,95
24,29,2021-02-05,7,102
24,29,2021-02-07,5,107
24,29,2021-02-08,2,109
24,29,2021-02-09,3,112
24,29,2021-02-10,4,116
24,29,2021-02-11,25,141
24,39,2021-01-07,3,3
24,39,2021-01-08,5,8
24,39,2021-01-09,16,24
24,39,2021-01-10,8,32
24,39,2021-01-11,29,61
24,39,2021-01-12,33,94
24,39,2021-01-13,3,97
24,39,2021-01-14,11,108
24,39,2021-01-15,13,121
24,39,2021-01-16,6,127
24,39,2021-01-18,3,130
24,39,2021-01-19,9,139
24,39,2021-01-20,7,146
24,39,2021-01-21,15,161
24,39,2021-01-22,2,163
24,39,2021-01-23,1,164
24,39,2021-01-25,7,171
24,39,2021-01-26,11,182
24,39,2021-01-27,33,215
24,39,2021-01-28,49,264
24,39,2021-01-29,43,307
24,39,2021-01-30,5,312
24,39,2021-02-01,6,318
24,39,2021-02-02,15,333
24,39,2021-02-03,13,346
24,39,2021-02-04,32,378
24,39,2021-02-05,18,396
24,39,2021-02-06,2,398
24,39,2021-02-07,13,411
24,39,2021-02-08,12,423
24,39,2021-02-09,16,439
24,39,2021-02-10,3,442
24,39,2021-02-11,46,488
24,49,2021-01-07,6,6
24,49,2021-01-08,21,27
24,49,2021-01-09,20,47
24,49,2021-01-10,10,57
24,49,2021-01-11,24,81
24,49,2021-01-12,34,115
24,49,2021-01-13,13,128
24,49,2021-01-14,60,188
24,49,2021-01-15,43,231
24,49,2021-01-16,10,241
24,49,2021-01-18,11,252
24,49,2021-01-19,21,273
24,49,2021-01-20,6,279
24,49,2021-01-21,14,293
24,49,2021-01-22,10,303
24,49,2021-01-23,3,306
24,49,2021-01-25,10,316
24,49,2021-01-26,15,331
24,49,2021-01-27,51,382
24,49,2021-01-28,100,482
24,49,2021-01-29,59,541
24,49,2021-01-30,5,546
24,49,2021-02-01,29,575
24,49,2021-02-02,26,601
24,49,2021-02-03,37,638
24,49,2021-02-04,80,718
24,49,2021-02-05,40,758
24,49,2021-02-06,1,759
24,49,2021-02-07,15,774
24,49,2021-02-08,26,800
24,49,2021-02-09,34,834
24,49,2021-02-10,8,842
24,49,2021-02-11,62,904
24,59,2021-01-07,28,28
24,59,2021-01-08,66,94
24,59,2021-01-09,71,165
24,59,2021-01-10,9,174
24,59,2021-01-11,80,254
24,59,2021-01-12,53,307
24,59,2021-01-13,70,377
24,59,2021-01-14,200,577
24,59,2021-01-15,164,741
24,59,2021-01-16,25,766
24,59,2021-01-18,90,856
24,59,2021-01-19,122,978
24,59,2021-01-20,62,1040
24,59,2021-01-21,64,1104
24,59,2021-01-22,65,1169
24,59,2021-01-23,4,1173
24,59,2021-01-25,92,1265
24,59,2021-01-26,38,1303
24,59,2021-01-27,121,1424
24,59,2021-01-28,166,1590
24,59,2021-01-29,160,1750
24,59,2021-01-30,64,1814
24,59,2021-02-01,57,1871
24,59,2021-02-02,79,1950
24,59,2021-02-03,54,2004
24,59,2021-02-04,102,2106
24,59,2021-02-05,74,2180
24,59,2021-02-06,11,2191
24,59,2021-02-08,30,2221
24,59,2021-02-09,44,2265
24,59,2021-02-10,23,2288
24,59,2021-02-11,53,2341
24,64,2021-01-07,16,16
24,64,2021-01-08,28,44
24,64,2021-01-09,17,61
24,64,2021-01-10,3,64
24,64,2021-01-11,29,93
24,64,2021-01-12,30,123
24,64,2021-01-13,37,160
24,64,2021-01-14,75,235
24,64,2021-01-15,55,290
24,64,2021-01-16,3,293
24,64,2021-01-18,47,340
24,64,2021-01-19,46,386
24,64,2021-01-20,32,418
24,64,2021-01-21,27,445
24,64,2021-01-22,29,474
24,64,2021-01-23,5,479
24,64,2021-01-25,30,509
24,64,2021-01-26,38,547
24,64,2021-01-27,88,635
24,64,2021-01-28,83,718
24,64,2021-01-29,82,800
24,64,2021-01-30,29,829
24,64,2021-02-01,31,860
24,64,2021-02-02,27,887
24,64,2021-02-03,28,915
24,64,2021-02-04,41,956
24,64,2021-02-05,26,982
24,64,2021-02-06,7,989
24,64,2021-02-08,10,999
24,64,2021-02-09,18,1017
24,64,2021-02-10,13,1030
24,64,2021-02-11,34,1064
24,69,2020-12-30,1,1
24,69,2021-01-07,8,9
24,69,2021-01-08,21,30
24,69,2021-01-09,6,36
24,69,2021-01-10,3,39
24,69,2021-01-11,10,49
24,69,2021-01-12,12,61
24,69,2021-01-13,18,79
24,69,2021-01-14,54,133
24,69,2021-01-15,32,165
24,69,2021-01-16,1,166
24,69,2021-01-18,15,181
24,69,2021-01-19,25,206
24,69,2021-01-20,32,238
24,69,2021-01-21,27,265
24,69,2021-01-22,18,283
24,69,2021-01-23,3,286
24,69,2021-01-25,23,309
24,69,2021-01-26,16,325
24,69,2021-01-27,72,397
24,69,2021-01-28,48,445
24,69,2021-01-29,68,513
24,69,2021-01-30,19,532
24,69,2021-02-01,15,547
24,69,2021-02-02,27,574
24,69,2021-02-03,19,593
24,69,2021-02-04,38,631
24,69,2021-02-05,26,657
24,69,2021-02-06,3,660
24,69,2021-02-08,12,672
24,69,2021-02-09,14,686
24,69,2021-02-10,21,707
24,69,2021-02-11,22,729
24,74,2021-01-07,5,5
24,74,2021-01-08,24,29
24,74,2021-01-09,3,32
24,74,2021-01-10,2,34
24,74,2021-01-11,12,46
24,74,2021-01-12,12,58
24,74,2021-01-13,13,71
24,74,2021-01-14,55,126
24,74,2021-01-15,38,164
24,74,2021-01-16,1,165
24,74,2021-01-18,17,182
24,74,2021-01-19,22,204
24,74,2021-01-20,26,230
24,74,2021-01-21,47,277
24,74,2021-01-22,29,306
24,74,2021-01-23,7,313
24,74,2021-01-25,30,343
24,74,2021-01-26,27,370
24,74,2021-01-27,77,447
24,74,2021-01-28,42,489
24,74,2021-01-29,57,546
24,74,2021-01-30,16,562
24,74,2021-02-01,20,582
24,74,2021-02-02,32,614
24,74,2021-02-03,19,633
24,74,2021-02-04,48,681
24,74,2021-02-05,32,713
24,74,2021-02-06,8,721
24,74,2021-02-08,15,736
24,74,2021-02-09,24,760
24,74,2021-02-10,21,781
24,74,2021-02-11,18,799
24,79,2020-12-29,1,1
24,79,2021-01-07,8,9
24,79,2021-01-08,19,28
24,79,2021-01-09,3,31
24,79,2021-01-11,8,39
24,79,2021-01-12,17,56
24,79,2021-01-13,10,66
24,79,2021-01-14,50,116
24,79,2021-01-15,32,148
24,79,2021-01-16,16,164
24,79,2021-01-18,28,192
24,79,2021-01-19,58,250
24,79,2021-01-20,110,360
24,79,2021-01-21,159,519
24,79,2021-01-22,113,632
24,79,2021-01-23,52,684
24,79,2021-01-25,81,765
24,79,2021-01-26,138,903
24,79,2021-01-27,168,1071
24,79,2021-01-28,130,1201
24,79,2021-01-29,142,1343
24,79,2021-01-30,39,1382
24,79,2021-02-01,59,1441
24,79,2021-02-02,83,1524
24,79,2021-02-03,77,1601
24,79,2021-02-04,90,1691
24,79,2021-02-05,103,1794
24,79,2021-02-06,34,1828
24,79,2021-02-08,65,1893
24,79,2021-02-09,114,2007
24,79,2021-02-10,93,2100
24,79,2021-02-11,71,2171
24,80,2020-12-29,1,1
24,80,2021-01-07,114,115
24,80,2021-01-08,91,206
24,80,2021-01-09,48,254
24,80,2021-01-11,70,324
24,80,2021-01-12,77,401
24,80,2021-01-13,68,469
24,80,2021-01-14,484,953
24,80,2021-01-15,210,1163
24,80,2021-01-16,22,1185
24,80,2021-01-18,87,1272
24,80,2021-01-19,158,1430
24,80,2021-01-20,211,1641
24,80,2021-01-21,260,1901
24,80,2021-01-22,237,2138
24,80,2021-01-23,74,2212
24,80,2021-01-25,166,2378
24,80,2021-01-26,277,2655
24,80,2021-01-27,594,3249
24,80,2021-01-28,307,3556
24,80,2021-01-29,279,3835
24,80,2021-01-30,99,3934
24,80,2021-02-01,142,4076
24,80,2021-02-02,304,4380
24,80,2021-02-03,279,4659
24,80,2021-02-04,457,5116
24,80,2021-02-05,344,5460
24,80,2021-02-06,64,5524
24,80,2021-02-08,136,5660
24,80,2021-02-09,172,5832
24,80,2021-02-10,172,6004
24,80,2021-02-11,153,6157
25,0,2021-01-05,1,1
25,0,2021-01-06,74,75
25,0,2021-01-07,234,309
25,0,2021-01-08,339,648
25,0,2021-01-09,103,751
25,0,2021-01-11,495,1246
25,0,2021-01-12,673,1919
25,0,2021-01-13,595,2514
25,0,2021-01-14,889,3403
25,0,2021-01-15,777,4180
25,0,2021-01-16,206,4386
25,0,2021-01-17,111,4497
25,0,2021-01-18,1248,5745
25,0,2021-01-19,1383,7128
25,0,2021-01-20,1403,8531
25,0,2021-01-21,1742,10273
25,0,2021-01-22,1479,11752
25,0,2021-01-23,492,12244
25,0,2021-01-24,119,12363
25,0,2021-01-25,965,13328
25,0,2021-01-26,1389,14717
25,0,2021-01-27,1220,15937
25,0,2021-01-28,1076,17013
25,0,2021-01-29,898,17911
25,0,2021-01-30,292,18203
25,0,2021-02-01,604,18807
25,0,2021-02-02,672,19479
25,0,2021-02-03,704,20183
25,0,2021-02-04,711,20894
25,0,2021-02-05,467,21361
25,0,2021-02-06,192,21553
25,0,2021-02-07,2,21555
25,0,2021-02-08,593,22148
25,0,2021-02-09,597,22745
25,0,2021-02-10,797,23542
25,0,2021-02-11,554,24096
25,24,2021-01-08,2,2
25,24,2021-01-09,2,4
25,24,2021-01-11,2,6
25,24,2021-01-12,1,7
25,24,2021-01-13,8,15
25,24,2021-01-14,3,18
25,24,2021-01-15,6,24
25,24,2021-01-18,1,25
25,24,2021-01-19,2,27
25,24,2021-01-20,1,28
25,24,2021-01-21,2,30
25,24,2021-01-22,2,32
25,24,2021-01-26,1,33
25,24,2021-01-27,1,34
25,24,2021-01-28,4,38
25,24,2021-01-29,1,39
25,24,2021-01-30,0,39
25,24,2021-02-02,0,39
25,24,2021-02-03,0,39
25,24,2021-02-04,1,40
25,24,2021-02-05,1,41
25,24,2021-02-06,1,42
25,24,2021-02-08,1,43
25,24,2021-02-09,1,44
25,24,2021-02-10,3,47
25,24,2021-02-11,3,50
25,29,2021-01-08,1,1
25,29,2021-01-09,2,3
25,29,2021-01-11,6,9
25,29,2021-01-12,5,14
25,29,2021-01-13,4,18
25,29,2021-01-14,11,29
25,29,2021-01-15,9,38
25,29,2021-01-16,1,39
25,29,2021-01-18,3,42
25,29,2021-01-19,3,45
25,29,2021-01-20,3,48
25,29,2021-01-21,9,57
25,29,2021-01-22,4,61
25,29,2021-01-23,4,65
25,29,2021-01-25,2,67
25,29,2021-01-26,4,71
25,29,2021-01-27,5,76
25,29,2021-01-28,3,79
25,29,2021-01-29,6,85
25,29,2021-01-30,0,85
25,29,2021-02-02,0,85
25,29,2021-02-03,1,86
25,29,2021-02-04,0,86
25,29,2021-02-05,2,88
25,29,2021-02-06,0,88
25,29,2021-02-08,0,88
25,29,2021-02-09,4,92
25,29,2021-02-10,10,102
25,29,2021-02-11,1,103
25,39,2021-01-07,2,2
25,39,2021-01-08,24,26
25,39,2021-01-09,15,41
25,39,2021-01-11,23,64
25,39,2021-01-12,32,96
25,39,2021-01-13,33,129
25,39,2021-01-14,48,177
25,39,2021-01-15,24,201
25,39,2021-01-16,6,207
25,39,2021-01-17,2,209
25,39,2021-01-18,9,218
25,39,2021-01-19,17,235
25,39,2021-01-20,8,243
25,39,2021-01-21,34,277
25,39,2021-01-22,23,300
25,39,2021-01-23,1,301
25,39,2021-01-24,1,302
25,39,2021-01-25,5,307
25,39,2021-01-26,19,326
25,39,2021-01-27,11,337
25,39,2021-01-28,14,351
25,39,2021-01-29,12,363
25,39,2021-01-30,1,364
25,39,2021-02-01,2,366
25,39,2021-02-02,3,369
25,39,2021-02-03,1,370
25,39,2021-02-04,5,375
25,39,2021-02-05,3,378
25,39,2021-02-06,1,379
25,39,2021-02-08,2,381
25,39,2021-02-09,2,383
25,39,2021-02-10,20,403
25,39,2021-02-11,4,407
25,49,2021-01-06,3,3
25,49,2021-01-07,16,19
25,49,2021-01-08,40,59
25,49,2021-01-09,17,76
25,49,2021-01-11,39,115
25,49,2021-01-12,38,153
25,49,2021-01-13,54,207
25,49,2021-01-14,82,289
25,49,2021-01-15,48,337
25,49,2021-01-16,12,349
25,49,2021-01-18,23,372
25,49,2021-01-19,27,399
25,49,2021-01-20,15,414
25,49,2021-01-21,58,472
25,49,2021-01-22,35,507
25,49,2021-01-23,8,515
25,49,2021-01-24,1,516
25,49,2021-01-25,10,526
25,49,2021-01-26,24,550
25,49,2021-01-27,14,564
25,49,2021-01-28,25,589
25,49,2021-01-29,13,602
25,49,2021-01-30,4,606
25,49,2021-02-01,4,610
25,49,2021-02-02,12,622
25,49,2021-02-03,8,630
25,49,2021-02-04,12,642
25,49,2021-02-05,9,651
25,49,2021-02-06,1,652
25,49,2021-02-08,3,655
25,49,2021-02-09,44,699
25,49,2021-02-10,113,812
25,49,2021-02-11,4,816
25,59,2021-01-06,20,20
25,59,2021-01-07,128,148
25,59,2021-01-08,139,287
25,59,2021-01-09,30,317
25,59,2021-01-11,204,521
25,59,2021-01-12,168,689
25,59,2021-01-13,185,874
25,59,2021-01-14,252,1126
25,59,2021-01-15,210,1336
25,59,2021-01-16,51,1387
25,59,2021-01-17,9,1396
25,59,2021-01-18,83,1479
25,59,2021-01-19,92,1571
25,59,2021-01-20,69,1640
25,59,2021-01-21,142,1782
25,59,2021-01-22,93,1875
25,59,2021-01-23,17,1892
25,59,2021-01-24,1,1893
25,59,2021-01-25,50,1943
25,59,2021-01-26,58,2001
25,59,2021-01-27,52,2053
25,59,2021-01-28,50,2103
25,59,2021-01-29,37,2140
25,59,2021-01-30,13,2153
25,59,2021-02-01,24,2177
25,59,2021-02-02,27,2204
25,59,2021-02-03,20,2224
25,59,2021-02-04,35,2259
25,59,2021-02-05,23,2282
25,59,2021-02-06,6,2288
25,59,2021-02-07,1,2289
25,59,2021-02-08,17,2306
25,59,2021-02-09,43,2349
25,59,2021-02-10,70,2419
25,59,2021-02-11,15,2434
25,64,2021-01-06,18,18
25,64,2021-01-07,35,53
25,64,2021-01-08,58,111
25,64,2021-01-09,22,133
25,64,2021-01-11,82,215
25,64,2021-01-12,60,275
25,64,2021-01-13,66,341
25,64,2021-01-14,95,436
25,64,2021-01-15,83,519
25,64,2021-01-16,30,549
25,64,2021-01-17,4,553
25,64,2021-01-18,31,584
25,64,2021-01-19,35,619
25,64,2021-01-20,36,655
25,64,2021-01-21,58,713
25,64,2021-01-22,42,755
25,64,2021-01-23,14,769
25,64,2021-01-24,3,772
25,64,2021-01-25,27,799
25,64,2021-01-26,20,819
25,64,2021-01-27,33,852
25,64,2021-01-28,39,891
25,64,2021-01-29,17,908
25,64,2021-01-30,6,914
25,64,2021-02-01,17,931
25,64,2021-02-02,13,944
25,64,2021-02-03,11,955
25,64,2021-02-04,20,975
25,64,2021-02-05,12,987
25,64,2021-02-06,2,989
25,64,2021-02-08,9,998
25,64,2021-02-09,14,1012
25,64,2021-02-10,25,1037
25,64,2021-02-11,7,1044
25,69,2021-01-06,2,2
25,69,2021-01-07,18,20
25,69,2021-01-08,18,38
25,69,2021-01-09,8,46
25,69,2021-01-11,31,77
25,69,2021-01-12,26,103
25,69,2021-01-13,53,156
25,69,2021-01-14,53,209
25,69,2021-01-15,37,246
25,69,2021-01-16,14,260
25,69,2021-01-17,4,264
25,69,2021-01-18,34,298
25,69,2021-01-19,42,340
25,69,2021-01-20,33,373
25,69,2021-01-21,50,423
25,69,2021-01-22,26,449
25,69,2021-01-23,15,464
25,69,2021-01-24,2,466
25,69,2021-01-25,27,493
25,69,2021-01-26,42,535
25,69,2021-01-27,39,574
25,69,2021-01-28,23,597
25,69,2021-01-29,28,625
25,69,2021-01-30,3,628
25,69,2021-02-01,19,647
25,69,2021-02-02,20,667
25,69,2021-02-03,26,693
25,69,2021-02-04,23,716
25,69,2021-02-05,16,732
25,69,2021-02-06,1,733
25,69,2021-02-08,12,745
25,69,2021-02-09,17,762
25,69,2021-02-10,19,781
25,69,2021-02-11,21,802
25,74,2021-01-08,8,8
25,74,2021-01-09,1,9
25,74,2021-01-11,32,41
25,74,2021-01-12,51,92
25,74,2021-01-13,34,126
25,74,2021-01-14,33,159
25,74,2021-01-15,42,201
25,74,2021-01-16,16,217
25,74,2021-01-17,8,225
25,74,2021-01-18,72,297
25,74,2021-01-19,70,367
25,74,2021-01-20,55,422
25,74,2021-01-21,100,522
25,74,2021-01-22,58,580
25,74,2021-01-23,26,606
25,74,2021-01-24,3,609
25,74,2021-01-25,38,647
25,74,2021-01-26,67,714
25,74,2021-01-27,43,757
25,74,2021-01-28,36,793
25,74,2021-01-29,35,828
25,74,2021-01-30,17,845
25,74,2021-02-01,35,880
25,74,2021-02-02,34,914
25,74,2021-02-03,28,942
25,74,2021-02-04,35,977
25,74,2021-02-05,33,1010
25,74,2021-02-06,9,1019
25,74,2021-02-08,24,1043
25,74,2021-02-09,20,1063
25,74,2021-02-10,34,1097
25,74,2021-02-11,28,1125
25,79,2021-01-06,2,2
25,79,2021-01-07,5,7
25,79,2021-01-08,10,17
25,79,2021-01-09,2,19
25,79,2021-01-11,12,31
25,79,2021-01-12,37,68
25,79,2021-01-13,37,105
25,79,2021-01-14,99,204
25,79,2021-01-15,126,330
25,79,2021-01-16,32,362
25,79,2021-01-17,38,400
25,79,2021-01-18,403,803
25,79,2021-01-19,423,1226
25,79,2021-01-20,393,1619
25,79,2021-01-21,397,2016
25,79,2021-01-22,388,2404
25,79,2021-01-23,146,2550
25,79,2021-01-24,40,2590
25,79,2021-01-25,305,2895
25,79,2021-01-26,421,3316
25,79,2021-01-27,310,3626
25,79,2021-01-28,297,3923
25,79,2021-01-29,237,4160
25,79,2021-01-30,81,4241
25,79,2021-02-01,164,4405
25,79,2021-02-02,220,4625
25,79,2021-02-03,197,4822
25,79,2021-02-04,178,5000
25,79,2021-02-05,125,5125
25,79,2021-02-06,63,5188
25,79,2021-02-07,1,5189
25,79,2021-02-08,197,5386
25,79,2021-02-09,165,5551
25,79,2021-02-10,172,5723
25,79,2021-02-11,153,5876
25,80,2021-01-05,1,1
25,80,2021-01-06,29,30
25,80,2021-01-07,30,60
25,80,2021-01-08,39,99
25,80,2021-01-09,4,103
25,80,2021-01-11,64,167
25,80,2021-01-12,255,422
25,80,2021-01-13,121,543
25,80,2021-01-14,213,756
25,80,2021-01-15,192,948
25,80,2021-01-16,44,992
25,80,2021-01-17,46,1038
25,80,2021-01-18,589,1627
25,80,2021-01-19,672,2299
25,80,2021-01-20,790,3089
25,80,2021-01-21,892,3981
25,80,2021-01-22,808,4789
25,80,2021-01-23,261,5050
25,80,2021-01-24,68,5118
25,80,2021-01-25,501,5619
