dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
30;29;2021-01-15;34;0;153;0
30;29;2021-01-16;4;0;157;0
30;29;2021-01-18;24;0;181;0
30;29;2021-01-19;28;0;209;0
30;29;2021-01-20;21;0;230;0
30;29;2021-01-21;26;0;256;0
30;29;2021-01-22;19;0;275;0
30;29;2021-01-23;21;0;296;0
30;29;2021-01-25;27;0;323;0
30;29;2021-01-26;29;2;352;2
30;29;2021-01-27;22;6;374;8
30;29;2021-01-28;17;6;391;14
30;29;2021-01-29;12;16;403;30
30;29;2021-01-30;4;4;407;34
30;29;2021-02-01;22;18;429;52
30;29;2021-02-02;26;17;455;69
30;29;2021-02-03;24;19;479;88
30;29;2021-02-04;12;20;491;108
30;29;2021-02-05;6;35;497;143
30;29;2021-02-06;3;4;500;147
30;29;2021-02-08;9;22;509;169
30;29;2021-02-09;13;24;522;193
30;29;2021-02-10;24;19;546;212
30;29;2021-02-11;13;17;559;229
30;29;2021-02-12;7;21;566;250
30;29;2021-02-13;3;6;569;256
30;29;2021-02-15;2;13;571;269
30;29;2021-02-16;3;24;574;293
30;29;2021-02-17;10;11;584;304
30;29;2021-02-18;18;11;602;315
30;29;2021-02-19;10;19;612;334
30;29;2021-02-20;0;6;612;340
30;29;2021-02-22;4;22;616;362
30;29;2021-02-23;9;29;625;391
30;29;2021-02-24;14;21;639;412
30;29;2021-02-25;12;12;651;424
30;29;2021-02-26;22;6;673;430
30;29;2021-02-27;7;7;680;437
30;29;2021-03-01;7;25;687;462
30;29;2021-03-02;11;12;698;474
30;29;2021-03-03;25;12;723;486
30;29;2021-03-04;16;14;739;500
30;29;2021-03-05;29;9;768;509
30;29;2021-03-06;19;4;787;513
30;29;2021-03-07;3;0;790;513
30;29;2021-03-08;13;10;803;523
30;29;2021-03-09;14;7;817;530
30;29;2021-03-10;17;8;834;538
30;29;2021-03-11;32;11;866;549
30;39;2021-01-06;21;0;21;0
30;39;2021-01-07;18;0;39;0
30;39;2021-01-08;33;0;72;0
30;39;2021-01-09;12;0;84;0
30;39;2021-01-11;43;0;127;0
30;39;2021-01-12;57;0;184;0
30;39;2021-01-13;47;0;231;0
30;39;2021-01-14;66;0;297;0
30;39;2021-01-15;59;0;356;0
30;39;2021-01-16;17;1;373;1
30;39;2021-01-18;62;0;435;1
30;39;2021-01-19;89;0;524;1
30;39;2021-01-20;70;0;594;1
30;39;2021-01-21;84;0;678;1
30;39;2021-01-22;80;0;758;1
30;39;2021-01-23;26;0;784;1
30;39;2021-01-25;52;0;836;1
30;39;2021-01-26;51;0;887;1
30;39;2021-01-27;32;21;919;22
30;39;2021-01-28;31;22;950;44
30;39;2021-01-29;24;33;974;77
30;39;2021-01-30;5;11;979;88
30;39;2021-01-31;1;0;980;88
30;39;2021-02-01;28;34;1008;122
30;39;2021-02-02;69;46;1077;168
30;39;2021-02-03;36;45;1113;213
30;39;2021-02-04;32;67;1145;280
30;39;2021-02-05;17;53;1162;333
30;39;2021-02-06;4;15;1166;348
30;39;2021-02-08;10;73;1176;421
30;39;2021-02-09;53;59;1229;480
30;39;2021-02-10;45;79;1274;559
30;39;2021-02-11;36;62;1310;621
30;39;2021-02-12;27;78;1337;699
30;39;2021-02-13;14;16;1351;715
30;39;2021-02-15;5;30;1356;745
30;39;2021-02-16;16;34;1372;779
30;39;2021-02-17;38;20;1410;799
30;39;2021-02-18;42;24;1452;823
30;39;2021-02-19;34;40;1486;863
30;39;2021-02-20;1;8;1487;871
30;39;2021-02-22;17;46;1504;917
30;39;2021-02-23;31;58;1535;975
30;39;2021-02-24;32;40;1567;1015
30;39;2021-02-25;38;15;1605;1030
30;39;2021-02-26;45;16;1650;1046
30;39;2021-02-27;17;9;1667;1055
30;39;2021-03-01;34;34;1701;1089
30;39;2021-03-02;35;34;1736;1123
30;39;2021-03-03;44;39;1780;1162
30;39;2021-03-04;83;35;1863;1197
30;39;2021-03-05;79;15;1942;1212
30;39;2021-03-06;50;6;1992;1218
30;39;2021-03-07;19;0;2011;1218
30;39;2021-03-08;53;8;2064;1226
30;39;2021-03-09;48;29;2112;1255
30;39;2021-03-10;61;14;2173;1269
30;39;2021-03-11;72;29;2245;1298
30;49;2021-01-06;13;0;13;0
30;49;2021-01-07;27;0;40;0
30;49;2021-01-08;42;0;82;0
30;49;2021-01-09;25;0;107;0
30;49;2021-01-11;61;0;168;0
30;49;2021-01-12;99;0;267;0
30;49;2021-01-13;73;0;340;0
30;49;2021-01-14;83;0;423;0
30;49;2021-01-15;95;0;518;0
30;49;2021-01-16;24;0;542;0
30;49;2021-01-18;99;0;641;0
30;49;2021-01-19;132;0;773;0
30;49;2021-01-20;111;0;884;0
30;49;2021-01-21;106;0;990;0
30;49;2021-01-22;101;0;1091;0
30;49;2021-01-23;30;0;1121;0
30;49;2021-01-25;61;0;1182;0
30;49;2021-01-26;67;1;1249;1
30;49;2021-01-27;55;12;1304;13
30;49;2021-01-28;41;29;1345;42
30;49;2021-01-29;40;42;1385;84
30;49;2021-01-30;13;23;1398;107
30;49;2021-02-01;57;71;1455;178
30;49;2021-02-02;108;82;1563;260
30;49;2021-02-03;62;63;1625;323
30;49;2021-02-04;62;71;1687;394
30;49;2021-02-05;28;96;1715;490
30;49;2021-02-06;9;21;1724;511
30;49;2021-02-07;1;0;1725;511
30;49;2021-02-08;28;95;1753;606
30;49;2021-02-09;85;104;1838;710
30;49;2021-02-10;80;105;1918;815
30;49;2021-02-11;62;98;1980;913
30;49;2021-02-12;39;101;2019;1014
30;49;2021-02-13;6;17;2025;1031
30;49;2021-02-15;20;31;2045;1062
30;49;2021-02-16;22;61;2067;1123
30;49;2021-02-17;43;32;2110;1155
30;49;2021-02-18;62;47;2172;1202
30;49;2021-02-19;37;45;2209;1247
30;49;2021-02-20;2;20;2211;1267
30;49;2021-02-22;41;59;2252;1326
30;49;2021-02-23;53;93;2305;1419
30;49;2021-02-24;71;67;2376;1486
30;49;2021-02-25;58;40;2434;1526
30;49;2021-02-26;59;35;2493;1561
30;49;2021-02-27;22;15;2515;1576
30;49;2021-03-01;51;45;2566;1621
30;49;2021-03-02;55;53;2621;1674
30;49;2021-03-03;94;64;2715;1738
30;49;2021-03-04;117;57;2832;1795
30;49;2021-03-05;115;34;2947;1829
30;49;2021-03-06;103;12;3050;1841
30;49;2021-03-07;52;0;3102;1841
30;49;2021-03-08;57;19;3159;1860
30;49;2021-03-09;67;39;3226;1899
30;49;2021-03-10;101;34;3327;1933
30;49;2021-03-11;117;40;3444;1973
30;59;2021-01-06;49;0;49;0
30;59;2021-01-07;99;0;148;0
30;59;2021-01-08;183;0;331;0
30;59;2021-01-09;84;0;415;0
30;59;2021-01-11;201;0;616;0
30;59;2021-01-12;221;0;837;0
30;59;2021-01-13;182;0;1019;0
30;59;2021-01-14;147;0;1166;0
30;59;2021-01-15;248;0;1414;0
30;59;2021-01-16;56;0;1470;0
30;59;2021-01-18;143;0;1613;0
30;59;2021-01-19;278;0;1891;0
30;59;2021-01-20;211;0;2102;0
30;59;2021-01-21;177;0;2279;0
30;59;2021-01-22;177;0;2456;0
30;59;2021-01-23;74;0;2530;0
30;59;2021-01-25;88;1;2618;1
30;59;2021-01-26;119;1;2737;2
30;59;2021-01-27;107;42;2844;44
30;59;2021-01-28;65;115;2909;159
30;59;2021-01-29;57;166;2966;325
30;59;2021-01-30;20;79;2986;404
30;59;2021-02-01;72;187;3058;591
30;59;2021-02-02;161;200;3219;791
30;59;2021-02-03;123;184;3342;975
30;59;2021-02-04;90;145;3432;1120
30;59;2021-02-05;48;236;3480;1356
30;59;2021-02-06;15;47;3495;1403
30;59;2021-02-07;1;0;3496;1403
30;59;2021-02-08;22;124;3518;1527
30;59;2021-02-09;106;223;3624;1750
30;59;2021-02-10;75;213;3699;1963
30;59;2021-02-11;99;157;3798;2120
30;59;2021-02-12;38;183;3836;2303
30;59;2021-02-13;21;37;3857;2340
30;59;2021-02-15;17;70;3874;2410
30;59;2021-02-16;35;119;3909;2529
30;59;2021-02-17;56;84;3965;2613
30;59;2021-02-18;44;80;4009;2693
30;59;2021-02-19;38;78;4047;2771
30;59;2021-02-20;11;25;4058;2796
30;59;2021-02-21;1;0;4059;2796
30;59;2021-02-22;47;72;4106;2868
30;59;2021-02-23;78;135;4184;3003
30;59;2021-02-24;71;116;4255;3119
30;59;2021-02-25;127;86;4382;3205
30;59;2021-02-26;156;32;4538;3237
30;59;2021-02-27;142;37;4680;3274
30;59;2021-03-01;121;71;4801;3345
30;59;2021-03-02;185;56;4986;3401
30;59;2021-03-03;287;69;5273;3470
30;59;2021-03-04;318;122;5591;3592
30;59;2021-03-05;341;47;5932;3639
30;59;2021-03-06;367;9;6299;3648
30;59;2021-03-07;241;0;6540;3648
30;59;2021-03-08;149;24;6689;3672
30;59;2021-03-09;250;54;6939;3726
30;59;2021-03-10;272;32;7211;3758
30;59;2021-03-11;394;39;7605;3797
30;64;2021-01-06;20;0;20;0
30;64;2021-01-07;32;0;52;0
30;64;2021-01-08;76;0;128;0
30;64;2021-01-09;56;0;184;0
30;64;2021-01-11;73;0;257;0
30;64;2021-01-12;82;0;339;0
30;64;2021-01-13;79;0;418;0
30;64;2021-01-14;85;0;503;0
30;64;2021-01-15;87;0;590;0
30;64;2021-01-16;37;0;627;0
30;64;2021-01-18;46;0;673;0
30;64;2021-01-19;96;0;769;0
30;64;2021-01-20;88;0;857;0
30;64;2021-01-21;63;0;920;0
30;64;2021-01-22;87;0;1007;0
30;64;2021-01-23;35;0;1042;0
30;64;2021-01-25;39;0;1081;0
30;64;2021-01-26;55;3;1136;3
30;64;2021-01-27;43;16;1179;19
30;64;2021-01-28;34;31;1213;50
30;64;2021-01-29;27;80;1240;130
30;64;2021-01-30;15;49;1255;179
30;64;2021-02-01;32;61;1287;240
30;64;2021-02-02;67;74;1354;314
30;64;2021-02-03;44;77;1398;391
30;64;2021-02-04;24;85;1422;476
30;64;2021-02-05;13;101;1435;577
30;64;2021-02-06;12;37;1447;614
30;64;2021-02-08;16;44;1463;658
30;64;2021-02-09;50;85;1513;743
30;64;2021-02-10;52;83;1565;826
30;64;2021-02-11;51;51;1616;877
30;64;2021-02-12;20;87;1636;964
30;64;2021-02-13;12;23;1648;987
30;64;2021-02-15;16;33;1664;1020
30;64;2021-02-16;14;48;1678;1068
30;64;2021-02-17;34;31;1712;1099
30;64;2021-02-18;26;36;1738;1135
30;64;2021-02-19;18;32;1756;1167
30;64;2021-02-20;6;17;1762;1184
30;64;2021-02-21;1;0;1763;1184
30;64;2021-02-22;18;22;1781;1206
30;64;2021-02-23;45;52;1826;1258
30;64;2021-02-24;46;52;1872;1310
30;64;2021-02-25;117;31;1989;1341
30;64;2021-02-26;145;14;2134;1355
30;64;2021-02-27;113;22;2247;1377
30;64;2021-03-01;126;27;2373;1404
30;64;2021-03-02;139;18;2512;1422
30;64;2021-03-03;227;37;2739;1459
30;64;2021-03-04;274;62;3013;1521
30;64;2021-03-05;254;13;3267;1534
30;64;2021-03-06;258;10;3525;1544
30;64;2021-03-07;165;0;3690;1544
30;64;2021-03-08;97;19;3787;1563
30;64;2021-03-09;217;29;4004;1592
30;64;2021-03-10;199;19;4203;1611
30;64;2021-03-11;301;14;4504;1625
30;69;2021-01-06;7;0;7;0
30;69;2021-01-07;25;0;32;0
30;69;2021-01-08;21;0;53;0
30;69;2021-01-09;40;0;93;0
30;69;2021-01-11;35;0;128;0
30;69;2021-01-12;51;0;179;0
30;69;2021-01-13;38;0;217;0
30;69;2021-01-14;31;0;248;0
30;69;2021-01-15;40;0;288;0
30;69;2021-01-16;31;0;319;0
30;69;2021-01-18;30;0;349;0
30;69;2021-01-19;60;0;409;0
30;69;2021-01-20;48;0;457;0
30;69;2021-01-21;46;0;503;0
30;69;2021-01-22;41;0;544;0
30;69;2021-01-23;18;0;562;0
30;69;2021-01-25;18;0;580;0
30;69;2021-01-26;45;0;625;0
30;69;2021-01-27;45;6;670;6
30;69;2021-01-28;39;25;709;31
30;69;2021-01-29;23;21;732;52
30;69;2021-01-30;13;37;745;89
30;69;2021-02-01;23;34;768;123
30;69;2021-02-02;69;44;837;167
30;69;2021-02-03;36;41;873;208
30;69;2021-02-04;41;26;914;234
30;69;2021-02-05;30;48;944;282
30;69;2021-02-06;8;32;952;314
30;69;2021-02-08;21;20;973;334
30;69;2021-02-09;46;48;1019;382
30;69;2021-02-10;44;43;1063;425
30;69;2021-02-11;43;36;1106;461
30;69;2021-02-12;32;40;1138;501
30;69;2021-02-13;11;7;1149;508
30;69;2021-02-15;18;22;1167;530
30;69;2021-02-16;14;29;1181;559
30;69;2021-02-17;17;21;1198;580
30;69;2021-02-18;25;33;1223;613
30;69;2021-02-19;15;27;1238;640
30;69;2021-02-20;6;6;1244;646
30;69;2021-02-21;2;0;1246;646
30;69;2021-02-22;19;21;1265;667
30;69;2021-02-23;38;70;1303;737
30;69;2021-02-24;36;45;1339;782
30;69;2021-02-25;55;43;1394;825
30;69;2021-02-26;88;23;1482;848
30;69;2021-02-27;38;12;1520;860
30;69;2021-03-01;65;26;1585;886
30;69;2021-03-02;96;33;1681;919
30;69;2021-03-03;137;29;1818;948
30;69;2021-03-04;201;50;2019;998
30;69;2021-03-05;204;40;2223;1038
30;69;2021-03-06;319;8;2542;1046
30;69;2021-03-07;310;0;2852;1046
30;69;2021-03-08;122;24;2974;1070
30;69;2021-03-09;245;21;3219;1091
30;69;2021-03-10;251;14;3470;1105
30;69;2021-03-11;351;24;3821;1129
30;74;2021-01-06;5;0;5;0
30;74;2021-01-07;19;0;24;0
30;74;2021-01-08;37;0;61;0
30;74;2021-01-09;27;0;88;0
30;74;2021-01-11;25;0;113;0
30;74;2021-01-12;41;0;154;0
30;74;2021-01-13;34;0;188;0
30;74;2021-01-14;42;0;230;0
30;74;2021-01-15;24;0;254;0
30;74;2021-01-16;22;1;276;1
30;74;2021-01-18;37;0;313;1
30;74;2021-01-19;71;0;384;1
30;74;2021-01-20;67;0;451;1
30;74;2021-01-21;53;0;504;1
30;74;2021-01-22;55;0;559;1
30;74;2021-01-23;18;0;577;1
30;74;2021-01-25;33;0;610;1
30;74;2021-01-26;52;0;662;1
30;74;2021-01-27;41;5;703;6
30;74;2021-01-28;35;25;738;31
30;74;2021-01-29;35;30;773;61
30;74;2021-01-30;28;26;801;87
30;74;2021-02-01;40;27;841;114
30;74;2021-02-02;117;38;958;152
30;74;2021-02-03;58;36;1016;188
30;74;2021-02-04;57;42;1073;230
30;74;2021-02-05;36;25;1109;255
30;74;2021-02-06;19;20;1128;275
30;74;2021-02-08;25;30;1153;305
30;74;2021-02-09;50;61;1203;366
30;74;2021-02-10;61;52;1264;418
30;74;2021-02-11;63;40;1327;458
30;74;2021-02-12;37;39;1364;497
30;74;2021-02-13;24;12;1388;509
30;74;2021-02-15;27;22;1415;531
30;74;2021-02-16;21;30;1436;561
30;74;2021-02-17;34;29;1470;590
30;74;2021-02-18;51;33;1521;623
30;74;2021-02-19;36;31;1557;654
30;74;2021-02-20;13;7;1570;661
30;74;2021-02-22;25;50;1595;711
30;74;2021-02-23;69;116;1664;827
30;74;2021-02-24;49;56;1713;883
30;74;2021-02-25;74;46;1787;929
30;74;2021-02-26;88;31;1875;960
30;74;2021-02-27;26;23;1901;983
30;74;2021-03-01;93;39;1994;1022
30;74;2021-03-02;115;50;2109;1072
30;74;2021-03-03;188;48;2297;1120
30;74;2021-03-04;212;65;2509;1185
30;74;2021-03-05;323;35;2832;1220
30;74;2021-03-06;424;15;3256;1235
30;74;2021-03-07;428;0;3684;1235
30;74;2021-03-08;173;35;3857;1270
30;74;2021-03-09;286;32;4143;1302
30;74;2021-03-10;327;20;4470;1322
30;74;2021-03-11;481;40;4951;1362
30;79;2021-01-06;1;0;1;0
30;79;2021-01-07;17;0;18;0
30;79;2021-01-08;27;0;45;0
30;79;2021-01-09;7;0;52;0
30;79;2021-01-11;14;0;66;0
30;79;2021-01-12;26;0;92;0
30;79;2021-01-13;21;0;113;0
30;79;2021-01-14;60;0;173;0
30;79;2021-01-15;62;0;235;0
30;79;2021-01-16;53;1;288;1
30;79;2021-01-18;152;0;440;1
30;79;2021-01-19;216;0;656;1
30;79;2021-01-20;186;0;842;1
30;79;2021-01-21;210;0;1052;1
30;79;2021-01-22;179;0;1231;1
30;79;2021-01-23;165;0;1396;1
30;79;2021-01-25;201;0;1597;1
30;79;2021-01-26;235;0;1832;1
30;79;2021-01-27;228;1;2060;2
30;79;2021-01-28;185;22;2245;24
30;79;2021-01-29;150;21;2395;45
30;79;2021-01-30;156;8;2551;53
30;79;2021-02-01;146;16;2697;69
30;79;2021-02-02;214;23;2911;92
30;79;2021-02-03;178;19;3089;111
30;79;2021-02-04;196;60;3285;171
30;79;2021-02-05;141;54;3426;225
30;79;2021-02-06;84;38;3510;263
30;79;2021-02-08;141;131;3651;394
30;79;2021-02-09;190;140;3841;534
30;79;2021-02-10;194;116;4035;650
30;79;2021-02-11;210;118;4245;768
30;79;2021-02-12;178;114;4423;882
30;79;2021-02-13;132;115;4555;997
30;79;2021-02-14;0;1;4555;998
30;79;2021-02-15;127;149;4682;1147
30;79;2021-02-16;111;194;4793;1341
30;79;2021-02-17;152;155;4945;1496
30;79;2021-02-18;197;131;5142;1627
30;79;2021-02-19;150;140;5292;1767
30;79;2021-02-20;83;54;5375;1821
30;79;2021-02-21;0;2;5375;1823
30;79;2021-02-22;112;178;5487;2001
30;79;2021-02-23;207;198;5694;2199
30;79;2021-02-24;226;189;5920;2388
30;79;2021-02-25;259;169;6179;2557
30;79;2021-02-26;294;132;6473;2689
30;79;2021-02-27;79;132;6552;2821
30;79;2021-03-01;325;195;6877;3016
30;79;2021-03-02;441;219;7318;3235
30;79;2021-03-03;506;122;7824;3357
30;79;2021-03-04;560;153;8384;3510
30;79;2021-03-05;545;90;8929;3600
30;79;2021-03-06;582;78;9511;3678
30;79;2021-03-07;290;0;9801;3678
30;79;2021-03-08;280;230;10081;3908
30;79;2021-03-09;440;157;10521;4065
30;79;2021-03-10;477;179;10998;4244
30;79;2021-03-11;520;171;11518;4415
30;80;2021-01-05;3;0;3;0
30;80;2021-01-06;1;0;4;0
30;80;2021-01-07;65;0;69;0
30;80;2021-01-08;94;0;163;0
30;80;2021-01-09;10;0;173;0
30;80;2021-01-11;62;0;235;0
30;80;2021-01-12;191;0;426;0
30;80;2021-01-13;127;0;553;0
30;80;2021-01-14;105;0;658;0
30;80;2021-01-15;96;0;754;0
30;80;2021-01-16;65;1;819;1
30;80;2021-01-18;332;0;1151;1
30;80;2021-01-19;739;0;1890;1
30;80;2021-01-20;432;0;2322;1
30;80;2021-01-21;445;0;2767;1
30;80;2021-01-22;280;0;3047;1
30;80;2021-01-23;217;0;3264;1
30;80;2021-01-25;275;0;3539;1
30;80;2021-01-26;390;0;3929;1
30;80;2021-01-27;348;1;4277;2
30;80;2021-01-28;251;69;4528;71
30;80;2021-01-29;247;79;4775;150
30;80;2021-01-30;215;9;4990;159
30;80;2021-01-31;2;0;4992;159
30;80;2021-02-01;367;62;5359;221
30;80;2021-02-02;1006;191;6365;412
30;80;2021-02-03;606;94;6971;506
30;80;2021-02-04;434;111;7405;617
30;80;2021-02-05;263;79;7668;696
30;80;2021-02-06;132;47;7800;743
30;80;2021-02-08;299;217;8099;960
30;80;2021-02-09;369;489;8468;1449
30;80;2021-02-10;391;403;8859;1852
30;80;2021-02-11;341;409;9200;2261
30;80;2021-02-12;232;176;9432;2437
30;80;2021-02-13;209;138;9641;2575
30;80;2021-02-15;208;197;9849;2772
30;80;2021-02-16;221;303;10070;3075
30;80;2021-02-17;287;186;10357;3261
30;80;2021-02-18;290;177;10647;3438
30;80;2021-02-19;228;219;10875;3657
30;80;2021-02-20;98;79;10973;3736
30;80;2021-02-21;1;1;10974;3737
30;80;2021-02-22;189;328;11163;4065
30;80;2021-02-23;406;882;11569;4947
30;80;2021-02-24;343;569;11912;5516
30;80;2021-02-25;409;331;12321;5847
30;80;2021-02-26;386;203;12707;6050
30;80;2021-02-27;96;194;12803;6244
30;80;2021-03-01;475;328;13278;6572
30;80;2021-03-02;604;401;13882;6973
30;80;2021-03-03;723;286;14605;7259
30;80;2021-03-04;751;309;15356;7568
30;80;2021-03-05;751;201;16107;7769
30;80;2021-03-06;803;153;16910;7922
30;80;2021-03-07;310;0;17220;7922
30;80;2021-03-08;488;353;17708;8275
30;80;2021-03-09;649;294;18357;8569
30;80;2021-03-10;617;255;18974;8824
30;80;2021-03-11;729;225;19703;9049
31;0;2021-01-01;2;0;2;0
31;0;2021-01-03;1;0;3;0
31;0;2021-01-04;2;0;5;0
31;0;2021-01-05;47;0;52;0
31;0;2021-01-06;209;0;261;0
31;0;2021-01-07;284;0;545;0
31;0;2021-01-08;540;0;1085;0
31;0;2021-01-09;272;0;1357;0
31;0;2021-01-10;284;0;1641;0
31;0;2021-01-11;946;0;2587;0
31;0;2021-01-12;1156;0;3743;0
31;0;2021-01-13;1153;0;4896;0
31;0;2021-01-14;1165;0;6061;0
31;0;2021-01-15;1029;0;7090;0
31;0;2021-01-16;242;17;7332;17
31;0;2021-01-17;168;0;7500;17
31;0;2021-01-18;1574;0;9074;17
31;0;2021-01-19;2876;0;11950;17
31;0;2021-01-20;3631;0;15581;17
31;0;2021-01-21;2919;0;18500;17
31;0;2021-01-22;2143;1;20643;18
31;0;2021-01-23;726;0;21369;18
31;0;2021-01-24;207;0;21576;18
31;0;2021-01-25;1734;2;23310;20
31;0;2021-01-26;1836;57;25146;77
31;0;2021-01-27;1547;151;26693;228
31;0;2021-01-28;1312;301;28005;529
31;0;2021-01-29;1268;353;29273;882
31;0;2021-01-30;442;186;29715;1068
31;0;2021-01-31;60;211;29775;1279
31;0;2021-02-01;1137;778;30912;2057
31;0;2021-02-02;2976;894;33888;2951
31;0;2021-02-03;1883;807;35771;3758
31;0;2021-02-04;1725;865;37496;4623
31;0;2021-02-05;1265;580;38761;5203
31;0;2021-02-06;370;51;39131;5254
31;0;2021-02-07;37;40;39168;5294
31;0;2021-02-08;1104;630;40272;5924
31;0;2021-02-09;1597;1741;41869;7665
31;0;2021-02-10;1875;2504;43744;10169
31;0;2021-02-11;1741;1794;45485;11963
31;0;2021-02-12;1439;865;46924;12828
31;0;2021-02-13;500;201;47424;13029
31;0;2021-02-14;52;155;47476;13184
31;0;2021-02-15;422;1287;47898;14471
31;0;2021-02-16;440;1475;48338;15946
31;0;2021-02-17;441;1738;48779;17684
31;0;2021-02-18;461;1733;49240;19417
31;0;2021-02-19;373;1579;49613;20996
31;0;2021-02-20;64;534;49677;21530
31;0;2021-02-21;77;158;49754;21688
31;0;2021-02-22;421;1617;50175;23305
31;0;2021-02-23;822;3159;50997;26464
31;0;2021-02-24;603;2204;51600;28668
31;0;2021-02-25;1357;1775;52957;30443
31;0;2021-02-26;1626;1212;54583;31655
31;0;2021-02-27;601;390;55184;32045
31;0;2021-02-28;74;41;55258;32086
31;0;2021-03-01;845;1070;56103;33156
31;0;2021-03-02;1222;1576;57325;34732
31;0;2021-03-03;1338;1725;58663;36457
31;0;2021-03-04;2313;1406;60976;37863
31;0;2021-03-05;2930;1396;63906;39259
31;0;2021-03-06;2751;374;66657;39633
31;0;2021-03-07;5219;1;71876;39634
31;0;2021-03-08;1565;1032;73441;40666
31;0;2021-03-09;2711;1126;76152;41792
31;0;2021-03-10;2504;1014;78656;42806
31;0;2021-03-11;4218;1017;82874;43823
31;24;2021-01-07;4;0;4;0
31;24;2021-01-08;2;0;6;0
31;24;2021-01-09;2;0;8;0
31;24;2021-01-10;4;0;12;0
31;24;2021-01-11;1;0;13;0
31;24;2021-01-12;10;0;23;0
31;24;2021-01-13;4;0;27;0
31;24;2021-01-14;4;0;31;0
31;24;2021-01-15;1;0;32;0
31;24;2021-01-17;4;0;36;0
31;24;2021-01-18;5;0;41;0
31;24;2021-01-19;13;0;54;0
31;24;2021-01-20;10;0;64;0
31;24;2021-01-21;13;0;77;0
31;24;2021-01-22;18;0;95;0
31;24;2021-01-23;7;0;102;0
31;24;2021-01-24;1;0;103;0
31;24;2021-01-25;6;0;109;0
31;24;2021-01-26;9;0;118;0
31;24;2021-01-27;8;0;126;0
31;24;2021-01-28;7;3;133;3
31;24;2021-01-29;6;1;139;4
31;24;2021-01-30;2;2;141;6
31;24;2021-01-31;0;1;141;7
31;24;2021-02-01;2;4;143;11
31;24;2021-02-02;6;5;149;16
31;24;2021-02-03;13;1;162;17
31;24;2021-02-04;13;1;175;18
31;24;2021-02-05;11;6;186;24
31;24;2021-02-06;1;0;187;24
31;24;2021-02-07;0;1;187;25
31;24;2021-02-08;3;4;190;29
31;24;2021-02-09;16;6;206;35
31;24;2021-02-10;29;9;235;44
31;24;2021-02-11;38;8;273;52
31;24;2021-02-12;41;4;314;56
31;24;2021-02-13;0;1;314;57
31;24;2021-02-14;1;3;315;60
31;24;2021-02-15;21;1;336;61
31;24;2021-02-16;22;7;358;68
31;24;2021-02-17;9;10;367;78
31;24;2021-02-18;14;9;381;87
31;24;2021-02-19;15;6;396;93
31;24;2021-02-20;1;6;397;99
31;24;2021-02-21;1;0;398;99
31;24;2021-02-22;36;9;434;108
31;24;2021-02-23;47;5;481;113
31;24;2021-02-24;25;8;506;121
31;24;2021-02-25;66;13;572;134
31;24;2021-02-26;90;11;662;145
31;24;2021-02-27;2;0;664;145
31;24;2021-03-01;74;2;738;147
31;24;2021-03-02;40;8;778;155
31;24;2021-03-03;32;15;810;170
31;24;2021-03-04;39;12;849;182
31;24;2021-03-05;47;11;896;193
31;24;2021-03-06;8;1;904;194
31;24;2021-03-07;24;0;928;194
31;24;2021-03-08;75;2;1003;196
31;24;2021-03-09;117;9;1120;205
31;24;2021-03-10;69;1;1189;206
31;24;2021-03-11;84;1;1273;207
31;29;2021-01-07;2;0;2;0
31;29;2021-01-08;15;0;17;0
31;29;2021-01-09;12;0;29;0
31;29;2021-01-10;21;0;50;0
31;29;2021-01-11;19;0;69;0
31;29;2021-01-12;26;0;95;0
31;29;2021-01-13;40;0;135;0
31;29;2021-01-14;24;0;159;0
31;29;2021-01-15;26;0;185;0
31;29;2021-01-17;4;0;189;0
31;29;2021-01-18;22;0;211;0
31;29;2021-01-19;26;0;237;0
31;29;2021-01-20;52;0;289;0
31;29;2021-01-21;45;0;334;0
31;29;2021-01-22;39;0;373;0
31;29;2021-01-23;8;0;381;0
31;29;2021-01-24;3;0;384;0
31;29;2021-01-25;18;0;402;0
31;29;2021-01-26;24;0;426;0
31;29;2021-01-27;15;0;441;0
31;29;2021-01-28;14;4;455;4
31;29;2021-01-29;10;5;465;9
31;29;2021-01-30;3;5;468;14
31;29;2021-01-31;3;14;471;28
31;29;2021-02-01;7;16;478;44
31;29;2021-02-02;20;18;498;62
31;29;2021-02-03;19;7;517;69
31;29;2021-02-04;19;19;536;88
31;29;2021-02-05;11;22;547;110
31;29;2021-02-06;2;0;549;110
31;29;2021-02-08;7;27;556;137
31;29;2021-02-09;20;20;576;157
31;29;2021-02-10;48;50;624;207
31;29;2021-02-11;44;40;668;247
31;29;2021-02-12;30;36;698;283
31;29;2021-02-13;3;1;701;284
31;29;2021-02-14;2;0;703;284
31;29;2021-02-15;36;14;739;298
31;29;2021-02-16;32;16;771;314
31;29;2021-02-17;19;31;790;345
31;29;2021-02-18;21;23;811;368
31;29;2021-02-19;21;19;832;387
31;29;2021-02-20;0;2;832;389
31;29;2021-02-21;1;1;833;390
31;29;2021-02-22;58;14;891;404
31;29;2021-02-23;56;30;947;434
31;29;2021-02-24;46;24;993;458
31;29;2021-02-25;57;26;1050;484
31;29;2021-02-26;76;7;1126;491
31;29;2021-02-27;3;1;1129;492
31;29;2021-02-28;3;1;1132;493
31;29;2021-03-01;61;5;1193;498
