dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
31;59;2021-02-22;28;190;7550;5503
31;59;2021-02-23;77;283;7627;5786
31;59;2021-02-24;66;200;7693;5986
31;59;2021-02-25;249;178;7942;6164
31;59;2021-02-26;485;87;8427;6251
31;59;2021-02-27;246;7;8673;6258
31;59;2021-02-28;26;18;8699;6276
31;59;2021-03-01;170;55;8869;6331
31;59;2021-03-02;357;129;9226;6460
31;59;2021-03-03;372;128;9598;6588
31;59;2021-03-04;651;99;10249;6687
31;64;2021-01-05;4;0;4;0
31;64;2021-01-06;44;0;48;0
31;64;2021-01-07;58;0;106;0
31;64;2021-01-08;101;0;207;0
31;64;2021-01-09;56;0;263;0
31;64;2021-01-10;50;0;313;0
31;64;2021-01-11;142;0;455;0
31;64;2021-01-12;198;0;653;0
31;64;2021-01-13;184;0;837;0
31;64;2021-01-14;180;0;1017;0
31;64;2021-01-15;152;0;1169;0
31;64;2021-01-16;50;5;1219;5
31;64;2021-01-17;35;0;1254;5
31;64;2021-01-18;136;0;1390;5
31;64;2021-01-19;205;0;1595;5
31;64;2021-01-20;193;0;1788;5
31;64;2021-01-21;201;0;1989;5
31;64;2021-01-22;167;0;2156;5
31;64;2021-01-23;61;0;2217;5
31;64;2021-01-24;29;0;2246;5
31;64;2021-01-25;83;1;2329;6
31;64;2021-01-26;120;4;2449;10
31;64;2021-01-27;69;32;2518;42
31;64;2021-01-28;59;65;2577;107
31;64;2021-01-29;62;71;2639;178
31;64;2021-01-30;12;30;2651;208
31;64;2021-01-31;9;31;2660;239
31;64;2021-02-01;37;121;2697;360
31;64;2021-02-02;99;151;2796;511
31;64;2021-02-03;74;151;2870;662
31;64;2021-02-04;80;119;2950;781
31;64;2021-02-05;42;92;2992;873
31;64;2021-02-06;16;13;3008;886
31;64;2021-02-07;8;5;3016;891
31;64;2021-02-08;32;84;3048;975
31;64;2021-02-09;51;131;3099;1106
31;64;2021-02-10;64;158;3163;1264
31;64;2021-02-11;68;191;3231;1455
31;64;2021-02-12;50;105;3281;1560
31;64;2021-02-13;6;43;3287;1603
31;64;2021-02-14;10;29;3297;1632
31;64;2021-02-15;7;110;3304;1742
31;64;2021-02-16;18;110;3322;1852
31;64;2021-02-17;13;134;3335;1986
31;64;2021-02-18;16;130;3351;2116
31;64;2021-02-19;14;111;3365;2227
31;64;2021-02-20;3;31;3368;2258
31;64;2021-02-21;7;23;3375;2281
31;64;2021-02-22;9;91;3384;2372
31;64;2021-02-23;31;131;3415;2503
31;64;2021-02-24;19;96;3434;2599
31;64;2021-02-25;165;88;3599;2687
31;64;2021-02-26;330;33;3929;2720
31;64;2021-02-27;184;11;4113;2731
31;64;2021-02-28;14;9;4127;2740
31;64;2021-03-01;129;27;4256;2767
31;64;2021-03-02;266;59;4522;2826
31;64;2021-03-03;290;60;4812;2886
31;64;2021-03-04;518;57;5330;2943
31;69;2021-01-05;4;0;4;0
31;69;2021-01-06;22;0;26;0
31;69;2021-01-07;24;0;50;0
31;69;2021-01-08;43;0;93;0
31;69;2021-01-09;23;0;116;0
31;69;2021-01-10;30;0;146;0
31;69;2021-01-11;77;0;223;0
31;69;2021-01-12;88;0;311;0
31;69;2021-01-13;82;0;393;0
31;69;2021-01-14;81;0;474;0
31;69;2021-01-15;69;0;543;0
31;69;2021-01-16;27;1;570;1
31;69;2021-01-17;14;0;584;1
31;69;2021-01-18;74;0;658;1
31;69;2021-01-19;96;0;754;1
31;69;2021-01-20;138;0;892;1
31;69;2021-01-21;123;0;1015;1
31;69;2021-01-22;99;1;1114;2
31;69;2021-01-23;40;0;1154;2
31;69;2021-01-24;22;0;1176;2
31;69;2021-01-25;75;0;1251;2
31;69;2021-01-26;93;5;1344;7
31;69;2021-01-27;46;19;1390;26
31;69;2021-01-28;44;20;1434;46
31;69;2021-01-29;52;32;1486;78
31;69;2021-01-30;16;13;1502;91
31;69;2021-01-31;4;23;1506;114
31;69;2021-02-01;30;69;1536;183
31;69;2021-02-02;92;66;1628;249
31;69;2021-02-03;77;66;1705;315
31;69;2021-02-04;64;58;1769;373
31;69;2021-02-05;39;38;1808;411
31;69;2021-02-06;13;4;1821;415
31;69;2021-02-07;2;5;1823;420
31;69;2021-02-08;34;42;1857;462
31;69;2021-02-09;49;71;1906;533
31;69;2021-02-10;72;102;1978;635
31;69;2021-02-11;71;70;2049;705
31;69;2021-02-12;45;59;2094;764
31;69;2021-02-13;13;18;2107;782
31;69;2021-02-14;8;17;2115;799
31;69;2021-02-15;18;57;2133;856
31;69;2021-02-16;21;65;2154;921
31;69;2021-02-17;16;87;2170;1008
31;69;2021-02-18;20;65;2190;1073
31;69;2021-02-19;13;67;2203;1140
31;69;2021-02-20;4;29;2207;1169
31;69;2021-02-21;5;10;2212;1179
31;69;2021-02-22;10;63;2222;1242
31;69;2021-02-23;20;128;2242;1370
31;69;2021-02-24;25;82;2267;1452
31;69;2021-02-25;78;66;2345;1518
31;69;2021-02-26;103;48;2448;1566
31;69;2021-02-27;57;11;2505;1577
31;69;2021-02-28;2;2;2507;1579
31;69;2021-03-01;37;31;2544;1610
31;69;2021-03-02;89;67;2633;1677
31;69;2021-03-03;113;65;2746;1742
31;69;2021-03-04;254;60;3000;1802
31;74;2021-01-05;6;0;6;0
31;74;2021-01-06;11;0;17;0
31;74;2021-01-07;8;0;25;0
31;74;2021-01-08;29;0;54;0
31;74;2021-01-09;12;0;66;0
31;74;2021-01-10;21;0;87;0
31;74;2021-01-11;45;0;132;0
31;74;2021-01-12;55;0;187;0
31;74;2021-01-13;81;0;268;0
31;74;2021-01-14;54;0;322;0
31;74;2021-01-15;55;0;377;0
31;74;2021-01-16;20;0;397;0
31;74;2021-01-17;13;0;410;0
31;74;2021-01-18;68;0;478;0
31;74;2021-01-19;114;0;592;0
31;74;2021-01-20;148;0;740;0
31;74;2021-01-21;136;0;876;0
31;74;2021-01-22;79;0;955;0
31;74;2021-01-23;51;0;1006;0
31;74;2021-01-24;19;0;1025;0
31;74;2021-01-25;63;0;1088;0
31;74;2021-01-26;96;11;1184;11
31;74;2021-01-27;55;6;1239;17
31;74;2021-01-28;51;11;1290;28
31;74;2021-01-29;36;21;1326;49
31;74;2021-01-30;25;12;1351;61
31;74;2021-01-31;7;16;1358;77
31;74;2021-02-01;53;39;1411;116
31;74;2021-02-02;153;41;1564;157
31;74;2021-02-03;89;45;1653;202
31;74;2021-02-04;78;40;1731;242
31;74;2021-02-05;57;42;1788;284
31;74;2021-02-06;10;4;1798;288
31;74;2021-02-07;2;1;1800;289
31;74;2021-02-08;58;38;1858;327
31;74;2021-02-09;76;71;1934;398
31;74;2021-02-10;98;101;2032;499
31;74;2021-02-11;98;63;2130;562
31;74;2021-02-12;81;33;2211;595
31;74;2021-02-13;27;16;2238;611
31;74;2021-02-14;2;8;2240;619
31;74;2021-02-15;25;46;2265;665
31;74;2021-02-16;25;73;2290;738
31;74;2021-02-17;25;79;2315;817
31;74;2021-02-18;27;72;2342;889
31;74;2021-02-19;16;62;2358;951
31;74;2021-02-20;13;23;2371;974
31;74;2021-02-21;9;12;2380;986
31;74;2021-02-22;19;79;2399;1065
31;74;2021-02-23;42;164;2441;1229
31;74;2021-02-24;35;92;2476;1321
31;74;2021-02-25;61;73;2537;1394
31;74;2021-02-26;49;53;2586;1447
31;74;2021-02-27;6;23;2592;1470
31;74;2021-02-28;1;2;2593;1472
31;74;2021-03-01;15;54;2608;1526
31;74;2021-03-02;31;90;2639;1616
31;74;2021-03-03;64;91;2703;1707
31;74;2021-03-04;164;68;2867;1775
31;79;2021-01-01;2;0;2;0
31;79;2021-01-05;8;0;10;0
31;79;2021-01-06;4;0;14;0
31;79;2021-01-07;4;0;18;0
31;79;2021-01-08;14;0;32;0
31;79;2021-01-09;4;0;36;0
31;79;2021-01-10;3;0;39;0
31;79;2021-01-11;27;0;66;0
31;79;2021-01-12;27;0;93;0
31;79;2021-01-13;47;0;140;0
31;79;2021-01-14;33;0;173;0
31;79;2021-01-15;24;0;197;0
31;79;2021-01-16;3;0;200;0
31;79;2021-01-17;7;0;207;0
31;79;2021-01-18;349;0;556;0
31;79;2021-01-19;409;0;965;0
31;79;2021-01-20;508;0;1473;0
31;79;2021-01-21;424;0;1897;0
31;79;2021-01-22;368;0;2265;0
31;79;2021-01-23;139;0;2404;0
31;79;2021-01-24;18;0;2422;0
31;79;2021-01-25;418;0;2840;0
31;79;2021-01-26;409;8;3249;8
31;79;2021-01-27;378;1;3627;9
31;79;2021-01-28;386;5;4013;14
31;79;2021-01-29;350;9;4363;23
31;79;2021-01-30;113;3;4476;26
31;79;2021-01-31;2;5;4478;31
31;79;2021-02-01;313;18;4791;49
31;79;2021-02-02;416;15;5207;64
31;79;2021-02-03;382;36;5589;100
31;79;2021-02-04;344;24;5933;124
31;79;2021-02-05;311;12;6244;136
31;79;2021-02-06;110;0;6354;136
31;79;2021-02-07;2;1;6356;137
31;79;2021-02-08;328;37;6684;174
31;79;2021-02-09;306;93;6990;267
31;79;2021-02-10;363;157;7353;424
31;79;2021-02-11;387;79;7740;503
31;79;2021-02-12;328;54;8068;557
31;79;2021-02-13;115;14;8183;571
31;79;2021-02-14;2;6;8185;577
31;79;2021-02-15;73;313;8258;890
31;79;2021-02-16;86;342;8344;1232
31;79;2021-02-17;125;320;8469;1552
31;79;2021-02-18;93;407;8562;1959
31;79;2021-02-19;73;313;8635;2272
31;79;2021-02-20;10;135;8645;2407
31;79;2021-02-21;8;12;8653;2419
31;79;2021-02-22;41;385;8694;2804
31;79;2021-02-23;69;482;8763;3286
31;79;2021-02-24;65;435;8828;3721
31;79;2021-02-25;138;398;8966;4119
31;79;2021-02-26;99;355;9065;4474
31;79;2021-02-27;15;123;9080;4597
31;79;2021-03-01;26;341;9106;4938
31;79;2021-03-02;42;328;9148;5266
31;79;2021-03-03;63;363;9211;5629
31;79;2021-03-04;91;335;9302;5964
31;80;2021-01-05;12;0;12;0
31;80;2021-01-06;4;0;16;0
31;80;2021-01-07;3;0;19;0
31;80;2021-01-08;30;0;49;0
31;80;2021-01-09;2;0;51;0
31;80;2021-01-10;2;0;53;0
31;80;2021-01-11;13;0;66;0
31;80;2021-01-12;100;0;166;0
31;80;2021-01-13;129;0;295;0
31;80;2021-01-14;137;0;432;0
31;80;2021-01-15;49;0;481;0
31;80;2021-01-16;10;0;491;0
31;80;2021-01-17;7;0;498;0
31;80;2021-01-18;506;0;1004;0
31;80;2021-01-19;1368;0;2372;0
31;80;2021-01-20;1774;0;4146;0
31;80;2021-01-21;1164;0;5310;0
31;80;2021-01-22;764;0;6074;0
31;80;2021-01-23;237;0;6311;0
31;80;2021-01-24;36;0;6347;0
31;80;2021-01-25;665;0;7012;0
31;80;2021-01-26;663;13;7675;13
31;80;2021-01-27;567;2;8242;15
31;80;2021-01-28;469;20;8711;35
31;80;2021-01-29;491;8;9202;43
31;80;2021-01-30;216;5;9418;48
31;80;2021-01-31;3;0;9421;48
31;80;2021-02-01;551;42;9972;90
31;80;2021-02-02;1765;43;11737;133
31;80;2021-02-03;922;68;12659;201
31;80;2021-02-04;800;158;13459;359
31;80;2021-02-05;564;21;14023;380
31;80;2021-02-06;180;1;14203;381
31;80;2021-02-07;2;2;14205;383
31;80;2021-02-08;517;62;14722;445
31;80;2021-02-09;738;830;15460;1275
31;80;2021-02-10;815;1297;16275;2572
31;80;2021-02-11;690;541;16965;3113
31;80;2021-02-12;620;135;17585;3248
31;80;2021-02-13;311;20;17896;3268
31;80;2021-02-14;4;13;17900;3281
31;80;2021-02-15;120;430;18020;3711
31;80;2021-02-16;127;488;18147;4199
31;80;2021-02-17;151;545;18298;4744
31;80;2021-02-18;182;594;18480;5338
31;80;2021-02-19;139;523;18619;5861
31;80;2021-02-20;19;215;18638;6076
31;80;2021-02-21;21;36;18659;6112
31;80;2021-02-22;87;638;18746;6750
31;80;2021-02-23;250;1676;18996;8426
31;80;2021-02-24;173;1038;19169;9464
31;80;2021-02-25;302;704;19471;10168
31;80;2021-02-26;217;508;19688;10676
31;80;2021-02-27;54;191;19742;10867
31;80;2021-02-28;1;1;19743;10868
31;80;2021-03-01;41;504;19784;11372
31;80;2021-03-02;58;715;19842;12087
31;80;2021-03-03;111;817;19953;12904
31;80;2021-03-04;136;615;20089;13519
32;0;2021-01-04;2;0;2;0
32;0;2021-01-05;1;0;3;0
32;0;2021-01-06;2;0;5;0
32;0;2021-01-07;145;0;150;0
32;0;2021-01-08;70;0;220;0
32;0;2021-01-09;5;0;225;0
32;0;2021-01-11;10;0;235;0
32;0;2021-01-12;94;0;329;0
32;0;2021-01-13;322;0;651;0
32;0;2021-01-14;387;0;1038;0
32;0;2021-01-15;444;0;1482;0
32;0;2021-01-16;16;4;1498;4
32;0;2021-01-17;1;0;1499;4
32;0;2021-01-18;344;0;1843;4
32;0;2021-01-19;415;0;2258;4
32;0;2021-01-20;358;0;2616;4
32;0;2021-01-21;582;0;3198;4
32;0;2021-01-22;371;0;3569;4
32;0;2021-01-23;189;0;3758;4
32;0;2021-01-24;3;0;3761;4
32;0;2021-01-25;456;0;4217;4
32;0;2021-01-26;604;0;4821;4
32;0;2021-01-27;701;0;5522;4
32;0;2021-01-28;686;73;6208;77
32;0;2021-01-29;464;125;6672;202
32;0;2021-01-30;259;15;6931;217
32;0;2021-01-31;4;3;6935;220
32;0;2021-02-01;285;6;7220;226
32;0;2021-02-02;547;85;7767;311
32;0;2021-02-03;337;357;8104;668
32;0;2021-02-04;405;251;8509;919
32;0;2021-02-05;346;290;8855;1209
32;0;2021-02-06;145;0;9000;1209
32;0;2021-02-07;0;4;9000;1213
32;0;2021-02-08;275;125;9275;1338
32;0;2021-02-09;307;233;9582;1571
32;0;2021-02-10;266;213;9848;1784
32;0;2021-02-11;378;362;10226;2146
32;0;2021-02-12;298;261;10524;2407
32;0;2021-02-13;248;0;10772;2407
32;0;2021-02-15;25;212;10797;2619
32;0;2021-02-16;391;365;11188;2984
32;0;2021-02-17;186;453;11374;3437
32;0;2021-02-18;329;527;11703;3964
32;0;2021-02-19;182;302;11885;4266
32;0;2021-02-20;1;120;11886;4386
32;0;2021-02-22;157;361;12043;4747
32;0;2021-02-23;431;557;12474;5304
32;0;2021-02-24;277;365;12751;5669
32;0;2021-02-25;475;505;13226;6174
32;0;2021-02-26;439;385;13665;6559
32;0;2021-02-27;154;244;13819;6803
32;0;2021-02-28;4;0;13823;6803
32;0;2021-03-01;49;288;13872;7091
32;0;2021-03-02;402;440;14274;7531
32;0;2021-03-03;270;279;14544;7810
32;0;2021-03-04;511;327;15055;8137
32;24;2021-01-15;7;0;7;0
32;24;2021-01-19;1;0;8;0
32;24;2021-01-20;2;0;10;0
32;24;2021-01-21;6;0;16;0
32;24;2021-01-24;1;0;17;0
32;24;2021-01-25;1;0;18;0
32;24;2021-01-26;3;0;21;0
32;24;2021-01-27;2;0;23;0
32;24;2021-01-28;5;0;28;0
32;24;2021-01-29;4;0;32;0
32;24;2021-01-30;1;0;33;0
32;24;2021-02-03;0;4;33;4
32;24;2021-02-04;2;0;35;4
32;24;2021-02-05;1;1;36;5
32;24;2021-02-08;1;0;37;5
32;24;2021-02-09;1;1;38;6
32;24;2021-02-10;0;4;38;10
32;24;2021-02-11;1;1;39;11
32;24;2021-02-12;2;0;41;11
32;24;2021-02-16;3;0;44;11
32;24;2021-02-17;2;5;46;16
32;24;2021-02-18;4;7;50;23
32;24;2021-02-19;0;2;50;25
32;24;2021-02-22;1;1;51;26
32;24;2021-02-23;2;1;53;27
32;24;2021-02-24;0;1;53;28
32;24;2021-02-25;1;3;54;31
32;24;2021-02-26;0;1;54;32
32;24;2021-02-27;1;1;55;33
32;24;2021-03-02;2;0;57;33
32;24;2021-03-04;1;0;58;33
32;29;2021-01-13;3;0;3;0
32;29;2021-01-14;7;0;10;0
32;29;2021-01-15;16;0;26;0
32;29;2021-01-16;1;0;27;0
32;29;2021-01-18;2;0;29;0
32;29;2021-01-19;3;0;32;0
32;29;2021-01-20;4;0;36;0
32;29;2021-01-21;9;0;45;0
32;29;2021-01-22;1;0;46;0
32;29;2021-01-25;2;0;48;0
32;29;2021-01-26;4;0;52;0
32;29;2021-01-27;9;0;61;0
32;29;2021-01-28;4;0;65;0
32;29;2021-01-29;5;0;70;0
32;29;2021-01-30;2;0;72;0
32;29;2021-02-01;1;0;73;0
32;29;2021-02-02;3;0;76;0
32;29;2021-02-03;9;10;85;10
32;29;2021-02-04;5;4;90;14
32;29;2021-02-05;2;7;92;21
32;29;2021-02-08;3;2;95;23
32;29;2021-02-09;0;2;95;25
32;29;2021-02-10;0;4;95;29
32;29;2021-02-11;8;6;103;35
32;29;2021-02-12;5;1;108;36
32;29;2021-02-15;1;2;109;38
32;29;2021-02-16;5;1;114;39
32;29;2021-02-17;5;9;119;48
32;29;2021-02-18;5;5;124;53
32;29;2021-02-19;0;5;124;58
32;29;2021-02-20;1;0;125;58
32;29;2021-02-22;2;1;127;59
32;29;2021-02-23;2;3;129;62
32;29;2021-02-24;1;2;130;64
32;29;2021-02-25;5;3;135;67
32;29;2021-02-26;2;4;137;71
32;29;2021-02-27;2;2;139;73
32;29;2021-03-01;1;3;140;76
32;29;2021-03-02;4;5;144;81
32;29;2021-03-03;7;5;151;86
32;29;2021-03-04;1;7;152;93
32;39;2021-01-07;2;0;2;0
32;39;2021-01-08;2;0;4;0
32;39;2021-01-12;2;0;6;0
32;39;2021-01-13;7;0;13;0
32;39;2021-01-14;14;0;27;0
32;39;2021-01-15;38;0;65;0
32;39;2021-01-16;1;0;66;0
32;39;2021-01-18;5;0;71;0
32;39;2021-01-19;18;0;89;0
32;39;2021-01-20;21;0;110;0
32;39;2021-01-21;29;0;139;0
32;39;2021-01-22;7;0;146;0
32;39;2021-01-25;6;0;152;0
32;39;2021-01-26;12;0;164;0
32;39;2021-01-27;28;0;192;0
32;39;2021-01-28;24;1;216;1
32;39;2021-01-29;17;1;233;2
32;39;2021-01-31;1;0;234;2
32;39;2021-02-01;1;0;235;2
32;39;2021-02-02;11;2;246;4
32;39;2021-02-03;14;26;260;30
32;39;2021-02-04;19;13;279;43
32;39;2021-02-05;10;14;289;57
32;39;2021-02-08;4;4;293;61
32;39;2021-02-09;2;13;295;74
32;39;2021-02-10;5;16;300;90
32;39;2021-02-11;20;23;320;113
32;39;2021-02-12;15;6;335;119
32;39;2021-02-13;2;0;337;119
32;39;2021-02-15;5;8;342;127
32;39;2021-02-16;15;1;357;128
32;39;2021-02-17;9;23;366;151
32;39;2021-02-18;12;32;378;183
32;39;2021-02-19;7;9;385;192
32;39;2021-02-22;6;5;391;197
32;39;2021-02-23;9;12;400;209
32;39;2021-02-24;3;9;403;218
32;39;2021-02-25;6;22;409;240
32;39;2021-02-26;8;11;417;251
32;39;2021-02-27;1;0;418;251
32;39;2021-03-01;5;3;423;254
32;39;2021-03-02;9;17;432;271
32;39;2021-03-03;7;7;439;278
32;39;2021-03-04;7;6;446;284
32;49;2021-01-07;3;0;3;0
32;49;2021-01-08;4;0;7;0
32;49;2021-01-12;5;0;12;0
32;49;2021-01-13;6;0;18;0
32;49;2021-01-14;30;0;48;0
32;49;2021-01-15;63;0;111;0
32;49;2021-01-16;1;0;112;0
32;49;2021-01-18;13;0;125;0
32;49;2021-01-19;23;0;148;0
32;49;2021-01-20;48;0;196;0
32;49;2021-01-21;53;0;249;0
32;49;2021-01-22;13;0;262;0
32;49;2021-01-24;1;0;263;0
32;49;2021-01-25;16;0;279;0
32;49;2021-01-26;21;0;300;0
32;49;2021-01-27;39;0;339;0
32;49;2021-01-28;39;2;378;2
32;49;2021-01-29;32;5;410;7
32;49;2021-01-30;8;0;418;7
32;49;2021-01-31;1;0;419;7
32;49;2021-02-01;11;0;430;7
32;49;2021-02-02;24;5;454;12
32;49;2021-02-03;10;21;464;33
32;49;2021-02-04;24;28;488;61
32;49;2021-02-05;14;28;502;89
32;49;2021-02-06;1;0;503;89
32;49;2021-02-08;8;15;511;104
32;49;2021-02-09;4;17;515;121
32;49;2021-02-10;5;28;520;149
32;49;2021-02-11;27;47;547;196
32;49;2021-02-12;13;15;560;211
32;49;2021-02-13;6;0;566;211
32;49;2021-02-15;4;8;570;219
32;49;2021-02-16;19;9;589;228
32;49;2021-02-17;6;40;595;268
32;49;2021-02-18;22;51;617;319
32;49;2021-02-19;13;23;630;342
32;49;2021-02-22;8;13;638;355
32;49;2021-02-23;7;24;645;379
32;49;2021-02-24;4;9;649;388
32;49;2021-02-25;11;24;660;412
32;49;2021-02-26;8;23;668;435
32;49;2021-02-27;5;6;673;441
32;49;2021-03-01;3;12;676;453
32;49;2021-03-02;19;23;695;476
32;49;2021-03-03;17;6;712;482
32;49;2021-03-04;15;17;727;499
32;59;2021-01-07;7;0;7;0
32;59;2021-01-08;34;0;41;0
32;59;2021-01-11;3;0;44;0
32;59;2021-01-12;34;0;78;0
32;59;2021-01-13;43;0;121;0
32;59;2021-01-14;88;0;209;0
32;59;2021-01-15;146;0;355;0
32;59;2021-01-16;1;3;356;3
32;59;2021-01-18;70;0;426;3
32;59;2021-01-19;85;0;511;3
32;59;2021-01-20;60;0;571;3
32;59;2021-01-21;87;0;658;3
32;59;2021-01-22;32;0;690;3
32;59;2021-01-23;5;0;695;3
32;59;2021-01-24;1;0;696;3
32;59;2021-01-25;39;0;735;3
32;59;2021-01-26;60;0;795;3
32;59;2021-01-27;76;0;871;3
32;59;2021-01-28;91;4;962;7
32;59;2021-01-29;72;34;1034;41
32;59;2021-01-30;5;0;1039;41
32;59;2021-01-31;1;1;1040;42
32;59;2021-02-01;6;2;1046;44
32;59;2021-02-02;50;32;1096;76
32;59;2021-02-03;22;53;1118;129
32;59;2021-02-04;32;60;1150;189
32;59;2021-02-05;24;92;1174;281
32;59;2021-02-06;2;0;1176;281
32;59;2021-02-08;9;49;1185;330
32;59;2021-02-09;19;72;1204;402
32;59;2021-02-10;12;59;1216;461
32;59;2021-02-11;22;83;1238;544
32;59;2021-02-12;19;32;1257;576
32;59;2021-02-13;8;0;1265;576
32;59;2021-02-15;6;33;1271;609
32;59;2021-02-16;49;43;1320;652
32;59;2021-02-17;23;66;1343;718
32;59;2021-02-18;10;109;1353;827
32;59;2021-02-19;14;53;1367;880
32;59;2021-02-20;0;1;1367;881
32;59;2021-02-22;13;34;1380;915
32;59;2021-02-23;26;47;1406;962
32;59;2021-02-24;9;23;1415;985
32;59;2021-02-25;13;31;1428;1016
32;59;2021-02-26;79;28;1507;1044
32;59;2021-02-27;67;4;1574;1048
32;59;2021-03-01;10;12;1584;1060
32;59;2021-03-02;42;56;1626;1116
32;59;2021-03-03;43;13;1669;1129
32;59;2021-03-04;72;21;1741;1150
32;64;2021-01-07;5;0;5;0
32;64;2021-01-08;10;0;15;0
32;64;2021-01-11;1;0;16;0
32;64;2021-01-12;15;0;31;0
32;64;2021-01-13;22;0;53;0
32;64;2021-01-14;31;0;84;0
32;64;2021-01-15;55;0;139;0
32;64;2021-01-16;2;0;141;0
32;64;2021-01-18;22;0;163;0
32;64;2021-01-19;39;0;202;0
32;64;2021-01-20;22;0;224;0
32;64;2021-01-21;42;0;266;0
32;64;2021-01-22;14;0;280;0
32;64;2021-01-23;2;0;282;0
32;64;2021-01-25;19;0;301;0
32;64;2021-01-26;30;0;331;0
32;64;2021-01-27;47;0;378;0
32;64;2021-01-28;46;4;424;4
32;64;2021-01-29;33;9;457;13
32;64;2021-01-30;4;0;461;13
32;64;2021-01-31;0;1;461;14
32;64;2021-02-01;5;0;466;14
32;64;2021-02-02;27;12;493;26
32;64;2021-02-03;8;30;501;56
32;64;2021-02-04;19;22;520;78
32;64;2021-02-05;21;35;541;113
32;64;2021-02-06;5;0;546;113
32;64;2021-02-08;6;17;552;130
32;64;2021-02-09;11;36;563;166
32;64;2021-02-10;8;22;571;188
32;64;2021-02-11;12;27;583;215
32;64;2021-02-12;7;15;590;230
32;64;2021-02-13;3;0;593;230
32;64;2021-02-15;0;9;593;239
32;64;2021-02-16;19;24;612;263
32;64;2021-02-17;13;39;625;302
32;64;2021-02-18;5;52;630;354
32;64;2021-02-19;6;20;636;374
32;64;2021-02-20;0;1;636;375
32;64;2021-02-22;5;15;641;390
32;64;2021-02-23;11;36;652;426
32;64;2021-02-24;14;16;666;442
32;64;2021-02-25;18;13;684;455
32;64;2021-02-26;67;14;751;469
32;64;2021-02-27;62;4;813;473
32;64;2021-02-28;4;0;817;473
32;64;2021-03-01;8;10;825;483
32;64;2021-03-02;43;17;868;500
32;64;2021-03-03;42;7;910;507
32;64;2021-03-04;81;14;991;521
32;69;2021-01-07;6;0;6;0
32;69;2021-01-08;6;0;12;0
32;69;2021-01-11;1;0;13;0
32;69;2021-01-12;7;0;20;0
32;69;2021-01-13;12;0;32;0
32;69;2021-01-14;22;0;54;0
32;69;2021-01-15;19;0;73;0
32;69;2021-01-16;2;0;75;0
32;69;2021-01-18;7;0;82;0
32;69;2021-01-19;15;0;97;0
32;69;2021-01-20;20;0;117;0
32;69;2021-01-21;27;0;144;0
32;69;2021-01-22;9;0;153;0
32;69;2021-01-23;7;0;160;0
32;69;2021-01-25;15;0;175;0
32;69;2021-01-26;26;0;201;0
32;69;2021-01-27;31;0;232;0
32;69;2021-01-28;24;3;256;3
32;69;2021-01-29;25;7;281;10
32;69;2021-01-30;6;0;287;10
32;69;2021-02-01;9;1;296;11
32;69;2021-02-02;22;6;318;17
32;69;2021-02-03;11;12;329;29
32;69;2021-02-04;19;15;348;44
32;69;2021-02-05;13;10;361;54
32;69;2021-02-06;6;0;367;54
32;69;2021-02-08;12;6;379;60
32;69;2021-02-09;10;12;389;72
32;69;2021-02-10;8;14;397;86
32;69;2021-02-11;12;18;409;104
32;69;2021-02-12;8;12;417;116
32;69;2021-02-13;7;0;424;116
32;69;2021-02-15;2;6;426;122
32;69;2021-02-16;20;11;446;133
32;69;2021-02-17;6;14;452;147
32;69;2021-02-18;15;26;467;173
32;69;2021-02-19;12;15;479;188
32;69;2021-02-20;0;1;479;189
32;69;2021-02-22;8;17;487;206
32;69;2021-02-23;19;32;506;238
32;69;2021-02-24;16;16;522;254
32;69;2021-02-25;23;17;545;271
32;69;2021-02-26;26;16;571;287
32;69;2021-02-27;14;6;585;293
32;69;2021-03-01;10;11;595;304
32;69;2021-03-02;13;10;608;314
32;69;2021-03-03;14;10;622;324
32;69;2021-03-04;49;17;671;341
32;74;2021-01-06;2;0;2;0
32;74;2021-01-07;9;0;11;0
32;74;2021-01-08;5;0;16;0
32;74;2021-01-12;1;0;17;0
32;74;2021-01-13;20;0;37;0
32;74;2021-01-14;16;0;53;0
32;74;2021-01-15;15;0;68;0
32;74;2021-01-16;2;0;70;0
32;74;2021-01-18;21;0;91;0
32;74;2021-01-19;15;0;106;0
32;74;2021-01-20;12;0;118;0
32;74;2021-01-21;28;0;146;0
32;74;2021-01-22;12;0;158;0
32;74;2021-01-23;1;0;159;0
32;74;2021-01-25;24;0;183;0
32;74;2021-01-26;29;0;212;0
32;74;2021-01-27;38;0;250;0
32;74;2021-01-28;32;7;282;7
32;74;2021-01-29;30;9;312;16
32;74;2021-01-30;8;1;320;17
32;74;2021-02-01;18;0;338;17
32;74;2021-02-02;39;1;377;18
32;74;2021-02-03;16;22;393;40
32;74;2021-02-04;26;14;419;54
32;74;2021-02-05;18;5;437;59
32;74;2021-02-06;12;0;449;59
32;74;2021-02-08;15;4;464;63
32;74;2021-02-09;21;11;485;74
32;74;2021-02-10;20;5;505;79
32;74;2021-02-11;19;16;524;95
32;74;2021-02-12;15;11;539;106
32;74;2021-02-13;14;0;553;106
32;74;2021-02-15;0;8;553;114
32;74;2021-02-16;17;21;570;135
32;74;2021-02-17;21;15;591;150
32;74;2021-02-18;29;20;620;170
