dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
28;24;2021-02-04;1;1;31;2
28;24;2021-02-05;0;0;31;2
28;24;2021-02-06;0;1;31;3
28;24;2021-02-07;0;0;31;3
28;24;2021-02-08;2;0;33;3
28;24;2021-02-09;4;0;37;3
28;24;2021-02-10;1;1;38;4
28;24;2021-02-11;10;1;48;5
28;24;2021-02-12;0;1;48;6
28;24;2021-02-13;2;1;50;7
28;24;2021-02-14;0;0;50;7
28;24;2021-02-15;2;1;52;8
28;24;2021-02-16;7;0;59;8
28;24;2021-02-17;20;3;79;11
28;24;2021-02-18;4;7;83;18
28;24;2021-02-19;12;4;95;22
28;24;2021-02-20;6;0;101;22
28;24;2021-02-21;0;0;101;22
28;24;2021-02-22;2;0;103;22
28;24;2021-02-23;1;0;104;22
28;24;2021-02-24;1;0;105;22
28;24;2021-02-25;3;0;108;22
28;24;2021-02-26;7;0;115;22
28;24;2021-02-27;1;0;116;22
28;24;2021-02-28;0;0;116;22
28;24;2021-03-01;0;0;116;22
28;24;2021-03-02;8;2;124;24
28;24;2021-03-03;0;0;124;24
28;24;2021-03-04;1;1;125;25
28;24;2021-03-05;0;0;125;25
28;24;2021-03-06;3;0;128;25
28;24;2021-03-07;4;0;132;25
28;24;2021-03-08;2;1;134;26
28;24;2021-03-09;8;2;142;28
28;24;2021-03-10;11;6;153;34
28;24;2021-03-11;11;7;164;41
28;24;2021-03-12;10;3;174;44
28;24;2021-03-13;1;0;175;44
28;24;2021-03-14;0;0;175;44
28;24;2021-03-15;5;0;180;44
28;24;2021-03-16;0;1;180;45
28;24;2021-03-17;9;0;189;45
28;29;2020-12-27;0;0;0;0
28;29;2020-12-28;0;0;0;0
28;29;2020-12-29;0;0;0;0
28;29;2020-12-30;0;0;0;0
28;29;2020-12-31;0;0;0;0
28;29;2021-01-01;0;0;0;0
28;29;2021-01-02;0;0;0;0
28;29;2021-01-03;0;0;0;0
28;29;2021-01-04;0;0;0;0
28;29;2021-01-05;0;0;0;0
28;29;2021-01-06;0;0;0;0
28;29;2021-01-07;0;0;0;0
28;29;2021-01-08;0;0;0;0
28;29;2021-01-09;0;0;0;0
28;29;2021-01-10;0;0;0;0
28;29;2021-01-11;0;0;0;0
28;29;2021-01-12;0;0;0;0
28;29;2021-01-13;2;0;2;0
28;29;2021-01-14;5;0;7;0
28;29;2021-01-15;8;0;15;0
28;29;2021-01-16;3;0;18;0
28;29;2021-01-17;0;0;18;0
28;29;2021-01-18;1;0;19;0
28;29;2021-01-19;2;0;21;0
28;29;2021-01-20;4;0;25;0
28;29;2021-01-21;8;0;33;0
28;29;2021-01-22;1;0;34;0
28;29;2021-01-23;0;0;34;0
28;29;2021-01-24;0;0;34;0
28;29;2021-01-25;6;0;40;0
28;29;2021-01-26;5;0;45;0
28;29;2021-01-27;9;0;54;0
28;29;2021-01-28;14;0;68;0
28;29;2021-01-29;10;0;78;0
28;29;2021-01-30;0;0;78;0
28;29;2021-01-31;0;0;78;0
28;29;2021-02-01;0;1;78;1
28;29;2021-02-02;2;0;80;1
28;29;2021-02-03;2;1;82;2
28;29;2021-02-04;6;1;88;3
28;29;2021-02-05;0;0;88;3
28;29;2021-02-06;0;3;88;6
28;29;2021-02-07;0;0;88;6
28;29;2021-02-08;1;0;89;6
28;29;2021-02-09;9;2;98;8
28;29;2021-02-10;4;1;102;9
28;29;2021-02-11;8;1;110;10
28;29;2021-02-12;1;5;111;15
28;29;2021-02-13;5;0;116;15
28;29;2021-02-14;0;0;116;15
28;29;2021-02-15;3;4;119;19
28;29;2021-02-16;5;6;124;25
28;29;2021-02-17;16;10;140;35
28;29;2021-02-18;16;18;156;53
28;29;2021-02-19;9;9;165;62
28;29;2021-02-20;4;0;169;62
28;29;2021-02-21;0;0;169;62
28;29;2021-02-22;1;5;170;67
28;29;2021-02-23;1;5;171;72
28;29;2021-02-24;3;1;174;73
28;29;2021-02-25;1;0;175;73
28;29;2021-02-26;4;0;179;73
28;29;2021-02-27;0;0;179;73
28;29;2021-02-28;1;0;180;73
28;29;2021-03-01;1;0;181;73
28;29;2021-03-02;4;3;185;76
28;29;2021-03-03;0;1;185;77
28;29;2021-03-04;7;4;192;81
28;29;2021-03-05;1;0;193;81
28;29;2021-03-06;2;0;195;81
28;29;2021-03-07;7;0;202;81
28;29;2021-03-08;3;0;205;81
28;29;2021-03-09;12;5;217;86
28;29;2021-03-10;14;6;231;92
28;29;2021-03-11;18;15;249;107
28;29;2021-03-12;14;6;263;113
28;29;2021-03-13;5;0;268;113
28;29;2021-03-14;0;0;268;113
28;29;2021-03-15;3;0;271;113
28;29;2021-03-16;0;1;271;114
28;29;2021-03-17;6;0;277;114
28;39;2020-12-27;0;0;0;0
28;39;2020-12-28;0;0;0;0
28;39;2020-12-29;0;0;0;0
28;39;2020-12-30;0;0;0;0
28;39;2020-12-31;0;0;0;0
28;39;2021-01-01;0;0;0;0
28;39;2021-01-02;0;0;0;0
28;39;2021-01-03;0;0;0;0
28;39;2021-01-04;0;0;0;0
28;39;2021-01-05;0;0;0;0
28;39;2021-01-06;0;0;0;0
28;39;2021-01-07;0;0;0;0
28;39;2021-01-08;0;0;0;0
28;39;2021-01-09;7;0;7;0
28;39;2021-01-10;0;0;7;0
28;39;2021-01-11;3;0;10;0
28;39;2021-01-12;5;0;15;0
28;39;2021-01-13;14;0;29;0
28;39;2021-01-14;22;0;51;0
28;39;2021-01-15;18;0;69;0
28;39;2021-01-16;13;0;82;0
28;39;2021-01-17;2;0;84;0
28;39;2021-01-18;10;0;94;0
28;39;2021-01-19;13;0;107;0
28;39;2021-01-20;10;0;117;0
28;39;2021-01-21;24;0;141;0
28;39;2021-01-22;5;0;146;0
28;39;2021-01-23;13;0;159;0
28;39;2021-01-24;0;0;159;0
28;39;2021-01-25;5;0;164;0
28;39;2021-01-26;15;0;179;0
28;39;2021-01-27;34;0;213;0
28;39;2021-01-28;48;1;261;1
28;39;2021-01-29;33;1;294;2
28;39;2021-01-30;5;3;299;5
28;39;2021-01-31;0;0;299;5
28;39;2021-02-01;3;3;302;8
28;39;2021-02-02;18;6;320;14
28;39;2021-02-03;2;6;322;20
28;39;2021-02-04;22;4;344;24
28;39;2021-02-05;7;11;351;35
28;39;2021-02-06;0;10;351;45
28;39;2021-02-07;0;0;351;45
28;39;2021-02-08;29;5;380;50
28;39;2021-02-09;40;5;420;55
28;39;2021-02-10;13;10;433;65
28;39;2021-02-11;29;18;462;83
28;39;2021-02-12;7;16;469;99
28;39;2021-02-13;33;7;502;106
28;39;2021-02-14;0;0;502;106
28;39;2021-02-15;21;13;523;119
28;39;2021-02-16;29;22;552;141
28;39;2021-02-17;62;21;614;162
28;39;2021-02-18;57;60;671;222
28;39;2021-02-19;44;28;715;250
28;39;2021-02-20;18;7;733;257
28;39;2021-02-21;0;0;733;257
28;39;2021-02-22;8;10;741;267
28;39;2021-02-23;9;9;750;276
28;39;2021-02-24;4;5;754;281
28;39;2021-02-25;10;4;764;285
28;39;2021-02-26;21;7;785;292
28;39;2021-02-27;3;0;788;292
28;39;2021-02-28;0;0;788;292
28;39;2021-03-01;4;2;792;294
28;39;2021-03-02;20;17;812;311
28;39;2021-03-03;4;1;816;312
28;39;2021-03-04;13;11;829;323
28;39;2021-03-05;9;14;838;337
28;39;2021-03-06;12;0;850;337
28;39;2021-03-07;21;0;871;337
28;39;2021-03-08;8;5;879;342
28;39;2021-03-09;39;11;918;353
28;39;2021-03-10;39;26;957;379
28;39;2021-03-11;64;45;1021;424
28;39;2021-03-12;69;18;1090;442
28;39;2021-03-13;21;0;1111;442
28;39;2021-03-14;2;0;1113;442
28;39;2021-03-15;17;3;1130;445
28;39;2021-03-16;11;2;1141;447
28;39;2021-03-17;22;0;1163;447
28;49;2020-12-27;0;0;0;0
28;49;2020-12-28;0;0;0;0
28;49;2020-12-29;0;0;0;0
28;49;2020-12-30;0;0;0;0
28;49;2020-12-31;0;0;0;0
28;49;2021-01-01;1;0;1;0
28;49;2021-01-02;0;0;1;0
28;49;2021-01-03;0;0;1;0
28;49;2021-01-04;0;0;1;0
28;49;2021-01-05;0;0;1;0
28;49;2021-01-06;1;0;2;0
28;49;2021-01-07;0;0;2;0
28;49;2021-01-08;5;0;7;0
28;49;2021-01-09;7;0;14;0
28;49;2021-01-10;0;0;14;0
28;49;2021-01-11;9;0;23;0
28;49;2021-01-12;13;0;36;0
28;49;2021-01-13;39;0;75;0
28;49;2021-01-14;35;0;110;0
28;49;2021-01-15;63;0;173;0
28;49;2021-01-16;20;0;193;0
28;49;2021-01-17;3;0;196;0
28;49;2021-01-18;22;0;218;0
28;49;2021-01-19;33;0;251;0
28;49;2021-01-20;31;0;282;0
28;49;2021-01-21;50;0;332;0
28;49;2021-01-22;10;0;342;0
28;49;2021-01-23;19;0;361;0
28;49;2021-01-24;0;0;361;0
28;49;2021-01-25;23;0;384;0
28;49;2021-01-26;40;0;424;0
28;49;2021-01-27;55;0;479;0
28;49;2021-01-28;81;1;560;1
28;49;2021-01-29;43;4;603;5
28;49;2021-01-30;7;6;610;11
28;49;2021-01-31;0;0;610;11
28;49;2021-02-01;5;6;615;17
28;49;2021-02-02;22;5;637;22
28;49;2021-02-03;9;21;646;43
28;49;2021-02-04;26;16;672;59
28;49;2021-02-05;4;27;676;86
28;49;2021-02-06;1;12;677;98
28;49;2021-02-07;0;0;677;98
28;49;2021-02-08;31;6;708;104
28;49;2021-02-09;54;20;762;124
28;49;2021-02-10;36;12;798;136
28;49;2021-02-11;36;30;834;166
28;49;2021-02-12;13;36;847;202
28;49;2021-02-13;45;21;892;223
28;49;2021-02-14;0;0;892;223
28;49;2021-02-15;33;37;925;260
28;49;2021-02-16;46;59;971;319
28;49;2021-02-17;85;64;1056;383
28;49;2021-02-18;67;96;1123;479
28;49;2021-02-19;61;40;1184;519
28;49;2021-02-20;23;11;1207;530
28;49;2021-02-21;0;1;1207;531
28;49;2021-02-22;8;22;1215;553
28;49;2021-02-23;13;19;1228;572
28;49;2021-02-24;17;10;1245;582
28;49;2021-02-25;18;6;1263;588
28;49;2021-02-26;28;5;1291;593
28;49;2021-02-27;5;0;1296;593
28;49;2021-02-28;3;0;1299;593
28;49;2021-03-01;5;3;1304;596
28;49;2021-03-02;24;25;1328;621
28;49;2021-03-03;4;6;1332;627
28;49;2021-03-04;18;18;1350;645
28;49;2021-03-05;17;8;1367;653
28;49;2021-03-06;34;0;1401;653
28;49;2021-03-07;21;0;1422;653
28;49;2021-03-08;23;4;1445;657
28;49;2021-03-09;68;14;1513;671
28;49;2021-03-10;65;57;1578;728
28;49;2021-03-11;73;41;1651;769
28;49;2021-03-12;96;37;1747;806
28;49;2021-03-13;29;4;1776;810
28;49;2021-03-14;7;0;1783;810
28;49;2021-03-15;18;2;1801;812
28;49;2021-03-16;10;12;1811;824
28;49;2021-03-17;35;0;1846;824
28;59;2020-12-27;0;0;0;0
28;59;2020-12-28;0;0;0;0
28;59;2020-12-29;0;0;0;0
28;59;2020-12-30;0;0;0;0
28;59;2020-12-31;0;0;0;0
28;59;2021-01-01;0;0;0;0
28;59;2021-01-02;0;0;0;0
28;59;2021-01-03;0;0;0;0
28;59;2021-01-04;0;0;0;0
28;59;2021-01-05;1;0;1;0
28;59;2021-01-06;0;0;1;0
28;59;2021-01-07;12;0;13;0
28;59;2021-01-08;44;0;57;0
28;59;2021-01-09;37;0;94;0
28;59;2021-01-10;0;0;94;0
28;59;2021-01-11;71;0;165;0
28;59;2021-01-12;95;0;260;0
28;59;2021-01-13;161;0;421;0
28;59;2021-01-14;155;0;576;0
28;59;2021-01-15;168;0;744;0
28;59;2021-01-16;101;3;845;3
28;59;2021-01-17;9;0;854;3
28;59;2021-01-18;96;0;950;3
28;59;2021-01-19;103;0;1053;3
28;59;2021-01-20;106;0;1159;3
28;59;2021-01-21;135;0;1294;3
28;59;2021-01-22;58;0;1352;3
28;59;2021-01-23;57;0;1409;3
28;59;2021-01-24;0;0;1409;3
28;59;2021-01-25;64;0;1473;3
28;59;2021-01-26;80;0;1553;3
28;59;2021-01-27;94;1;1647;4
28;59;2021-01-28;117;13;1764;17
28;59;2021-01-29;72;41;1836;58
28;59;2021-01-30;11;28;1847;86
28;59;2021-01-31;0;0;1847;86
28;59;2021-02-01;12;53;1859;139
28;59;2021-02-02;32;61;1891;200
28;59;2021-02-03;16;84;1907;284
28;59;2021-02-04;25;91;1932;375
28;59;2021-02-05;10;121;1942;496
28;59;2021-02-06;1;62;1943;558
28;59;2021-02-07;0;0;1943;558
28;59;2021-02-08;3;20;1946;578
28;59;2021-02-09;33;51;1979;629
28;59;2021-02-10;49;98;2028;727
28;59;2021-02-11;51;104;2079;831
28;59;2021-02-12;22;69;2101;900
28;59;2021-02-13;16;87;2117;987
28;59;2021-02-14;0;0;2117;987
28;59;2021-02-15;20;100;2137;1087
28;59;2021-02-16;43;108;2180;1195
28;59;2021-02-17;76;134;2256;1329
28;59;2021-02-18;74;200;2330;1529
28;59;2021-02-19;63;104;2393;1633
28;59;2021-02-20;8;30;2401;1663
28;59;2021-02-21;0;1;2401;1664
28;59;2021-02-22;10;47;2411;1711
28;59;2021-02-23;16;50;2427;1761
28;59;2021-02-24;28;22;2455;1783
28;59;2021-02-25;95;22;2550;1805
28;59;2021-02-26;132;22;2682;1827
28;59;2021-02-27;119;2;2801;1829
28;59;2021-02-28;10;0;2811;1829
28;59;2021-03-01;31;2;2842;1831
28;59;2021-03-02;59;27;2901;1858
28;59;2021-03-03;45;17;2946;1875
28;59;2021-03-04;126;19;3072;1894
28;59;2021-03-05;160;6;3232;1900
28;59;2021-03-06;185;1;3417;1901
28;59;2021-03-07;21;0;3438;1901
28;59;2021-03-08;29;1;3467;1902
28;59;2021-03-09;93;20;3560;1922
28;59;2021-03-10;118;52;3678;1974
28;59;2021-03-11;163;63;3841;2037
28;59;2021-03-12;286;53;4127;2090
28;59;2021-03-13;220;1;4347;2091
28;59;2021-03-14;11;0;4358;2091
28;59;2021-03-15;68;0;4426;2091
28;59;2021-03-16;31;8;4457;2099
28;59;2021-03-17;50;1;4507;2100
28;64;2020-12-27;0;0;0;0
28;64;2020-12-28;0;0;0;0
28;64;2020-12-29;0;0;0;0
28;64;2020-12-30;0;0;0;0
28;64;2020-12-31;0;0;0;0
28;64;2021-01-01;0;0;0;0
28;64;2021-01-02;0;0;0;0
28;64;2021-01-03;0;0;0;0
28;64;2021-01-04;0;0;0;0
28;64;2021-01-05;0;0;0;0
28;64;2021-01-06;0;0;0;0
28;64;2021-01-07;7;0;7;0
28;64;2021-01-08;16;0;23;0
28;64;2021-01-09;14;0;37;0
28;64;2021-01-10;0;0;37;0
28;64;2021-01-11;23;0;60;0
28;64;2021-01-12;39;0;99;0
28;64;2021-01-13;47;0;146;0
28;64;2021-01-14;70;0;216;0
28;64;2021-01-15;57;0;273;0
28;64;2021-01-16;43;0;316;0
28;64;2021-01-17;4;0;320;0
28;64;2021-01-18;28;0;348;0
28;64;2021-01-19;46;0;394;0
28;64;2021-01-20;42;0;436;0
28;64;2021-01-21;41;0;477;0
28;64;2021-01-22;30;0;507;0
28;64;2021-01-23;27;0;534;0
28;64;2021-01-24;0;0;534;0
28;64;2021-01-25;20;0;554;0
28;64;2021-01-26;34;0;588;0
28;64;2021-01-27;50;0;638;0
28;64;2021-01-28;53;7;691;7
28;64;2021-01-29;14;13;705;20
28;64;2021-01-30;6;9;711;29
28;64;2021-01-31;0;0;711;29
28;64;2021-02-01;3;17;714;46
28;64;2021-02-02;21;25;735;71
28;64;2021-02-03;8;27;743;98
28;64;2021-02-04;14;40;757;138
28;64;2021-02-05;7;42;764;180
28;64;2021-02-06;0;23;764;203
28;64;2021-02-07;0;0;764;203
28;64;2021-02-08;3;12;767;215
28;64;2021-02-09;6;24;773;239
28;64;2021-02-10;22;34;795;273
28;64;2021-02-11;23;42;818;315
28;64;2021-02-12;13;33;831;348
28;64;2021-02-13;6;35;837;383
28;64;2021-02-14;0;0;837;383
28;64;2021-02-15;12;30;849;413
28;64;2021-02-16;10;46;859;459
28;64;2021-02-17;34;56;893;515
28;64;2021-02-18;20;64;913;579
28;64;2021-02-19;26;35;939;614
28;64;2021-02-20;9;20;948;634
28;64;2021-02-21;0;1;948;635
28;64;2021-02-22;5;14;953;649
28;64;2021-02-23;7;24;960;673
28;64;2021-02-24;18;15;978;688
28;64;2021-02-25;76;9;1054;697
28;64;2021-02-26;113;11;1167;708
28;64;2021-02-27;88;2;1255;710
28;64;2021-02-28;6;0;1261;710
28;64;2021-03-01;29;0;1290;710
28;64;2021-03-02;22;19;1312;729
28;64;2021-03-03;38;6;1350;735
28;64;2021-03-04;111;13;1461;748
28;64;2021-03-05;150;5;1611;753
28;64;2021-03-06;140;0;1751;753
28;64;2021-03-07;12;0;1763;753
28;64;2021-03-08;31;4;1794;757
28;64;2021-03-09;93;7;1887;764
28;64;2021-03-10;89;28;1976;792
28;64;2021-03-11;152;28;2128;820
28;64;2021-03-12;204;25;2332;845
28;64;2021-03-13;169;2;2501;847
28;64;2021-03-14;9;0;2510;847
28;64;2021-03-15;63;3;2573;850
28;64;2021-03-16;21;5;2594;855
28;64;2021-03-17;30;0;2624;855
28;69;2020-12-27;0;0;0;0
28;69;2020-12-28;0;0;0;0
28;69;2020-12-29;0;0;0;0
28;69;2020-12-30;0;0;0;0
28;69;2020-12-31;0;0;0;0
28;69;2021-01-01;0;0;0;0
28;69;2021-01-02;0;0;0;0
28;69;2021-01-03;0;0;0;0
28;69;2021-01-04;0;0;0;0
28;69;2021-01-05;0;0;0;0
28;69;2021-01-06;0;0;0;0
28;69;2021-01-07;5;0;5;0
28;69;2021-01-08;10;0;15;0
28;69;2021-01-09;7;0;22;0
28;69;2021-01-10;0;0;22;0
28;69;2021-01-11;10;0;32;0
28;69;2021-01-12;16;0;48;0
28;69;2021-01-13;17;0;65;0
28;69;2021-01-14;28;0;93;0
28;69;2021-01-15;19;0;112;0
28;69;2021-01-16;16;0;128;0
28;69;2021-01-17;2;0;130;0
28;69;2021-01-18;11;0;141;0
28;69;2021-01-19;15;0;156;0
28;69;2021-01-20;22;0;178;0
28;69;2021-01-21;20;0;198;0
28;69;2021-01-22;17;0;215;0
28;69;2021-01-23;4;0;219;0
28;69;2021-01-24;0;0;219;0
28;69;2021-01-25;13;0;232;0
28;69;2021-01-26;15;0;247;0
28;69;2021-01-27;39;0;286;0
28;69;2021-01-28;36;2;322;2
28;69;2021-01-29;15;8;337;10
28;69;2021-01-30;5;4;342;14
28;69;2021-01-31;2;0;344;14
28;69;2021-02-01;8;10;352;24
28;69;2021-02-02;14;15;366;39
28;69;2021-02-03;7;11;373;50
28;69;2021-02-04;9;22;382;72
28;69;2021-02-05;10;9;392;81
28;69;2021-02-06;3;10;395;91
28;69;2021-02-07;0;0;395;91
28;69;2021-02-08;8;6;403;97
28;69;2021-02-09;2;14;405;111
28;69;2021-02-10;17;8;422;119
28;69;2021-02-11;22;9;444;128
28;69;2021-02-12;19;19;463;147
28;69;2021-02-13;0;10;463;157
28;69;2021-02-14;0;0;463;157
28;69;2021-02-15;9;11;472;168
28;69;2021-02-16;17;23;489;191
28;69;2021-02-17;20;30;509;221
28;69;2021-02-18;45;40;554;261
28;69;2021-02-19;27;27;581;288
28;69;2021-02-20;5;6;586;294
28;69;2021-02-21;1;3;587;297
28;69;2021-02-22;10;13;597;310
28;69;2021-02-23;8;8;605;318
28;69;2021-02-24;11;18;616;336
28;69;2021-02-25;36;8;652;344
28;69;2021-02-26;43;5;695;349
28;69;2021-02-27;15;2;710;351
28;69;2021-02-28;2;0;712;351
28;69;2021-03-01;11;4;723;355
28;69;2021-03-02;13;14;736;369
28;69;2021-03-03;31;6;767;375
28;69;2021-03-04;44;8;811;383
28;69;2021-03-05;93;9;904;392
28;69;2021-03-06;137;1;1041;393
28;69;2021-03-07;20;0;1061;393
28;69;2021-03-08;42;8;1103;401
28;69;2021-03-09;80;19;1183;420
28;69;2021-03-10;95;20;1278;440
28;69;2021-03-11;170;37;1448;477
28;69;2021-03-12;267;32;1715;509
28;69;2021-03-13;194;4;1909;513
28;69;2021-03-14;10;0;1919;513
28;69;2021-03-15;82;11;2001;524
28;69;2021-03-16;33;14;2034;538
28;69;2021-03-17;49;0;2083;538
28;74;2020-12-27;0;0;0;0
28;74;2020-12-28;0;0;0;0
28;74;2020-12-29;0;0;0;0
28;74;2020-12-30;0;0;0;0
28;74;2020-12-31;0;0;0;0
28;74;2021-01-01;0;0;0;0
28;74;2021-01-02;0;0;0;0
28;74;2021-01-03;0;0;0;0
28;74;2021-01-04;0;0;0;0
28;74;2021-01-05;1;0;1;0
28;74;2021-01-06;3;0;4;0
28;74;2021-01-07;6;0;10;0
28;74;2021-01-08;8;0;18;0
28;74;2021-01-09;5;0;23;0
28;74;2021-01-10;0;0;23;0
28;74;2021-01-11;9;0;32;0
28;74;2021-01-12;12;0;44;0
28;74;2021-01-13;13;0;57;0
28;74;2021-01-14;15;0;72;0
28;74;2021-01-15;10;0;82;0
28;74;2021-01-16;6;0;88;0
28;74;2021-01-17;0;0;88;0
28;74;2021-01-18;11;0;99;0
28;74;2021-01-19;17;0;116;0
28;74;2021-01-20;30;0;146;0
28;74;2021-01-21;19;0;165;0
28;74;2021-01-22;13;0;178;0
28;74;2021-01-23;8;0;186;0
28;74;2021-01-24;0;0;186;0
28;74;2021-01-25;9;0;195;0
28;74;2021-01-26;22;0;217;0
28;74;2021-01-27;53;1;270;1
28;74;2021-01-28;67;4;337;5
28;74;2021-01-29;43;4;380;9
28;74;2021-01-30;8;3;388;12
28;74;2021-01-31;0;0;388;12
28;74;2021-02-01;9;10;397;22
28;74;2021-02-02;17;17;414;39
28;74;2021-02-03;14;7;428;46
28;74;2021-02-04;17;14;445;60
28;74;2021-02-05;19;8;464;68
28;74;2021-02-06;3;5;467;73
28;74;2021-02-07;0;0;467;73
28;74;2021-02-08;12;7;479;80
28;74;2021-02-09;2;6;481;86
28;74;2021-02-10;38;8;519;94
28;74;2021-02-11;36;10;555;104
28;74;2021-02-12;24;9;579;113
28;74;2021-02-13;4;1;583;114
28;74;2021-02-14;0;0;583;114
28;74;2021-02-15;14;18;597;132
28;74;2021-02-16;13;25;610;157
28;74;2021-02-17;25;55;635;212
28;74;2021-02-18;24;72;659;284
28;74;2021-02-19;30;37;689;321
28;74;2021-02-20;6;9;695;330
28;74;2021-02-21;1;1;696;331
28;74;2021-02-22;21;10;717;341
28;74;2021-02-23;7;11;724;352
28;74;2021-02-24;15;19;739;371
28;74;2021-02-25;23;14;762;385
28;74;2021-02-26;29;17;791;402
28;74;2021-02-27;4;5;795;407
28;74;2021-02-28;0;0;795;407
28;74;2021-03-01;22;3;817;410
28;74;2021-03-02;13;10;830;420
28;74;2021-03-03;16;15;846;435
28;74;2021-03-04;46;19;892;454
28;74;2021-03-05;95;10;987;464
28;74;2021-03-06;145;2;1132;466
28;74;2021-03-07;36;0;1168;466
28;74;2021-03-08;45;11;1213;477
28;74;2021-03-09;112;18;1325;495
28;74;2021-03-10;145;39;1470;534
28;74;2021-03-11;244;40;1714;574
28;74;2021-03-12;330;34;2044;608
28;74;2021-03-13;273;11;2317;619
28;74;2021-03-14;17;0;2334;619
28;74;2021-03-15;143;11;2477;630
28;74;2021-03-16;70;8;2547;638
28;74;2021-03-17;107;0;2654;638
28;79;2020-12-27;0;0;0;0
28;79;2020-12-28;0;0;0;0
28;79;2020-12-29;0;0;0;0
28;79;2020-12-30;0;0;0;0
28;79;2020-12-31;0;0;0;0
28;79;2021-01-01;0;0;0;0
28;79;2021-01-02;0;0;0;0
28;79;2021-01-03;0;0;0;0
28;79;2021-01-04;0;0;0;0
28;79;2021-01-05;1;0;1;0
28;79;2021-01-06;8;0;9;0
28;79;2021-01-07;7;0;16;0
28;79;2021-01-08;6;0;22;0
28;79;2021-01-09;1;0;23;0
28;79;2021-01-10;0;0;23;0
28;79;2021-01-11;7;0;30;0
28;79;2021-01-12;4;0;34;0
28;79;2021-01-13;16;0;50;0
28;79;2021-01-14;15;0;65;0
28;79;2021-01-15;9;0;74;0
28;79;2021-01-16;2;0;76;0
28;79;2021-01-17;1;0;77;0
28;79;2021-01-18;53;0;130;0
28;79;2021-01-19;85;0;215;0
28;79;2021-01-20;131;0;346;0
28;79;2021-01-21;167;0;513;0
28;79;2021-01-22;130;0;643;0
28;79;2021-01-23;80;0;723;0
28;79;2021-01-24;1;0;724;0
28;79;2021-01-25;108;0;832;0
28;79;2021-01-26;100;0;932;0
28;79;2021-01-27;184;2;1116;2
28;79;2021-01-28;195;9;1311;11
28;79;2021-01-29;167;2;1478;13
28;79;2021-01-30;72;0;1550;13
28;79;2021-01-31;0;0;1550;13
28;79;2021-02-01;89;4;1639;17
28;79;2021-02-02;81;12;1720;29
28;79;2021-02-03;162;12;1882;41
28;79;2021-02-04;155;9;2037;50
28;79;2021-02-05;137;3;2174;53
28;79;2021-02-06;67;2;2241;55
28;79;2021-02-07;0;0;2241;55
28;79;2021-02-08;96;56;2337;111
28;79;2021-02-09;42;65;2379;176
28;79;2021-02-10;87;72;2466;248
28;79;2021-02-11;111;75;2577;323
28;79;2021-02-12;122;78;2699;401
28;79;2021-02-13;16;11;2715;412
28;79;2021-02-14;0;0;2715;412
28;79;2021-02-15;62;122;2777;534
28;79;2021-02-16;50;118;2827;652
28;79;2021-02-17;54;171;2881;823
28;79;2021-02-18;67;176;2948;999
28;79;2021-02-19;81;109;3029;1108
28;79;2021-02-20;11;19;3040;1127
28;79;2021-02-21;1;1;3041;1128
28;79;2021-02-22;51;97;3092;1225
28;79;2021-02-23;54;83;3146;1308
28;79;2021-02-24;55;150;3201;1458
28;79;2021-02-25;90;135;3291;1593
28;79;2021-02-26;119;117;3410;1710
28;79;2021-02-27;3;28;3413;1738
28;79;2021-02-28;0;0;3413;1738
28;79;2021-03-01;58;66;3471;1804
28;79;2021-03-02;88;51;3559;1855
28;79;2021-03-03;71;134;3630;1989
28;79;2021-03-04;118;133;3748;2122
28;79;2021-03-05;262;85;4010;2207
28;79;2021-03-06;523;18;4533;2225
28;79;2021-03-07;296;1;4829;2226
28;79;2021-03-08;88;105;4917;2331
28;79;2021-03-09;180;83;5097;2414
28;79;2021-03-10;247;98;5344;2512
28;79;2021-03-11;224;118;5568;2630
28;79;2021-03-12;274;111;5842;2741
28;79;2021-03-13;70;27;5912;2768
28;79;2021-03-14;171;0;6083;2768
28;79;2021-03-15;148;72;6231;2840
28;79;2021-03-16;187;49;6418;2889
28;79;2021-03-17;250;0;6668;2889
28;80;2020-12-27;0;0;0;0
28;80;2020-12-28;0;0;0;0
28;80;2020-12-29;0;0;0;0
28;80;2020-12-30;0;0;0;0
28;80;2020-12-31;0;0;0;0
28;80;2021-01-01;0;0;0;0
28;80;2021-01-02;0;0;0;0
28;80;2021-01-03;0;0;0;0
28;80;2021-01-04;0;0;0;0
28;80;2021-01-05;2;0;2;0
28;80;2021-01-06;72;0;74;0
28;80;2021-01-07;64;0;138;0
28;80;2021-01-08;45;0;183;0
28;80;2021-01-09;0;0;183;0
28;80;2021-01-10;1;0;184;0
28;80;2021-01-11;72;0;256;0
28;80;2021-01-12;79;0;335;0
28;80;2021-01-13;86;0;421;0
28;80;2021-01-14;97;0;518;0
28;80;2021-01-15;22;0;540;0
28;80;2021-01-16;0;3;540;3
28;80;2021-01-17;0;0;540;3
28;80;2021-01-18;136;0;676;3
28;80;2021-01-19;188;0;864;3
28;80;2021-01-20;257;0;1121;3
28;80;2021-01-21;325;0;1446;3
28;80;2021-01-22;212;0;1658;3
28;80;2021-01-23;136;0;1794;3
28;80;2021-01-24;0;0;1794;3
28;80;2021-01-25;205;0;1999;3
28;80;2021-01-26;329;0;2328;3
