dep,clage_vacsi,jour,n_dose1,n_cum_dose1
07,0,2021-02-03,1040,8885
07,0,2021-02-04,626,9511
07,0,2021-02-05,468,9979
07,0,2021-02-06,84,10063
07,0,2021-02-07,11,10074
07,0,2021-02-08,238,10312
07,0,2021-02-09,475,10787
07,0,2021-02-10,522,11309
07,0,2021-02-11,371,11680
07,0,2021-02-12,255,11935
07,0,2021-02-13,66,12001
07,0,2021-02-15,230,12231
07,0,2021-02-16,335,12566
07,0,2021-02-17,405,12971
07,0,2021-02-18,460,13431
07,0,2021-02-19,425,13856
07,0,2021-02-20,91,13947
07,0,2021-02-21,15,13962
07,0,2021-02-22,420,14382
07,0,2021-02-23,543,14925
07,0,2021-02-24,831,15756
07,0,2021-02-25,604,16360
07,0,2021-02-26,755,17115
07,24,2021-01-01,1,1
07,24,2021-01-15,1,2
07,24,2021-01-19,4,6
07,24,2021-01-20,3,9
07,24,2021-01-21,3,12
07,24,2021-01-25,1,13
07,24,2021-01-26,1,14
07,24,2021-01-28,5,19
07,24,2021-01-29,1,20
07,24,2021-01-30,1,21
07,24,2021-02-01,1,22
07,24,2021-02-02,1,23
07,24,2021-02-03,4,27
07,24,2021-02-04,3,30
07,24,2021-02-05,3,33
07,24,2021-02-09,0,33
07,24,2021-02-10,3,36
07,24,2021-02-11,0,36
07,24,2021-02-15,0,36
07,24,2021-02-16,0,36
07,24,2021-02-17,2,38
07,24,2021-02-18,1,39
07,24,2021-02-19,2,41
07,24,2021-02-22,6,47
07,24,2021-02-23,2,49
07,24,2021-02-24,7,56
07,24,2021-02-25,5,61
07,24,2021-02-26,6,67
07,29,2021-01-01,1,1
07,29,2021-01-12,1,2
07,29,2021-01-13,1,3
07,29,2021-01-14,3,6
07,29,2021-01-15,1,7
07,29,2021-01-18,1,8
07,29,2021-01-19,5,13
07,29,2021-01-20,8,21
07,29,2021-01-21,4,25
07,29,2021-01-22,4,29
07,29,2021-01-26,7,36
07,29,2021-01-27,8,44
07,29,2021-01-28,10,54
07,29,2021-01-29,5,59
07,29,2021-01-30,1,60
07,29,2021-02-02,3,63
07,29,2021-02-03,3,66
07,29,2021-02-04,5,71
07,29,2021-02-05,7,78
07,29,2021-02-07,1,79
07,29,2021-02-09,3,82
07,29,2021-02-10,2,84
07,29,2021-02-11,4,88
07,29,2021-02-12,0,88
07,29,2021-02-16,1,89
07,29,2021-02-17,10,99
07,29,2021-02-18,5,104
07,29,2021-02-19,4,108
07,29,2021-02-20,5,113
07,29,2021-02-22,8,121
07,29,2021-02-23,8,129
07,29,2021-02-24,11,140
07,29,2021-02-25,8,148
07,29,2021-02-26,2,150
07,39,2021-01-01,1,1
07,39,2021-01-08,1,2
07,39,2021-01-12,6,8
07,39,2021-01-13,6,14
07,39,2021-01-14,11,25
07,39,2021-01-15,10,35
07,39,2021-01-18,2,37
07,39,2021-01-19,21,58
07,39,2021-01-20,38,96
07,39,2021-01-21,26,122
07,39,2021-01-22,9,131
07,39,2021-01-23,1,132
07,39,2021-01-25,7,139
07,39,2021-01-26,27,166
07,39,2021-01-27,20,186
07,39,2021-01-28,28,214
07,39,2021-01-29,26,240
07,39,2021-01-30,1,241
07,39,2021-02-01,3,244
07,39,2021-02-02,8,252
07,39,2021-02-03,27,279
07,39,2021-02-04,30,309
07,39,2021-02-05,22,331
07,39,2021-02-07,3,334
07,39,2021-02-08,5,339
07,39,2021-02-09,8,347
07,39,2021-02-10,4,351
07,39,2021-02-11,17,368
07,39,2021-02-12,3,371
07,39,2021-02-15,4,375
07,39,2021-02-16,1,376
07,39,2021-02-17,14,390
07,39,2021-02-18,19,409
07,39,2021-02-19,12,421
07,39,2021-02-22,20,441
07,39,2021-02-23,30,471
07,39,2021-02-24,29,500
07,39,2021-02-25,19,519
07,39,2021-02-26,35,554
07,49,2021-01-01,1,1
07,49,2021-01-07,2,3
07,49,2021-01-08,1,4
07,49,2021-01-11,1,5
07,49,2021-01-12,15,20
07,49,2021-01-13,17,37
07,49,2021-01-14,35,72
07,49,2021-01-15,25,97
07,49,2021-01-18,16,113
07,49,2021-01-19,41,154
07,49,2021-01-20,65,219
07,49,2021-01-21,54,273
07,49,2021-01-22,20,293
07,49,2021-01-23,6,299
07,49,2021-01-25,14,313
07,49,2021-01-26,47,360
07,49,2021-01-27,38,398
07,49,2021-01-28,55,453
07,49,2021-01-29,44,497
07,49,2021-01-30,4,501
07,49,2021-02-01,9,510
07,49,2021-02-02,20,530
07,49,2021-02-03,57,587
07,49,2021-02-04,51,638
07,49,2021-02-05,31,669
07,49,2021-02-07,3,672
07,49,2021-02-08,5,677
07,49,2021-02-09,7,684
07,49,2021-02-10,15,699
07,49,2021-02-11,10,709
07,49,2021-02-12,7,716
07,49,2021-02-15,3,719
07,49,2021-02-16,1,720
07,49,2021-02-17,28,748
07,49,2021-02-18,17,765
07,49,2021-02-19,15,780
07,49,2021-02-20,2,782
07,49,2021-02-22,23,805
07,49,2021-02-23,36,841
07,49,2021-02-24,48,889
07,49,2021-02-25,41,930
07,49,2021-02-26,51,981
07,59,2021-01-01,1,1
07,59,2021-01-06,10,11
07,59,2021-01-07,5,16
07,59,2021-01-08,6,22
07,59,2021-01-09,8,30
07,59,2021-01-11,11,41
07,59,2021-01-12,101,142
07,59,2021-01-13,114,256
07,59,2021-01-14,119,375
07,59,2021-01-15,70,445
07,59,2021-01-16,5,450
07,59,2021-01-17,2,452
07,59,2021-01-18,44,496
07,59,2021-01-19,140,636
07,59,2021-01-20,111,747
07,59,2021-01-21,86,833
07,59,2021-01-22,32,865
07,59,2021-01-23,17,882
07,59,2021-01-25,13,895
07,59,2021-01-26,88,983
07,59,2021-01-27,62,1045
07,59,2021-01-28,99,1144
07,59,2021-01-29,81,1225
07,59,2021-01-30,24,1249
07,59,2021-01-31,1,1250
07,59,2021-02-01,29,1279
07,59,2021-02-02,68,1347
07,59,2021-02-03,87,1434
07,59,2021-02-04,68,1502
07,59,2021-02-05,43,1545
07,59,2021-02-06,4,1549
07,59,2021-02-07,2,1551
07,59,2021-02-08,7,1558
07,59,2021-02-09,25,1583
07,59,2021-02-10,29,1612
07,59,2021-02-11,18,1630
07,59,2021-02-12,14,1644
07,59,2021-02-13,2,1646
07,59,2021-02-15,7,1653
07,59,2021-02-16,16,1669
07,59,2021-02-17,26,1695
07,59,2021-02-18,34,1729
07,59,2021-02-19,23,1752
07,59,2021-02-20,1,1753
07,59,2021-02-22,53,1806
07,59,2021-02-23,32,1838
07,59,2021-02-24,111,1949
07,59,2021-02-25,82,2031
07,59,2021-02-26,146,2177
07,64,2021-01-01,1,1
07,64,2021-01-06,3,4
07,64,2021-01-07,8,12
07,64,2021-01-08,13,25
07,64,2021-01-09,3,28
07,64,2021-01-11,14,42
07,64,2021-01-12,42,84
07,64,2021-01-13,33,117
07,64,2021-01-14,41,158
07,64,2021-01-15,16,174
07,64,2021-01-16,1,175
07,64,2021-01-18,20,195
07,64,2021-01-19,52,247
07,64,2021-01-20,46,293
07,64,2021-01-21,29,322
07,64,2021-01-22,7,329
07,64,2021-01-23,3,332
07,64,2021-01-25,12,344
07,64,2021-01-26,40,384
07,64,2021-01-27,17,401
07,64,2021-01-28,51,452
07,64,2021-01-29,43,495
07,64,2021-01-30,9,504
07,64,2021-02-01,14,518
07,64,2021-02-02,29,547
07,64,2021-02-03,38,585
07,64,2021-02-04,38,623
07,64,2021-02-05,20,643
07,64,2021-02-06,2,645
07,64,2021-02-07,2,647
07,64,2021-02-08,9,656
07,64,2021-02-09,13,669
07,64,2021-02-10,9,678
07,64,2021-02-11,11,689
07,64,2021-02-12,6,695
07,64,2021-02-15,4,699
07,64,2021-02-16,6,705
07,64,2021-02-17,7,712
07,64,2021-02-18,17,729
07,64,2021-02-19,19,748
07,64,2021-02-20,2,750
07,64,2021-02-22,14,764
07,64,2021-02-23,12,776
07,64,2021-02-24,45,821
07,64,2021-02-25,60,881
07,64,2021-02-26,111,992
07,69,2021-01-01,1,1
07,69,2021-01-06,3,4
07,69,2021-01-07,2,6
07,69,2021-01-08,5,11
07,69,2021-01-09,2,13
07,69,2021-01-11,7,20
07,69,2021-01-12,21,41
07,69,2021-01-13,10,51
07,69,2021-01-14,25,76
07,69,2021-01-15,5,81
07,69,2021-01-16,1,82
07,69,2021-01-18,14,96
07,69,2021-01-19,41,137
07,69,2021-01-20,27,164
07,69,2021-01-21,16,180
07,69,2021-01-22,5,185
07,69,2021-01-23,2,187
07,69,2021-01-25,5,192
07,69,2021-01-26,15,207
07,69,2021-01-27,13,220
07,69,2021-01-28,37,257
07,69,2021-01-29,23,280
07,69,2021-01-30,8,288
07,69,2021-02-01,10,298
07,69,2021-02-02,25,323
07,69,2021-02-03,31,354
07,69,2021-02-04,20,374
07,69,2021-02-05,23,397
07,69,2021-02-06,4,401
07,69,2021-02-08,3,404
07,69,2021-02-09,17,421
07,69,2021-02-10,11,432
07,69,2021-02-11,14,446
07,69,2021-02-12,5,451
07,69,2021-02-15,8,459
07,69,2021-02-16,15,474
07,69,2021-02-17,13,487
07,69,2021-02-18,13,500
07,69,2021-02-19,22,522
07,69,2021-02-20,3,525
07,69,2021-02-22,17,542
07,69,2021-02-23,20,562
07,69,2021-02-24,28,590
07,69,2021-02-25,30,620
07,69,2021-02-26,52,672
07,74,2021-01-07,4,4
07,74,2021-01-08,2,6
07,74,2021-01-09,2,8
07,74,2021-01-11,6,14
07,74,2021-01-12,12,26
07,74,2021-01-13,8,34
07,74,2021-01-14,14,48
07,74,2021-01-15,5,53
07,74,2021-01-18,14,67
07,74,2021-01-19,30,97
07,74,2021-01-20,29,126
07,74,2021-01-21,13,139
07,74,2021-01-22,8,147
07,74,2021-01-23,2,149
07,74,2021-01-25,9,158
07,74,2021-01-26,15,173
07,74,2021-01-27,15,188
07,74,2021-01-28,30,218
07,74,2021-01-29,46,264
07,74,2021-01-30,8,272
07,74,2021-02-01,15,287
07,74,2021-02-02,47,334
07,74,2021-02-03,59,393
07,74,2021-02-04,36,429
07,74,2021-02-05,32,461
07,74,2021-02-06,4,465
07,74,2021-02-08,15,480
07,74,2021-02-09,33,513
07,74,2021-02-10,22,535
07,74,2021-02-11,17,552
07,74,2021-02-12,18,570
07,74,2021-02-13,2,572
07,74,2021-02-15,8,580
07,74,2021-02-16,12,592
07,74,2021-02-17,17,609
07,74,2021-02-18,28,637
07,74,2021-02-19,32,669
07,74,2021-02-20,3,672
07,74,2021-02-21,5,677
07,74,2021-02-22,11,688
07,74,2021-02-23,21,709
07,74,2021-02-24,55,764
07,74,2021-02-25,27,791
07,74,2021-02-26,44,835
07,79,2021-01-06,2,2
07,79,2021-01-07,2,4
07,79,2021-01-08,2,6
07,79,2021-01-11,17,23
07,79,2021-01-12,10,33
07,79,2021-01-13,12,45
07,79,2021-01-14,21,66
07,79,2021-01-15,16,82
07,79,2021-01-16,3,85
07,79,2021-01-18,56,141
07,79,2021-01-19,113,254
07,79,2021-01-20,85,339
07,79,2021-01-21,81,420
07,79,2021-01-22,69,489
07,79,2021-01-23,29,518
07,79,2021-01-25,50,568
07,79,2021-01-26,47,615
07,79,2021-01-27,103,718
07,79,2021-01-28,131,849
07,79,2021-01-29,86,935
07,79,2021-01-30,36,971
07,79,2021-01-31,4,975
07,79,2021-02-01,52,1027
07,79,2021-02-02,91,1118
07,79,2021-02-03,162,1280
07,79,2021-02-04,104,1384
07,79,2021-02-05,103,1487
07,79,2021-02-06,27,1514
07,79,2021-02-08,82,1596
07,79,2021-02-09,114,1710
07,79,2021-02-10,145,1855
07,79,2021-02-11,121,1976
07,79,2021-02-12,76,2052
07,79,2021-02-13,21,2073
07,79,2021-02-15,82,2155
07,79,2021-02-16,121,2276
07,79,2021-02-17,121,2397
07,79,2021-02-18,123,2520
07,79,2021-02-19,95,2615
07,79,2021-02-20,28,2643
07,79,2021-02-21,4,2647
07,79,2021-02-22,123,2770
07,79,2021-02-23,130,2900
07,79,2021-02-24,176,3076
07,79,2021-02-25,105,3181
07,79,2021-02-26,122,3303
07,80,2021-01-06,13,13
07,80,2021-01-07,58,71
07,80,2021-01-08,7,78
07,80,2021-01-09,2,80
07,80,2021-01-11,96,176
07,80,2021-01-12,88,264
07,80,2021-01-13,92,356
07,80,2021-01-14,111,467
07,80,2021-01-15,18,485
07,80,2021-01-16,7,492
07,80,2021-01-18,186,678
07,80,2021-01-19,330,1008
07,80,2021-01-20,154,1162
07,80,2021-01-21,137,1299
07,80,2021-01-22,126,1425
07,80,2021-01-23,46,1471
07,80,2021-01-25,53,1524
07,80,2021-01-26,185,1709
07,80,2021-01-27,261,1970
07,80,2021-01-28,560,2530
07,80,2021-01-29,267,2797
07,80,2021-01-30,71,2868
07,80,2021-01-31,1,2869
07,80,2021-02-01,105,2974
07,80,2021-02-02,332,3306
07,80,2021-02-03,572,3878
07,80,2021-02-04,271,4149
07,80,2021-02-05,184,4333
07,80,2021-02-06,43,4376
07,80,2021-02-08,112,4488
07,80,2021-02-09,255,4743
07,80,2021-02-10,282,5025
07,80,2021-02-11,159,5184
07,80,2021-02-12,126,5310
07,80,2021-02-13,41,5351
07,80,2021-02-15,114,5465
07,80,2021-02-16,162,5627
07,80,2021-02-17,167,5794
07,80,2021-02-18,202,5996
07,80,2021-02-19,201,6197
07,80,2021-02-20,47,6244
07,80,2021-02-21,6,6250
07,80,2021-02-22,145,6395
07,80,2021-02-23,252,6647
07,80,2021-02-24,321,6968
07,80,2021-02-25,227,7195
07,80,2021-02-26,186,7381
08,0,2021-01-03,1,1
08,0,2021-01-04,22,23
08,0,2021-01-05,1,24
08,0,2021-01-07,186,210
08,0,2021-01-08,312,522
08,0,2021-01-09,113,635
08,0,2021-01-10,1,636
08,0,2021-01-11,67,703
08,0,2021-01-12,156,859
08,0,2021-01-13,473,1332
08,0,2021-01-14,529,1861
08,0,2021-01-15,276,2137
08,0,2021-01-16,104,2241
08,0,2021-01-17,1,2242
08,0,2021-01-18,359,2601
08,0,2021-01-19,860,3461
08,0,2021-01-20,904,4365
08,0,2021-01-21,740,5105
08,0,2021-01-22,680,5785
08,0,2021-01-23,237,6022
08,0,2021-01-25,204,6226
08,0,2021-01-26,300,6526
08,0,2021-01-27,410,6936
08,0,2021-01-28,564,7500
08,0,2021-01-29,587,8087
08,0,2021-01-30,221,8308
08,0,2021-02-01,79,8387
08,0,2021-02-02,191,8578
08,0,2021-02-03,132,8710
08,0,2021-02-04,303,9013
08,0,2021-02-05,494,9507
08,0,2021-02-06,144,9651
08,0,2021-02-07,8,9659
08,0,2021-02-08,40,9699
08,0,2021-02-09,206,9905
08,0,2021-02-10,297,10202
08,0,2021-02-11,408,10610
08,0,2021-02-12,672,11282
08,0,2021-02-13,141,11423
08,0,2021-02-14,2,11425
08,0,2021-02-15,211,11636
08,0,2021-02-16,129,11765
08,0,2021-02-17,111,11876
08,0,2021-02-18,174,12050
08,0,2021-02-19,303,12353
08,0,2021-02-20,7,12360
08,0,2021-02-22,83,12443
08,0,2021-02-23,150,12593
08,0,2021-02-24,152,12745
08,0,2021-02-25,421,13166
08,0,2021-02-26,595,13761
08,24,2021-01-08,3,3
08,24,2021-01-09,1,4
08,24,2021-01-14,6,10
08,24,2021-01-15,5,15
08,24,2021-01-18,4,19
08,24,2021-01-19,7,26
08,24,2021-01-20,9,35
08,24,2021-01-21,3,38
08,24,2021-01-22,2,40
08,24,2021-01-26,2,42
08,24,2021-01-28,1,43
08,24,2021-01-29,1,44
08,24,2021-01-30,3,47
08,24,2021-02-03,0,47
08,24,2021-02-04,0,47
08,24,2021-02-05,0,47
08,24,2021-02-08,0,47
08,24,2021-02-09,3,50
08,24,2021-02-10,3,53
08,24,2021-02-11,7,60
08,24,2021-02-12,7,67
08,24,2021-02-15,3,70
08,24,2021-02-16,7,77
08,24,2021-02-17,1,78
08,24,2021-02-18,1,79
08,24,2021-02-19,1,80
08,24,2021-02-22,6,86
08,24,2021-02-23,7,93
08,24,2021-02-24,5,98
08,24,2021-02-25,5,103
08,24,2021-02-26,8,111
08,29,2021-01-04,1,1
08,29,2021-01-05,1,2
08,29,2021-01-07,2,4
08,29,2021-01-08,5,9
08,29,2021-01-09,1,10
08,29,2021-01-11,1,11
08,29,2021-01-12,1,12
08,29,2021-01-13,2,14
08,29,2021-01-14,6,20
08,29,2021-01-15,5,25
08,29,2021-01-16,4,29
08,29,2021-01-18,8,37
08,29,2021-01-19,14,51
08,29,2021-01-20,8,59
08,29,2021-01-21,9,68
08,29,2021-01-22,6,74
08,29,2021-01-23,2,76
08,29,2021-01-26,1,77
08,29,2021-01-27,1,78
08,29,2021-01-28,4,82
08,29,2021-01-29,5,87
08,29,2021-01-30,2,89
08,29,2021-02-01,0,89
08,29,2021-02-02,2,91
08,29,2021-02-03,0,91
08,29,2021-02-04,1,92
08,29,2021-02-05,3,95
08,29,2021-02-06,0,95
08,29,2021-02-08,0,95
08,29,2021-02-09,10,105
08,29,2021-02-10,13,118
08,29,2021-02-11,6,124
08,29,2021-02-12,11,135
08,29,2021-02-15,9,144
08,29,2021-02-16,7,151
08,29,2021-02-17,7,158
08,29,2021-02-18,1,159
08,29,2021-02-19,3,162
08,29,2021-02-20,0,162
08,29,2021-02-22,5,167
08,29,2021-02-23,5,172
08,29,2021-02-24,12,184
08,29,2021-02-25,12,196
08,29,2021-02-26,12,208
08,39,2021-01-07,1,1
08,39,2021-01-08,25,26
08,39,2021-01-09,9,35
08,39,2021-01-11,3,38
08,39,2021-01-12,7,45
08,39,2021-01-13,8,53
08,39,2021-01-14,26,79
08,39,2021-01-15,19,98
08,39,2021-01-16,10,108
08,39,2021-01-18,22,130
08,39,2021-01-19,30,160
08,39,2021-01-20,43,203
08,39,2021-01-21,23,226
08,39,2021-01-22,14,240
08,39,2021-01-23,5,245
08,39,2021-01-26,3,248
08,39,2021-01-27,7,255
08,39,2021-01-28,6,261
08,39,2021-01-29,13,274
08,39,2021-01-30,3,277
08,39,2021-02-01,0,277
08,39,2021-02-02,3,280
08,39,2021-02-03,0,280
08,39,2021-02-04,5,285
08,39,2021-02-05,8,293
08,39,2021-02-06,2,295
08,39,2021-02-08,2,297
08,39,2021-02-09,14,311
08,39,2021-02-10,36,347
08,39,2021-02-11,42,389
08,39,2021-02-12,45,434
08,39,2021-02-13,0,434
08,39,2021-02-14,1,435
08,39,2021-02-15,32,467
08,39,2021-02-16,26,493
08,39,2021-02-17,20,513
08,39,2021-02-18,16,529
08,39,2021-02-19,7,536
08,39,2021-02-20,0,536
08,39,2021-02-22,12,548
08,39,2021-02-23,16,564
08,39,2021-02-24,27,591
08,39,2021-02-25,21,612
08,39,2021-02-26,32,644
08,49,2021-01-04,2,2
08,49,2021-01-07,4,6
08,49,2021-01-08,21,27
08,49,2021-01-09,16,43
08,49,2021-01-10,1,44
08,49,2021-01-11,7,51
08,49,2021-01-12,25,76
08,49,2021-01-13,26,102
08,49,2021-01-14,45,147
08,49,2021-01-15,28,175
08,49,2021-01-16,6,181
08,49,2021-01-18,22,203
08,49,2021-01-19,46,249
08,49,2021-01-20,37,286
08,49,2021-01-21,33,319
08,49,2021-01-22,30,349
08,49,2021-01-23,2,351
08,49,2021-01-26,5,356
08,49,2021-01-27,13,369
08,49,2021-01-28,6,375
08,49,2021-01-29,12,387
08,49,2021-01-30,2,389
08,49,2021-02-01,1,390
08,49,2021-02-02,6,396
08,49,2021-02-03,1,397
08,49,2021-02-04,7,404
08,49,2021-02-05,13,417
08,49,2021-02-06,1,418
08,49,2021-02-08,4,422
08,49,2021-02-09,28,450
08,49,2021-02-10,64,514
08,49,2021-02-11,46,560
08,49,2021-02-12,54,614
08,49,2021-02-13,1,615
08,49,2021-02-15,42,657
08,49,2021-02-16,21,678
08,49,2021-02-17,29,707
08,49,2021-02-18,31,738
08,49,2021-02-19,9,747
08,49,2021-02-20,0,747
08,49,2021-02-22,23,770
08,49,2021-02-23,32,802
08,49,2021-02-24,31,833
08,49,2021-02-25,45,878
08,49,2021-02-26,47,925
08,59,2021-01-04,14,14
08,59,2021-01-07,19,33
08,59,2021-01-08,114,147
08,59,2021-01-09,58,205
08,59,2021-01-11,34,239
08,59,2021-01-12,77,316
08,59,2021-01-13,125,441
08,59,2021-01-14,132,573
08,59,2021-01-15,112,685
08,59,2021-01-16,32,717
08,59,2021-01-18,27,744
08,59,2021-01-19,107,851
08,59,2021-01-20,99,950
08,59,2021-01-21,82,1032
08,59,2021-01-22,50,1082
08,59,2021-01-23,16,1098
08,59,2021-01-25,13,1111
08,59,2021-01-26,11,1122
08,59,2021-01-27,19,1141
08,59,2021-01-28,34,1175
08,59,2021-01-29,29,1204
08,59,2021-01-30,10,1214
08,59,2021-02-01,3,1217
08,59,2021-02-02,22,1239
08,59,2021-02-03,3,1242
08,59,2021-02-04,13,1255
08,59,2021-02-05,26,1281
08,59,2021-02-06,12,1293
08,59,2021-02-08,6,1299
08,59,2021-02-09,25,1324
08,59,2021-02-10,50,1374
08,59,2021-02-11,36,1410
08,59,2021-02-12,49,1459
08,59,2021-02-13,5,1464
08,59,2021-02-15,52,1516
08,59,2021-02-16,24,1540
08,59,2021-02-17,14,1554
08,59,2021-02-18,12,1566
08,59,2021-02-19,15,1581
08,59,2021-02-20,0,1581
08,59,2021-02-22,22,1603
08,59,2021-02-23,43,1646
08,59,2021-02-24,31,1677
08,59,2021-02-25,146,1823
08,59,2021-02-26,184,2007
08,64,2021-01-03,1,1
08,64,2021-01-04,4,5
08,64,2021-01-07,8,13
08,64,2021-01-08,45,58
08,64,2021-01-09,17,75
08,64,2021-01-11,11,86
08,64,2021-01-12,22,108
08,64,2021-01-13,44,152
08,64,2021-01-14,63,215
08,64,2021-01-15,40,255
08,64,2021-01-16,12,267
08,64,2021-01-18,22,289
08,64,2021-01-19,44,333
08,64,2021-01-20,34,367
08,64,2021-01-21,27,394
08,64,2021-01-22,31,425
08,64,2021-01-23,7,432
08,64,2021-01-25,4,436
08,64,2021-01-26,5,441
08,64,2021-01-27,12,453
08,64,2021-01-28,18,471
08,64,2021-01-29,24,495
08,64,2021-01-30,5,500
08,64,2021-02-01,6,506
08,64,2021-02-02,4,510
08,64,2021-02-03,6,516
08,64,2021-02-04,16,532
08,64,2021-02-05,13,545
08,64,2021-02-06,2,547
08,64,2021-02-08,4,551
08,64,2021-02-09,9,560
08,64,2021-02-10,22,582
08,64,2021-02-11,17,599
08,64,2021-02-12,20,619
08,64,2021-02-13,0,619
08,64,2021-02-14,1,620
08,64,2021-02-15,10,630
08,64,2021-02-16,4,634
08,64,2021-02-17,3,637
08,64,2021-02-18,5,642
08,64,2021-02-19,15,657
08,64,2021-02-20,1,658
08,64,2021-02-22,6,664
08,64,2021-02-23,23,687
08,64,2021-02-24,15,702
08,64,2021-02-25,133,835
08,64,2021-02-26,156,991
08,69,2021-01-04,1,1
08,69,2021-01-07,9,10
08,69,2021-01-08,18,28
08,69,2021-01-09,3,31
08,69,2021-01-11,9,40
08,69,2021-01-12,17,57
08,69,2021-01-13,34,91
08,69,2021-01-14,24,115
08,69,2021-01-15,13,128
08,69,2021-01-16,8,136
08,69,2021-01-18,12,148
08,69,2021-01-19,40,188
08,69,2021-01-20,30,218
08,69,2021-01-21,29,247
08,69,2021-01-22,28,275
08,69,2021-01-23,11,286
08,69,2021-01-25,6,292
08,69,2021-01-26,11,303
08,69,2021-01-27,13,316
08,69,2021-01-28,21,337
08,69,2021-01-29,22,359
08,69,2021-01-30,11,370
08,69,2021-02-01,5,375
08,69,2021-02-02,3,378
08,69,2021-02-03,5,383
08,69,2021-02-04,15,398
08,69,2021-02-05,22,420
08,69,2021-02-06,3,423
08,69,2021-02-08,3,426
08,69,2021-02-09,5,431
08,69,2021-02-10,8,439
08,69,2021-02-11,20,459
08,69,2021-02-12,25,484
08,69,2021-02-13,4,488
08,69,2021-02-15,3,491
08,69,2021-02-16,8,499
08,69,2021-02-17,2,501
08,69,2021-02-18,9,510
08,69,2021-02-19,13,523
08,69,2021-02-20,0,523
08,69,2021-02-22,2,525
08,69,2021-02-23,5,530
08,69,2021-02-24,6,536
08,69,2021-02-25,39,575
08,69,2021-02-26,46,621
08,74,2021-01-07,14,14
08,74,2021-01-08,12,26
08,74,2021-01-09,5,31
08,74,2021-01-12,3,34
08,74,2021-01-13,31,65
08,74,2021-01-14,16,81
08,74,2021-01-15,7,88
08,74,2021-01-16,8,96
08,74,2021-01-18,15,111
08,74,2021-01-19,44,155
08,74,2021-01-20,51,206
08,74,2021-01-21,36,242
08,74,2021-01-22,35,277
08,74,2021-01-23,10,287
08,74,2021-01-25,11,298
08,74,2021-01-26,17,315
08,74,2021-01-27,26,341
08,74,2021-01-28,32,373
08,74,2021-01-29,31,404
08,74,2021-01-30,8,412
08,74,2021-02-01,1,413
08,74,2021-02-02,6,419
08,74,2021-02-03,4,423
08,74,2021-02-04,18,441
08,74,2021-02-05,26,467
08,74,2021-02-06,8,475
08,74,2021-02-08,1,476
08,74,2021-02-09,15,491
08,74,2021-02-10,6,497
08,74,2021-02-11,32,529
08,74,2021-02-12,36,565
08,74,2021-02-13,12,577
08,74,2021-02-15,4,581
08,74,2021-02-16,5,586
08,74,2021-02-17,5,591
08,74,2021-02-18,13,604
08,74,2021-02-19,23,627
08,74,2021-02-20,0,627
08,74,2021-02-22,2,629
08,74,2021-02-23,2,631
08,74,2021-02-24,8,639
08,74,2021-02-25,5,644
08,74,2021-02-26,11,655
08,79,2021-01-07,11,11
08,79,2021-01-08,8,19
08,79,2021-01-09,3,22
08,79,2021-01-12,2,24
08,79,2021-01-13,21,45
08,79,2021-01-14,24,69
08,79,2021-01-15,16,85
08,79,2021-01-16,9,94
08,79,2021-01-18,73,167
08,79,2021-01-19,137,304
08,79,2021-01-20,152,456
08,79,2021-01-21,185,641
08,79,2021-01-22,178,819
08,79,2021-01-23,58,877
08,79,2021-01-25,72,949
08,79,2021-01-26,99,1048
08,79,2021-01-27,111,1159
08,79,2021-01-28,149,1308
08,79,2021-01-29,172,1480
08,79,2021-01-30,53,1533
08,79,2021-02-01,18,1551
08,79,2021-02-02,46,1597
08,79,2021-02-03,42,1639
08,79,2021-02-04,78,1717
08,79,2021-02-05,119,1836
08,79,2021-02-06,40,1876
08,79,2021-02-07,2,1878
08,79,2021-02-08,8,1886
08,79,2021-02-09,20,1906
08,79,2021-02-10,18,1924
08,79,2021-02-11,85,2009
08,79,2021-02-12,171,2180
08,79,2021-02-13,43,2223
08,79,2021-02-15,12,2235
08,79,2021-02-16,10,2245
08,79,2021-02-17,10,2255
08,79,2021-02-18,23,2278
08,79,2021-02-19,67,2345
08,79,2021-02-20,5,2350
08,79,2021-02-22,4,2354
08,79,2021-02-23,7,2361
08,79,2021-02-24,5,2366
08,79,2021-02-25,8,2374
08,79,2021-02-26,39,2413
08,80,2021-01-07,118,118
08,80,2021-01-08,61,179
08,80,2021-01-11,2,181
08,80,2021-01-12,2,183
08,80,2021-01-13,182,365
08,80,2021-01-14,187,552
08,80,2021-01-15,31,583
08,80,2021-01-16,15,598
08,80,2021-01-17,1,599
08,80,2021-01-18,154,753
08,80,2021-01-19,391,1144
08,80,2021-01-20,441,1585
08,80,2021-01-21,313,1898
08,80,2021-01-22,306,2204
08,80,2021-01-23,126,2330
08,80,2021-01-25,98,2428
08,80,2021-01-26,146,2574
08,80,2021-01-27,208,2782
08,80,2021-01-28,293,3075
08,80,2021-01-29,278,3353
08,80,2021-01-30,124,3477
08,80,2021-02-01,45,3522
08,80,2021-02-02,99,3621
