dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
11;0;2021-02-23;235;385;14856;7686
11;0;2021-02-24;215;379;15071;8065
11;0;2021-02-25;520;341;15591;8406
11;0;2021-02-26;512;283;16103;8689
11;0;2021-02-27;300;99;16403;8788
11;0;2021-02-28;94;24;16497;8812
11;0;2021-03-01;278;334;16775;9146
11;0;2021-03-02;508;373;17283;9519
11;0;2021-03-03;531;343;17814;9862
11;0;2021-03-04;991;440;18805;10302
11;0;2021-03-05;983;405;19788;10707
11;0;2021-03-06;1057;187;20845;10894
11;0;2021-03-07;645;27;21490;10921
11;0;2021-03-08;360;325;21850;11246
11;0;2021-03-09;918;389;22768;11635
11;0;2021-03-10;1086;451;23854;12086
11;0;2021-03-11;1473;416;25327;12502
11;0;2021-03-12;1421;300;26748;12802
11;0;2021-03-13;1062;182;27810;12984
11;0;2021-03-14;516;29;28326;13013
11;0;2021-03-15;626;234;28952;13247
11;24;2021-01-12;4;0;4;0
11;24;2021-01-13;3;0;7;0
11;24;2021-01-14;2;0;9;0
11;24;2021-01-15;2;0;11;0
11;24;2021-01-18;1;0;12;0
11;24;2021-01-19;1;0;13;0
11;24;2021-01-20;1;0;14;0
11;24;2021-01-21;2;0;16;0
11;24;2021-01-22;3;0;19;0
11;24;2021-01-25;1;0;20;0
11;24;2021-01-26;6;0;26;0
11;24;2021-01-27;1;0;27;0
11;24;2021-01-28;3;0;30;0
11;24;2021-01-29;1;0;31;0
11;24;2021-01-30;1;0;32;0
11;24;2021-02-01;0;1;32;1
11;24;2021-02-02;1;5;33;6
11;24;2021-02-04;1;2;34;8
11;24;2021-02-05;3;1;37;9
11;24;2021-02-08;0;2;37;11
11;24;2021-02-10;2;1;39;12
11;24;2021-02-11;2;2;41;14
11;24;2021-02-12;8;3;49;17
11;24;2021-02-13;1;0;50;17
11;24;2021-02-15;2;0;52;17
11;24;2021-02-16;5;5;57;22
11;24;2021-02-17;8;2;65;24
11;24;2021-02-18;5;2;70;26
11;24;2021-02-19;1;1;71;27
11;24;2021-02-20;0;1;71;28
11;24;2021-02-23;6;2;77;30
11;24;2021-02-24;1;1;78;31
11;24;2021-02-25;10;0;88;31
11;24;2021-02-26;2;5;90;36
11;24;2021-03-02;4;1;94;37
11;24;2021-03-03;5;0;99;37
11;24;2021-03-04;2;1;101;38
11;24;2021-03-05;6;1;107;39
11;24;2021-03-06;2;0;109;39
11;24;2021-03-07;1;0;110;39
11;24;2021-03-09;1;1;111;40
11;24;2021-03-10;2;5;113;45
11;24;2021-03-11;5;2;118;47
11;24;2021-03-12;3;1;121;48
11;24;2021-03-13;5;0;126;48
11;24;2021-03-14;7;0;133;48
11;24;2021-03-15;3;0;136;48
11;29;2021-01-05;1;0;1;0
11;29;2021-01-06;4;0;5;0
11;29;2021-01-07;1;0;6;0
11;29;2021-01-12;10;0;16;0
11;29;2021-01-13;2;0;18;0
11;29;2021-01-14;4;0;22;0
11;29;2021-01-15;9;0;31;0
11;29;2021-01-16;1;0;32;0
11;29;2021-01-17;1;0;33;0
11;29;2021-01-18;6;0;39;0
11;29;2021-01-19;3;0;42;0
11;29;2021-01-20;7;0;49;0
11;29;2021-01-21;10;0;59;0
11;29;2021-01-22;4;0;63;0
11;29;2021-01-23;1;0;64;0
11;29;2021-01-25;3;0;67;0
11;29;2021-01-26;2;3;69;3
11;29;2021-01-27;5;0;74;3
11;29;2021-01-28;9;1;83;4
11;29;2021-02-01;0;2;83;6
11;29;2021-02-02;5;7;88;13
11;29;2021-02-03;0;5;88;18
11;29;2021-02-04;1;7;89;25
11;29;2021-02-05;1;4;90;29
11;29;2021-02-06;0;1;90;30
11;29;2021-02-07;0;1;90;31
11;29;2021-02-08;5;1;95;32
11;29;2021-02-09;3;5;98;37
11;29;2021-02-10;6;6;104;43
11;29;2021-02-11;5;11;109;54
11;29;2021-02-12;13;2;122;56
11;29;2021-02-13;1;0;123;56
11;29;2021-02-15;1;1;124;57
11;29;2021-02-16;4;5;128;62
11;29;2021-02-17;5;7;133;69
11;29;2021-02-18;9;8;142;77
11;29;2021-02-19;4;2;146;79
11;29;2021-02-23;5;3;151;82
11;29;2021-02-24;2;0;153;82
11;29;2021-02-25;13;1;166;83
11;29;2021-02-26;8;3;174;86
11;29;2021-02-27;1;0;175;86
11;29;2021-03-01;2;0;177;86
11;29;2021-03-02;1;1;178;87
11;29;2021-03-03;5;0;183;87
11;29;2021-03-04;6;0;189;87
11;29;2021-03-05;17;2;206;89
11;29;2021-03-06;3;0;209;89
11;29;2021-03-07;4;0;213;89
11;29;2021-03-09;5;0;218;89
11;29;2021-03-10;8;4;226;93
11;29;2021-03-11;10;1;236;94
11;29;2021-03-12;10;1;246;95
11;29;2021-03-13;8;1;254;96
11;29;2021-03-14;4;0;258;96
11;29;2021-03-15;3;0;261;96
11;39;2021-01-05;1;0;1;0
11;39;2021-01-07;6;0;7;0
11;39;2021-01-08;1;0;8;0
11;39;2021-01-09;1;0;9;0
11;39;2021-01-10;1;0;10;0
11;39;2021-01-12;30;0;40;0
11;39;2021-01-13;14;0;54;0
11;39;2021-01-14;23;0;77;0
11;39;2021-01-15;22;0;99;0
11;39;2021-01-16;4;1;103;1
11;39;2021-01-17;1;0;104;1
11;39;2021-01-18;21;0;125;1
11;39;2021-01-19;20;0;145;1
11;39;2021-01-20;26;0;171;1
11;39;2021-01-21;19;0;190;1
11;39;2021-01-22;13;0;203;1
11;39;2021-01-25;6;2;209;3
11;39;2021-01-26;25;5;234;8
11;39;2021-01-27;18;2;252;10
11;39;2021-01-28;25;0;277;10
11;39;2021-01-29;7;0;284;10
11;39;2021-01-30;1;0;285;10
11;39;2021-02-01;1;8;286;18
11;39;2021-02-02;12;15;298;33
11;39;2021-02-03;4;13;302;46
11;39;2021-02-04;9;27;311;73
11;39;2021-02-05;5;13;316;86
11;39;2021-02-06;3;4;319;90
11;39;2021-02-08;14;7;333;97
11;39;2021-02-09;10;16;343;113
11;39;2021-02-10;13;25;356;138
11;39;2021-02-11;28;20;384;158
11;39;2021-02-12;41;20;425;178
11;39;2021-02-13;1;0;426;178
11;39;2021-02-15;15;2;441;180
11;39;2021-02-16;16;32;457;212
11;39;2021-02-17;28;14;485;226
11;39;2021-02-18;34;22;519;248
11;39;2021-02-19;11;10;530;258
11;39;2021-02-20;1;1;531;259
11;39;2021-02-22;1;4;532;263
11;39;2021-02-23;7;18;539;281
11;39;2021-02-24;5;5;544;286
11;39;2021-02-25;25;6;569;292
11;39;2021-02-26;26;3;595;295
11;39;2021-02-27;6;2;601;297
11;39;2021-02-28;2;0;603;297
11;39;2021-03-01;7;0;610;297
11;39;2021-03-02;11;1;621;298
11;39;2021-03-03;13;5;634;303
11;39;2021-03-04;23;6;657;309
11;39;2021-03-05;45;16;702;325
11;39;2021-03-06;20;1;722;326
11;39;2021-03-07;17;0;739;326
11;39;2021-03-08;8;2;747;328
11;39;2021-03-09;17;6;764;334
11;39;2021-03-10;18;21;782;355
11;39;2021-03-11;28;13;810;368
11;39;2021-03-12;31;4;841;372
11;39;2021-03-13;20;1;861;373
11;39;2021-03-14;9;0;870;373
11;39;2021-03-15;11;0;881;373
11;49;2021-01-05;8;0;8;0
11;49;2021-01-06;4;0;12;0
11;49;2021-01-07;21;0;33;0
11;49;2021-01-08;3;0;36;0
11;49;2021-01-09;5;0;41;0
11;49;2021-01-11;8;0;49;0
11;49;2021-01-12;35;0;84;0
11;49;2021-01-13;20;0;104;0
11;49;2021-01-14;73;0;177;0
11;49;2021-01-15;53;0;230;0
11;49;2021-01-16;8;0;238;0
11;49;2021-01-17;6;0;244;0
11;49;2021-01-18;34;0;278;0
11;49;2021-01-19;47;0;325;0
11;49;2021-01-20;43;0;368;0
11;49;2021-01-21;38;0;406;0
11;49;2021-01-22;30;0;436;0
11;49;2021-01-23;6;0;442;0
11;49;2021-01-24;4;0;446;0
11;49;2021-01-25;8;4;454;4
11;49;2021-01-26;34;16;488;20
11;49;2021-01-27;24;3;512;23
11;49;2021-01-28;48;6;560;29
11;49;2021-01-29;13;6;573;35
11;49;2021-01-30;4;0;577;35
11;49;2021-01-31;1;0;578;35
11;49;2021-02-01;7;23;585;58
11;49;2021-02-02;21;29;606;87
11;49;2021-02-03;17;25;623;112
11;49;2021-02-04;17;66;640;178
11;49;2021-02-05;15;34;655;212
11;49;2021-02-06;2;11;657;223
11;49;2021-02-07;3;2;660;225
11;49;2021-02-08;23;19;683;244
11;49;2021-02-09;19;30;702;274
11;49;2021-02-10;23;41;725;315
11;49;2021-02-11;40;38;765;353
11;49;2021-02-12;32;31;797;384
11;49;2021-02-13;0;4;797;388
11;49;2021-02-14;1;5;798;393
11;49;2021-02-15;21;3;819;396
11;49;2021-02-16;22;28;841;424
11;49;2021-02-17;20;26;861;450
11;49;2021-02-18;38;36;899;486
11;49;2021-02-19;21;17;920;503
11;49;2021-02-20;0;4;920;507
11;49;2021-02-21;1;1;921;508
11;49;2021-02-22;1;3;922;511
11;49;2021-02-23;12;20;934;531
11;49;2021-02-24;6;27;940;558
11;49;2021-02-25;26;11;966;569
11;49;2021-02-26;38;16;1004;585
11;49;2021-02-27;10;5;1014;590
11;49;2021-02-28;6;0;1020;590
11;49;2021-03-01;9;3;1029;593
11;49;2021-03-02;16;11;1045;604
11;49;2021-03-03;28;9;1073;613
11;49;2021-03-04;32;22;1105;635
11;49;2021-03-05;66;18;1171;653
11;49;2021-03-06;35;2;1206;655
11;49;2021-03-07;22;2;1228;657
11;49;2021-03-08;9;1;1237;658
11;49;2021-03-09;25;8;1262;666
11;49;2021-03-10;26;14;1288;680
11;49;2021-03-11;44;22;1332;702
11;49;2021-03-12;52;4;1384;706
11;49;2021-03-13;39;0;1423;706
11;49;2021-03-14;21;2;1444;708
11;49;2021-03-15;17;1;1461;709
11;59;2021-01-02;1;0;1;0
11;59;2021-01-05;13;0;14;0
11;59;2021-01-06;8;0;22;0
11;59;2021-01-07;22;0;44;0
11;59;2021-01-08;36;0;80;0
11;59;2021-01-09;32;0;112;0
11;59;2021-01-10;24;0;136;0
11;59;2021-01-11;53;0;189;0
11;59;2021-01-12;129;0;318;0
11;59;2021-01-13;88;0;406;0
11;59;2021-01-14;149;0;555;0
11;59;2021-01-15;109;0;664;0
11;59;2021-01-16;26;2;690;2
11;59;2021-01-17;19;0;709;2
11;59;2021-01-18;46;0;755;2
11;59;2021-01-19;68;0;823;2
11;59;2021-01-20;91;0;914;2
11;59;2021-01-21;52;0;966;2
11;59;2021-01-22;66;0;1032;2
11;59;2021-01-23;8;0;1040;2
11;59;2021-01-24;8;0;1048;2
11;59;2021-01-25;22;8;1070;10
11;59;2021-01-26;63;15;1133;25
11;59;2021-01-27;67;6;1200;31
11;59;2021-01-28;73;19;1273;50
11;59;2021-01-29;51;32;1324;82
11;59;2021-01-30;4;0;1328;82
11;59;2021-01-31;2;0;1330;82
11;59;2021-02-01;24;71;1354;153
11;59;2021-02-02;50;99;1404;252
11;59;2021-02-03;48;106;1452;358
11;59;2021-02-04;46;146;1498;504
11;59;2021-02-05;17;89;1515;593
11;59;2021-02-06;9;14;1524;607
11;59;2021-02-07;5;7;1529;614
11;59;2021-02-08;15;42;1544;656
11;59;2021-02-09;20;62;1564;718
11;59;2021-02-10;22;75;1586;793
11;59;2021-02-11;49;72;1635;865
11;59;2021-02-12;28;65;1663;930
11;59;2021-02-13;4;10;1667;940
11;59;2021-02-14;0;3;1667;943
11;59;2021-02-15;12;11;1679;954
11;59;2021-02-16;18;57;1697;1011
11;59;2021-02-17;44;55;1741;1066
11;59;2021-02-18;47;63;1788;1129
11;59;2021-02-19;25;51;1813;1180
11;59;2021-02-20;9;3;1822;1183
11;59;2021-02-21;0;2;1822;1185
11;59;2021-02-22;4;18;1826;1203
11;59;2021-02-23;5;37;1831;1240
11;59;2021-02-24;13;54;1844;1294
11;59;2021-02-25;70;17;1914;1311
11;59;2021-02-26;83;29;1997;1340
11;59;2021-02-27;72;10;2069;1350
11;59;2021-02-28;23;6;2092;1356
11;59;2021-03-01;51;17;2143;1373
11;59;2021-03-02;84;26;2227;1399
11;59;2021-03-03;88;25;2315;1424
11;59;2021-03-04;218;42;2533;1466
11;59;2021-03-05;173;24;2706;1490
11;59;2021-03-06;235;7;2941;1497
11;59;2021-03-07;110;3;3051;1500
11;59;2021-03-08;48;5;3099;1505
11;59;2021-03-09;107;18;3206;1523
11;59;2021-03-10;130;37;3336;1560
11;59;2021-03-11;178;48;3514;1608
11;59;2021-03-12;206;11;3720;1619
11;59;2021-03-13;170;5;3890;1624
11;59;2021-03-14;74;0;3964;1624
11;59;2021-03-15;62;7;4026;1631
11;64;2021-01-05;8;0;8;0
11;64;2021-01-06;1;0;9;0
11;64;2021-01-07;11;0;20;0
11;64;2021-01-08;13;0;33;0
11;64;2021-01-09;11;0;44;0
11;64;2021-01-10;13;0;57;0
11;64;2021-01-11;15;0;72;0
11;64;2021-01-12;55;0;127;0
11;64;2021-01-13;55;0;182;0
11;64;2021-01-14;50;0;232;0
11;64;2021-01-15;55;0;287;0
11;64;2021-01-16;8;0;295;0
11;64;2021-01-17;7;0;302;0
11;64;2021-01-18;21;0;323;0
11;64;2021-01-19;39;0;362;0
11;64;2021-01-20;37;0;399;0
11;64;2021-01-21;33;0;432;0
11;64;2021-01-22;28;0;460;0
11;64;2021-01-23;2;0;462;0
11;64;2021-01-24;3;0;465;0
11;64;2021-01-25;18;3;483;3
11;64;2021-01-26;31;3;514;6
11;64;2021-01-27;43;2;557;8
11;64;2021-01-28;34;11;591;19
11;64;2021-01-29;17;14;608;33
11;64;2021-01-30;2;0;610;33
11;64;2021-01-31;1;0;611;33
11;64;2021-02-01;8;22;619;55
11;64;2021-02-02;25;53;644;108
11;64;2021-02-03;23;52;667;160
11;64;2021-02-04;18;43;685;203
11;64;2021-02-05;7;54;692;257
11;64;2021-02-06;8;7;700;264
11;64;2021-02-07;3;1;703;265
11;64;2021-02-08;8;16;711;281
11;64;2021-02-09;5;36;716;317
11;64;2021-02-10;9;27;725;344
11;64;2021-02-11;19;38;744;382
11;64;2021-02-12;8;20;752;402
11;64;2021-02-13;7;7;759;409
11;64;2021-02-14;3;1;762;410
11;64;2021-02-15;9;10;771;420
11;64;2021-02-16;7;25;778;445
11;64;2021-02-17;17;26;795;471
11;64;2021-02-18;19;42;814;513
11;64;2021-02-19;14;13;828;526
11;64;2021-02-20;6;1;834;527
11;64;2021-02-21;2;3;836;530
11;64;2021-02-22;3;8;839;538
11;64;2021-02-23;6;13;845;551
11;64;2021-02-24;14;22;859;573
11;64;2021-02-25;61;13;920;586
11;64;2021-02-26;69;15;989;601
11;64;2021-02-27;80;12;1069;613
11;64;2021-02-28;23;1;1092;614
11;64;2021-03-01;49;10;1141;624
11;64;2021-03-02;75;23;1216;647
11;64;2021-03-03;77;11;1293;658
11;64;2021-03-04;176;18;1469;676
11;64;2021-03-05;145;16;1614;692
11;64;2021-03-06;188;10;1802;702
11;64;2021-03-07;83;0;1885;702
11;64;2021-03-08;47;8;1932;710
11;64;2021-03-09;85;8;2017;718
11;64;2021-03-10;104;14;2121;732
11;64;2021-03-11;156;12;2277;744
11;64;2021-03-12;176;8;2453;752
11;64;2021-03-13;129;7;2582;759
11;64;2021-03-14;53;1;2635;760
11;64;2021-03-15;65;8;2700;768
11;69;2021-01-05;5;0;5;0
11;69;2021-01-06;3;0;8;0
11;69;2021-01-07;1;0;9;0
11;69;2021-01-08;10;0;19;0
11;69;2021-01-09;13;0;32;0
11;69;2021-01-10;13;0;45;0
11;69;2021-01-11;14;0;59;0
11;69;2021-01-12;23;0;82;0
11;69;2021-01-13;23;0;105;0
11;69;2021-01-14;35;0;140;0
11;69;2021-01-15;17;0;157;0
11;69;2021-01-16;4;0;161;0
11;69;2021-01-17;5;0;166;0
11;69;2021-01-18;11;0;177;0
11;69;2021-01-19;17;0;194;0
11;69;2021-01-20;22;0;216;0
11;69;2021-01-21;29;0;245;0
11;69;2021-01-22;22;0;267;0
11;69;2021-01-23;3;0;270;0
11;69;2021-01-24;4;0;274;0
11;69;2021-01-25;19;2;293;2
11;69;2021-01-26;34;3;327;5
11;69;2021-01-27;30;2;357;7
11;69;2021-01-28;24;3;381;10
11;69;2021-01-29;13;12;394;22
11;69;2021-01-30;3;0;397;22
11;69;2021-01-31;2;0;399;22
11;69;2021-02-01;16;17;415;39
11;69;2021-02-02;16;35;431;74
11;69;2021-02-03;14;22;445;96
11;69;2021-02-04;13;30;458;126
11;69;2021-02-05;11;18;469;144
11;69;2021-02-06;8;3;477;147
11;69;2021-02-07;4;0;481;147
11;69;2021-02-08;11;8;492;155
11;69;2021-02-09;1;4;493;159
11;69;2021-02-10;16;21;509;180
11;69;2021-02-11;27;22;536;202
11;69;2021-02-12;23;17;559;219
11;69;2021-02-13;6;4;565;223
11;69;2021-02-14;4;1;569;224
11;69;2021-02-15;2;4;571;228
11;69;2021-02-16;18;22;589;250
11;69;2021-02-17;29;24;618;274
11;69;2021-02-18;17;23;635;297
11;69;2021-02-19;15;18;650;315
11;69;2021-02-20;7;2;657;317
11;69;2021-02-21;1;6;658;323
11;69;2021-02-22;8;14;666;337
11;69;2021-02-23;12;16;678;353
11;69;2021-02-24;7;14;685;367
11;69;2021-02-25;38;14;723;381
11;69;2021-02-26;43;17;766;398
11;69;2021-02-27;21;3;787;401
11;69;2021-02-28;3;0;790;401
11;69;2021-03-01;27;14;817;415
11;69;2021-03-02;47;10;864;425
11;69;2021-03-03;45;8;909;433
11;69;2021-03-04;108;21;1017;454
11;69;2021-03-05;92;25;1109;479
11;69;2021-03-06;172;8;1281;487
11;69;2021-03-07;127;3;1408;490
11;69;2021-03-08;30;13;1438;503
11;69;2021-03-09;137;12;1575;515
11;69;2021-03-10;129;34;1704;549
11;69;2021-03-11;192;14;1896;563
11;69;2021-03-12;190;15;2086;578
11;69;2021-03-13;169;6;2255;584
11;69;2021-03-14;76;0;2331;584
11;69;2021-03-15;50;12;2381;596
11;74;2021-01-05;8;0;8;0
11;74;2021-01-07;3;0;11;0
11;74;2021-01-08;4;0;15;0
11;74;2021-01-09;13;0;28;0
11;74;2021-01-10;12;0;40;0
11;74;2021-01-11;4;0;44;0
11;74;2021-01-12;34;0;78;0
11;74;2021-01-13;18;0;96;0
11;74;2021-01-14;26;0;122;0
11;74;2021-01-15;15;0;137;0
11;74;2021-01-16;6;0;143;0
11;74;2021-01-17;4;0;147;0
11;74;2021-01-18;11;0;158;0
11;74;2021-01-19;22;0;180;0
11;74;2021-01-20;23;0;203;0
11;74;2021-01-21;34;0;237;0
11;74;2021-01-22;28;0;265;0
11;74;2021-01-23;5;0;270;0
11;74;2021-01-24;10;0;280;0
11;74;2021-01-25;15;0;295;0
11;74;2021-01-26;44;3;339;3
11;74;2021-01-27;45;0;384;3
11;74;2021-01-28;29;6;413;9
11;74;2021-01-29;25;6;438;15
11;74;2021-01-30;4;0;442;15
11;74;2021-01-31;2;0;444;15
11;74;2021-02-01;18;12;462;27
11;74;2021-02-02;32;32;494;59
11;74;2021-02-03;24;18;518;77
11;74;2021-02-04;22;25;540;102
11;74;2021-02-05;15;26;555;128
11;74;2021-02-06;17;2;572;130
11;74;2021-02-07;5;0;577;130
11;74;2021-02-08;22;9;599;139
11;74;2021-02-09;17;10;616;149
11;74;2021-02-10;12;16;628;165
11;74;2021-02-11;33;26;661;191
11;74;2021-02-12;24;20;685;211
11;74;2021-02-13;12;2;697;213
11;74;2021-02-14;4;3;701;216
11;74;2021-02-15;15;6;716;222
11;74;2021-02-16;12;25;728;247
11;74;2021-02-17;20;25;748;272
11;74;2021-02-18;27;30;775;302
11;74;2021-02-19;25;33;800;335
11;74;2021-02-20;12;0;812;335
11;74;2021-02-21;4;3;816;338
11;74;2021-02-22;7;8;823;346
11;74;2021-02-23;23;27;846;373
11;74;2021-02-24;23;33;869;406
11;74;2021-02-25;43;22;912;428
11;74;2021-02-26;29;29;941;457
11;74;2021-02-27;10;6;951;463
11;74;2021-02-28;7;3;958;466
11;74;2021-03-01;15;32;973;498
11;74;2021-03-02;41;19;1014;517
11;74;2021-03-03;43;17;1057;534
11;74;2021-03-04;104;25;1161;559
11;74;2021-03-05;105;18;1266;577
11;74;2021-03-06;214;16;1480;593
11;74;2021-03-07;152;1;1632;594
11;74;2021-03-08;51;32;1683;626
11;74;2021-03-09;141;26;1824;652
11;74;2021-03-10;199;28;2023;680
11;74;2021-03-11;287;28;2310;708
11;74;2021-03-12;301;31;2611;739
11;74;2021-03-13;252;11;2863;750
11;74;2021-03-14;125;5;2988;755
11;74;2021-03-15;88;18;3076;773
11;79;2021-01-02;1;0;1;0
11;79;2021-01-05;6;0;7;0
11;79;2021-01-07;3;0;10;0
11;79;2021-01-08;1;0;11;0
11;79;2021-01-09;2;0;13;0
11;79;2021-01-10;3;0;16;0
11;79;2021-01-11;2;0;18;0
11;79;2021-01-12;21;0;39;0
11;79;2021-01-13;24;0;63;0
11;79;2021-01-14;25;0;88;0
11;79;2021-01-15;13;0;101;0
11;79;2021-01-16;7;0;108;0
11;79;2021-01-17;1;0;109;0
11;79;2021-01-18;71;0;180;0
11;79;2021-01-19;67;0;247;0
11;79;2021-01-20;96;0;343;0
11;79;2021-01-21;118;0;461;0
11;79;2021-01-22;101;0;562;0
11;79;2021-01-23;47;0;609;0
11;79;2021-01-24;44;0;653;0
11;79;2021-01-25;90;0;743;0
11;79;2021-01-26;147;4;890;4
11;79;2021-01-27;100;1;990;5
11;79;2021-01-28;121;1;1111;6
11;79;2021-01-29;92;4;1203;10
11;79;2021-01-30;33;0;1236;10
11;79;2021-01-31;30;0;1266;10
11;79;2021-02-01;88;6;1354;16
11;79;2021-02-02;85;20;1439;36
11;79;2021-02-03;89;14;1528;50
11;79;2021-02-04;87;22;1615;72
11;79;2021-02-05;102;20;1717;92
11;79;2021-02-06;53;6;1770;98
11;79;2021-02-07;39;1;1809;99
11;79;2021-02-08;62;36;1871;135
11;79;2021-02-09;72;38;1943;173
11;79;2021-02-10;70;69;2013;242
11;79;2021-02-11;110;75;2123;317
11;79;2021-02-12;77;59;2200;376
11;79;2021-02-13;52;30;2252;406
11;79;2021-02-14;19;6;2271;412
11;79;2021-02-15;60;47;2331;459
11;79;2021-02-16;41;89;2372;548
11;79;2021-02-17;60;80;2432;628
11;79;2021-02-18;52;103;2484;731
11;79;2021-02-19;61;85;2545;816
11;79;2021-02-20;41;24;2586;840
11;79;2021-02-21;20;9;2606;849
11;79;2021-02-22;26;108;2632;957
11;79;2021-02-23;59;94;2691;1051
11;79;2021-02-24;47;99;2738;1150
11;79;2021-02-25;88;87;2826;1237
11;79;2021-02-26;80;67;2906;1304
11;79;2021-02-27;32;14;2938;1318
11;79;2021-02-28;15;6;2953;1324
11;79;2021-03-01;47;107;3000;1431
11;79;2021-03-02;78;112;3078;1543
11;79;2021-03-03;89;108;3167;1651
11;79;2021-03-04;125;85;3292;1736
11;79;2021-03-05;159;116;3451;1852
11;79;2021-03-06;94;58;3545;1910
11;79;2021-03-07;66;9;3611;1919
11;79;2021-03-08;68;109;3679;2028
11;79;2021-03-09;159;103;3838;2131
11;79;2021-03-10;175;84;4013;2215
11;79;2021-03-11;223;80;4236;2295
11;79;2021-03-12;191;87;4427;2382
11;79;2021-03-13;130;53;4557;2435
11;79;2021-03-14;73;7;4630;2442
11;79;2021-03-15;130;88;4760;2530
11;80;2021-01-05;44;0;44;0
11;80;2021-01-06;4;0;48;0
11;80;2021-01-07;41;0;89;0
11;80;2021-01-08;22;0;111;0
11;80;2021-01-09;3;0;114;0
11;80;2021-01-11;40;0;154;0
11;80;2021-01-12;202;0;356;0
11;80;2021-01-13;139;0;495;0
11;80;2021-01-14;245;0;740;0
11;80;2021-01-15;47;0;787;0
11;80;2021-01-16;13;0;800;0
11;80;2021-01-17;2;0;802;0
11;80;2021-01-18;139;0;941;0
11;80;2021-01-19;200;0;1141;0
11;80;2021-01-20;307;0;1448;0
11;80;2021-01-21;267;0;1715;0
11;80;2021-01-22;228;0;1943;0
11;80;2021-01-23;70;0;2013;0
11;80;2021-01-24;66;0;2079;0
11;80;2021-01-25;170;0;2249;0
11;80;2021-01-26;423;33;2672;33
11;80;2021-01-27;419;3;3091;36
11;80;2021-01-28;260;11;3351;47
11;80;2021-01-29;186;52;3537;99
11;80;2021-01-30;68;0;3605;99
11;80;2021-01-31;30;0;3635;99
11;80;2021-02-01;139;51;3774;150
11;80;2021-02-02;139;153;3913;303
11;80;2021-02-03;152;128;4065;431
11;80;2021-02-04;142;220;4207;651
11;80;2021-02-05;125;100;4332;751
11;80;2021-02-06;101;11;4433;762
11;80;2021-02-07;48;0;4481;762
11;80;2021-02-08;118;48;4599;810
11;80;2021-02-09;113;61;4712;871
11;80;2021-02-10;144;220;4856;1091
11;80;2021-02-11;256;353;5112;1444
11;80;2021-02-12;135;110;5247;1554
11;80;2021-02-13;107;51;5354;1605
11;80;2021-02-14;28;8;5382;1613
11;80;2021-02-15;73;82;5455;1695
11;80;2021-02-16;62;326;5517;2021
11;80;2021-02-17;202;345;5719;2366
11;80;2021-02-18;174;273;5893;2639
11;80;2021-02-19;115;189;6008;2828
11;80;2021-02-20;68;23;6076;2851
11;80;2021-02-21;22;22;6098;2873
11;80;2021-02-22;65;166;6163;3039
11;80;2021-02-23;99;155;6262;3194
11;80;2021-02-24;97;124;6359;3318
11;80;2021-02-25;146;170;6505;3488
11;80;2021-02-26;134;99;6639;3587
11;80;2021-02-27;68;47;6707;3634
11;80;2021-02-28;15;8;6722;3642
11;80;2021-03-01;71;151;6793;3793
11;80;2021-03-02;151;169;6944;3962
11;80;2021-03-03;138;160;7082;4122
11;80;2021-03-04;197;220;7279;4342
11;80;2021-03-05;175;169;7454;4511
11;80;2021-03-06;94;85;7548;4596
11;80;2021-03-07;63;9;7611;4605
11;80;2021-03-08;99;155;7710;4760
11;80;2021-03-09;241;207;7951;4967
11;80;2021-03-10;295;210;8246;5177
11;80;2021-03-11;350;196;8596;5373
11;80;2021-03-12;261;138;8857;5511
11;80;2021-03-13;140;98;8997;5609
11;80;2021-03-14;74;14;9071;5623
11;80;2021-03-15;197;100;9268;5723
12;0;2021-01-04;1;0;1;0
12;0;2021-01-06;13;0;14;0
12;0;2021-01-07;202;0;216;0
12;0;2021-01-08;64;0;280;0
12;0;2021-01-10;1;0;281;0
12;0;2021-01-11;99;0;380;0
12;0;2021-01-12;320;0;700;0
12;0;2021-01-13;266;0;966;0
12;0;2021-01-14;589;0;1555;0
12;0;2021-01-15;352;0;1907;0
12;0;2021-01-16;136;9;2043;9
12;0;2021-01-18;452;0;2495;9
12;0;2021-01-19;601;0;3096;9
12;0;2021-01-20;875;0;3971;9
12;0;2021-01-21;713;0;4684;9
12;0;2021-01-22;798;0;5482;9
12;0;2021-01-23;381;0;5863;9
12;0;2021-01-25;450;0;6313;9
12;0;2021-01-26;647;0;6960;9
12;0;2021-01-27;1823;5;8783;14
12;0;2021-01-28;1858;210;10641;224
12;0;2021-01-29;1328;42;11969;266
12;0;2021-01-30;359;2;12328;268
12;0;2021-02-01;333;90;12661;358
12;0;2021-02-02;453;242;13114;600
12;0;2021-02-03;450;167;13564;767
12;0;2021-02-04;449;522;14013;1289
12;0;2021-02-05;441;177;14454;1466
12;0;2021-02-06;217;67;14671;1533
12;0;2021-02-07;8;0;14679;1533
12;0;2021-02-08;105;308;14784;1841
12;0;2021-02-09;207;391;14991;2232
12;0;2021-02-10;463;524;15454;2756
12;0;2021-02-11;538;351;15992;3107
12;0;2021-02-12;565;264;16557;3371
12;0;2021-02-13;175;112;16732;3483
12;0;2021-02-15;173;383;16905;3866
12;0;2021-02-16;167;509;17072;4375
12;0;2021-02-17;353;1688;17425;6063
