dep,clage_vacsi,jour,n_dose1,n_cum_dose1
12,74,2021-01-21,23,180
12,74,2021-01-22,28,208
12,74,2021-01-23,12,220
12,74,2021-01-25,14,234
12,74,2021-01-26,23,257
12,74,2021-01-27,63,320
12,74,2021-01-28,72,392
12,74,2021-01-29,52,444
12,74,2021-01-30,10,454
12,74,2021-02-01,13,467
12,74,2021-02-02,17,484
12,74,2021-02-03,16,500
12,74,2021-02-04,16,516
12,74,2021-02-05,22,538
12,74,2021-02-06,6,544
12,74,2021-02-08,3,547
12,74,2021-02-09,8,555
12,74,2021-02-10,31,586
12,74,2021-02-11,33,619
12,74,2021-02-12,30,649
12,74,2021-02-13,13,662
12,74,2021-02-15,7,669
12,74,2021-02-16,3,672
12,74,2021-02-17,15,687
12,74,2021-02-18,47,734
12,74,2021-02-19,31,765
12,74,2021-02-20,2,767
12,74,2021-02-22,8,775
12,74,2021-02-23,9,784
12,79,2021-01-06,2,2
12,79,2021-01-07,14,16
12,79,2021-01-08,2,18
12,79,2021-01-11,4,22
12,79,2021-01-12,15,37
12,79,2021-01-13,11,48
12,79,2021-01-14,13,61
12,79,2021-01-15,37,98
12,79,2021-01-16,42,140
12,79,2021-01-18,124,264
12,79,2021-01-19,162,426
12,79,2021-01-20,182,608
12,79,2021-01-21,211,819
12,79,2021-01-22,216,1035
12,79,2021-01-23,94,1129
12,79,2021-01-25,133,1262
12,79,2021-01-26,172,1434
12,79,2021-01-27,304,1738
12,79,2021-01-28,251,1989
12,79,2021-01-29,216,2205
12,79,2021-01-30,86,2291
12,79,2021-02-01,93,2384
12,79,2021-02-02,125,2509
12,79,2021-02-03,120,2629
12,79,2021-02-04,126,2755
12,79,2021-02-05,113,2868
12,79,2021-02-06,64,2932
12,79,2021-02-08,18,2950
12,79,2021-02-09,26,2976
12,79,2021-02-10,108,3084
12,79,2021-02-11,125,3209
12,79,2021-02-12,134,3343
12,79,2021-02-13,40,3383
12,79,2021-02-15,38,3421
12,79,2021-02-16,36,3457
12,79,2021-02-17,31,3488
12,79,2021-02-18,83,3571
12,79,2021-02-19,74,3645
12,79,2021-02-20,25,3670
12,79,2021-02-22,34,3704
12,79,2021-02-23,30,3734
12,80,2021-01-06,1,1
12,80,2021-01-07,153,154
12,80,2021-01-08,22,176
12,80,2021-01-11,31,207
12,80,2021-01-12,176,383
12,80,2021-01-13,92,475
12,80,2021-01-14,278,753
12,80,2021-01-15,89,842
12,80,2021-01-16,57,899
12,80,2021-01-18,166,1065
12,80,2021-01-19,230,1295
12,80,2021-01-20,413,1708
12,80,2021-01-21,371,2079
12,80,2021-01-22,364,2443
12,80,2021-01-23,158,2601
12,80,2021-01-25,205,2806
12,80,2021-01-26,343,3149
12,80,2021-01-27,1054,4203
12,80,2021-01-28,1088,5291
12,80,2021-01-29,760,6051
12,80,2021-01-30,205,6256
12,80,2021-02-01,189,6445
12,80,2021-02-02,244,6689
12,80,2021-02-03,253,6942
12,80,2021-02-04,245,7187
12,80,2021-02-05,242,7429
12,80,2021-02-06,106,7535
12,80,2021-02-08,46,7581
12,80,2021-02-09,59,7640
12,80,2021-02-10,231,7871
12,80,2021-02-11,248,8119
12,80,2021-02-12,234,8353
12,80,2021-02-13,95,8448
12,80,2021-02-15,75,8523
12,80,2021-02-16,68,8591
12,80,2021-02-17,125,8716
12,80,2021-02-18,290,9006
12,80,2021-02-19,211,9217
12,80,2021-02-20,50,9267
12,80,2021-02-22,56,9323
12,80,2021-02-23,68,9391
13,0,2021-01-01,1,1
13,0,2021-01-05,75,76
13,0,2021-01-06,115,191
13,0,2021-01-07,171,362
13,0,2021-01-08,183,545
13,0,2021-01-09,10,555
13,0,2021-01-10,1,556
13,0,2021-01-11,468,1024
13,0,2021-01-12,802,1826
13,0,2021-01-13,1074,2900
13,0,2021-01-14,1546,4446
13,0,2021-01-15,1507,5953
13,0,2021-01-16,397,6350
13,0,2021-01-17,37,6387
13,0,2021-01-18,2306,8693
13,0,2021-01-19,7240,15933
13,0,2021-01-20,5302,21235
13,0,2021-01-21,5215,26450
13,0,2021-01-22,3889,30339
13,0,2021-01-23,1326,31665
13,0,2021-01-24,484,32149
13,0,2021-01-25,2301,34450
13,0,2021-01-26,2918,37368
13,0,2021-01-27,3062,40430
13,0,2021-01-28,3186,43616
13,0,2021-01-29,2476,46092
13,0,2021-01-30,1008,47100
13,0,2021-01-31,242,47342
13,0,2021-02-01,1793,49135
13,0,2021-02-02,2194,51329
13,0,2021-02-03,1782,53111
13,0,2021-02-04,1853,54964
13,0,2021-02-05,2563,57527
13,0,2021-02-06,820,58347
13,0,2021-02-07,274,58621
13,0,2021-02-08,1843,60464
13,0,2021-02-09,3201,63665
13,0,2021-02-10,2907,66572
13,0,2021-02-11,3371,69943
13,0,2021-02-12,2685,72628
13,0,2021-02-13,717,73345
13,0,2021-02-14,64,73409
13,0,2021-02-15,896,74305
13,0,2021-02-16,1292,75597
13,0,2021-02-17,1231,76828
13,0,2021-02-18,1759,78587
13,0,2021-02-19,1437,80024
13,0,2021-02-20,446,80470
13,0,2021-02-21,25,80495
13,0,2021-02-22,904,81399
13,0,2021-02-23,1193,82592
13,24,2021-01-11,2,2
13,24,2021-01-12,3,5
13,24,2021-01-13,3,8
13,24,2021-01-14,12,20
13,24,2021-01-15,14,34
13,24,2021-01-18,22,56
13,24,2021-01-19,27,83
13,24,2021-01-20,31,114
13,24,2021-01-21,36,150
13,24,2021-01-22,41,191
13,24,2021-01-23,1,192
13,24,2021-01-24,1,193
13,24,2021-01-25,22,215
13,24,2021-01-26,16,231
13,24,2021-01-27,29,260
13,24,2021-01-28,18,278
13,24,2021-01-29,31,309
13,24,2021-01-30,8,317
13,24,2021-01-31,9,326
13,24,2021-02-01,9,335
13,24,2021-02-02,8,343
13,24,2021-02-03,1,344
13,24,2021-02-04,7,351
13,24,2021-02-05,7,358
13,24,2021-02-06,2,360
13,24,2021-02-07,1,361
13,24,2021-02-08,5,366
13,24,2021-02-09,22,388
13,24,2021-02-10,13,401
13,24,2021-02-11,21,422
13,24,2021-02-12,17,439
13,24,2021-02-13,2,441
13,24,2021-02-14,0,441
13,24,2021-02-15,6,447
13,24,2021-02-16,11,458
13,24,2021-02-17,8,466
13,24,2021-02-18,14,480
13,24,2021-02-19,11,491
13,24,2021-02-20,2,493
13,24,2021-02-21,1,494
13,24,2021-02-22,8,502
13,24,2021-02-23,18,520
13,29,2021-01-06,1,1
13,29,2021-01-07,2,3
13,29,2021-01-08,2,5
13,29,2021-01-11,5,10
13,29,2021-01-12,10,20
13,29,2021-01-13,31,51
13,29,2021-01-14,43,94
13,29,2021-01-15,48,142
13,29,2021-01-16,1,143
13,29,2021-01-18,52,195
13,29,2021-01-19,89,284
13,29,2021-01-20,69,353
13,29,2021-01-21,85,438
13,29,2021-01-22,82,520
13,29,2021-01-23,3,523
13,29,2021-01-24,1,524
13,29,2021-01-25,45,569
13,29,2021-01-26,47,616
13,29,2021-01-27,55,671
13,29,2021-01-28,49,720
13,29,2021-01-29,32,752
13,29,2021-01-30,13,765
13,29,2021-01-31,5,770
13,29,2021-02-01,18,788
13,29,2021-02-02,15,803
13,29,2021-02-03,9,812
13,29,2021-02-04,15,827
13,29,2021-02-05,27,854
13,29,2021-02-06,3,857
13,29,2021-02-07,1,858
13,29,2021-02-08,14,872
13,29,2021-02-09,38,910
13,29,2021-02-10,28,938
13,29,2021-02-11,45,983
13,29,2021-02-12,39,1022
13,29,2021-02-13,2,1024
13,29,2021-02-15,18,1042
13,29,2021-02-16,24,1066
13,29,2021-02-17,31,1097
13,29,2021-02-18,28,1125
13,29,2021-02-19,35,1160
13,29,2021-02-20,1,1161
13,29,2021-02-21,0,1161
13,29,2021-02-22,23,1184
13,29,2021-02-23,28,1212
13,39,2021-01-05,1,1
13,39,2021-01-06,2,3
13,39,2021-01-07,4,7
13,39,2021-01-11,16,23
13,39,2021-01-12,54,77
13,39,2021-01-13,72,149
13,39,2021-01-14,114,263
13,39,2021-01-15,124,387
13,39,2021-01-16,8,395
13,39,2021-01-17,2,397
13,39,2021-01-18,133,530
13,39,2021-01-19,246,776
13,39,2021-01-20,232,1008
13,39,2021-01-21,316,1324
13,39,2021-01-22,170,1494
13,39,2021-01-23,18,1512
13,39,2021-01-24,5,1517
13,39,2021-01-25,98,1615
13,39,2021-01-26,131,1746
13,39,2021-01-27,127,1873
13,39,2021-01-28,125,1998
13,39,2021-01-29,97,2095
13,39,2021-01-30,42,2137
13,39,2021-01-31,3,2140
13,39,2021-02-01,47,2187
13,39,2021-02-02,53,2240
13,39,2021-02-03,31,2271
13,39,2021-02-04,35,2306
13,39,2021-02-05,63,2369
13,39,2021-02-06,12,2381
13,39,2021-02-07,2,2383
13,39,2021-02-08,32,2415
13,39,2021-02-09,102,2517
13,39,2021-02-10,66,2583
13,39,2021-02-11,115,2698
13,39,2021-02-12,110,2808
13,39,2021-02-13,11,2819
13,39,2021-02-14,2,2821
13,39,2021-02-15,50,2871
13,39,2021-02-16,79,2950
13,39,2021-02-17,49,2999
13,39,2021-02-18,56,3055
13,39,2021-02-19,87,3142
13,39,2021-02-20,5,3147
13,39,2021-02-21,2,3149
13,39,2021-02-22,40,3189
13,39,2021-02-23,66,3255
13,49,2021-01-05,1,1
13,49,2021-01-06,5,6
13,49,2021-01-07,2,8
13,49,2021-01-08,8,16
13,49,2021-01-11,43,59
13,49,2021-01-12,72,131
13,49,2021-01-13,115,246
13,49,2021-01-14,198,444
13,49,2021-01-15,175,619
13,49,2021-01-16,21,640
13,49,2021-01-17,2,642
13,49,2021-01-18,190,832
13,49,2021-01-19,379,1211
13,49,2021-01-20,354,1565
13,49,2021-01-21,435,2000
13,49,2021-01-22,281,2281
13,49,2021-01-23,26,2307
13,49,2021-01-24,17,2324
13,49,2021-01-25,134,2458
13,49,2021-01-26,179,2637
13,49,2021-01-27,155,2792
13,49,2021-01-28,212,3004
13,49,2021-01-29,133,3137
13,49,2021-01-30,26,3163
13,49,2021-01-31,13,3176
13,49,2021-02-01,69,3245
13,49,2021-02-02,97,3342
13,49,2021-02-03,56,3398
13,49,2021-02-04,47,3445
13,49,2021-02-05,126,3571
13,49,2021-02-06,7,3578
13,49,2021-02-07,5,3583
13,49,2021-02-08,44,3627
13,49,2021-02-09,115,3742
13,49,2021-02-10,117,3859
13,49,2021-02-11,194,4053
13,49,2021-02-12,152,4205
13,49,2021-02-13,23,4228
13,49,2021-02-14,2,4230
13,49,2021-02-15,56,4286
13,49,2021-02-16,75,4361
13,49,2021-02-17,79,4440
13,49,2021-02-18,97,4537
13,49,2021-02-19,108,4645
13,49,2021-02-20,8,4653
13,49,2021-02-21,4,4657
13,49,2021-02-22,50,4707
13,49,2021-02-23,84,4791
13,59,2021-01-05,41,41
13,59,2021-01-06,58,99
13,59,2021-01-07,80,179
13,59,2021-01-08,78,257
13,59,2021-01-11,194,451
13,59,2021-01-12,330,781
13,59,2021-01-13,400,1181
13,59,2021-01-14,594,1775
13,59,2021-01-15,571,2346
13,59,2021-01-16,140,2486
13,59,2021-01-17,10,2496
13,59,2021-01-18,450,2946
13,59,2021-01-19,870,3816
13,59,2021-01-20,777,4593
13,59,2021-01-21,721,5314
13,59,2021-01-22,544,5858
13,59,2021-01-23,89,5947
13,59,2021-01-24,35,5982
13,59,2021-01-25,268,6250
13,59,2021-01-26,324,6574
13,59,2021-01-27,303,6877
13,59,2021-01-28,311,7188
13,59,2021-01-29,219,7407
13,59,2021-01-30,74,7481
13,59,2021-01-31,23,7504
13,59,2021-02-01,125,7629
13,59,2021-02-02,173,7802
13,59,2021-02-03,108,7910
13,59,2021-02-04,107,8017
13,59,2021-02-05,177,8194
13,59,2021-02-06,41,8235
13,59,2021-02-07,22,8257
13,59,2021-02-08,103,8360
13,59,2021-02-09,203,8563
13,59,2021-02-10,200,8763
13,59,2021-02-11,312,9075
13,59,2021-02-12,213,9288
13,59,2021-02-13,28,9316
13,59,2021-02-14,13,9329
13,59,2021-02-15,78,9407
13,59,2021-02-16,92,9499
13,59,2021-02-17,104,9603
13,59,2021-02-18,157,9760
13,59,2021-02-19,139,9899
13,59,2021-02-20,19,9918
13,59,2021-02-21,1,9919
13,59,2021-02-22,61,9980
13,59,2021-02-23,102,10082
13,64,2021-01-05,22,22
13,64,2021-01-06,30,52
13,64,2021-01-07,46,98
13,64,2021-01-08,35,133
13,64,2021-01-11,100,233
13,64,2021-01-12,161,394
13,64,2021-01-13,210,604
13,64,2021-01-14,284,888
13,64,2021-01-15,238,1126
13,64,2021-01-16,86,1212
13,64,2021-01-17,6,1218
13,64,2021-01-18,208,1426
13,64,2021-01-19,477,1903
13,64,2021-01-20,410,2313
13,64,2021-01-21,345,2658
13,64,2021-01-22,265,2923
13,64,2021-01-23,65,2988
13,64,2021-01-24,17,3005
13,64,2021-01-25,144,3149
13,64,2021-01-26,184,3333
13,64,2021-01-27,154,3487
13,64,2021-01-28,133,3620
13,64,2021-01-29,111,3731
13,64,2021-01-30,24,3755
13,64,2021-01-31,15,3770
13,64,2021-02-01,82,3852
13,64,2021-02-02,88,3940
13,64,2021-02-03,56,3996
13,64,2021-02-04,74,4070
13,64,2021-02-05,96,4166
13,64,2021-02-06,20,4186
13,64,2021-02-07,8,4194
13,64,2021-02-08,72,4266
13,64,2021-02-09,167,4433
13,64,2021-02-10,131,4564
13,64,2021-02-11,218,4782
13,64,2021-02-12,127,4909
13,64,2021-02-13,23,4932
13,64,2021-02-14,2,4934
13,64,2021-02-15,38,4972
13,64,2021-02-16,69,5041
13,64,2021-02-17,52,5093
13,64,2021-02-18,77,5170
13,64,2021-02-19,80,5250
13,64,2021-02-20,9,5259
13,64,2021-02-21,3,5262
13,64,2021-02-22,51,5313
13,64,2021-02-23,55,5368
13,69,2021-01-05,9,9
13,69,2021-01-06,9,18
13,69,2021-01-07,14,32
13,69,2021-01-08,9,41
13,69,2021-01-11,49,90
13,69,2021-01-12,89,179
13,69,2021-01-13,110,289
13,69,2021-01-14,118,407
13,69,2021-01-15,132,539
13,69,2021-01-16,63,602
13,69,2021-01-17,4,606
13,69,2021-01-18,137,743
13,69,2021-01-19,355,1098
13,69,2021-01-20,297,1395
13,69,2021-01-21,291,1686
13,69,2021-01-22,226,1912
13,69,2021-01-23,49,1961
13,69,2021-01-24,17,1978
13,69,2021-01-25,127,2105
13,69,2021-01-26,111,2216
13,69,2021-01-27,120,2336
13,69,2021-01-28,135,2471
13,69,2021-01-29,109,2580
13,69,2021-01-30,41,2621
13,69,2021-01-31,8,2629
13,69,2021-02-01,70,2699
13,69,2021-02-02,95,2794
13,69,2021-02-03,69,2863
13,69,2021-02-04,68,2931
13,69,2021-02-05,131,3062
13,69,2021-02-06,32,3094
13,69,2021-02-07,15,3109
13,69,2021-02-08,81,3190
13,69,2021-02-09,151,3341
13,69,2021-02-10,140,3481
13,69,2021-02-11,250,3731
13,69,2021-02-12,156,3887
13,69,2021-02-13,33,3920
13,69,2021-02-14,5,3925
13,69,2021-02-15,52,3977
13,69,2021-02-16,66,4043
13,69,2021-02-17,60,4103
13,69,2021-02-18,85,4188
13,69,2021-02-19,80,4268
13,69,2021-02-20,21,4289
13,69,2021-02-21,0,4289
13,69,2021-02-22,47,4336
13,69,2021-02-23,77,4413
13,74,2021-01-06,5,5
13,74,2021-01-07,7,12
13,74,2021-01-08,6,18
13,74,2021-01-09,1,19
13,74,2021-01-11,15,34
13,74,2021-01-12,30,64
13,74,2021-01-13,49,113
13,74,2021-01-14,58,171
13,74,2021-01-15,87,258
13,74,2021-01-16,38,296
13,74,2021-01-17,3,299
13,74,2021-01-18,117,416
13,74,2021-01-19,413,829
13,74,2021-01-20,328,1157
13,74,2021-01-21,336,1493
13,74,2021-01-22,275,1768
13,74,2021-01-23,69,1837
13,74,2021-01-24,36,1873
13,74,2021-01-25,141,2014
13,74,2021-01-26,196,2210
13,74,2021-01-27,194,2404
13,74,2021-01-28,169,2573
13,74,2021-01-29,145,2718
13,74,2021-01-30,64,2782
13,74,2021-01-31,13,2795
13,74,2021-02-01,124,2919
13,74,2021-02-02,129,3048
13,74,2021-02-03,97,3145
13,74,2021-02-04,123,3268
13,74,2021-02-05,157,3425
13,74,2021-02-06,43,3468
13,74,2021-02-07,16,3484
13,74,2021-02-08,102,3586
13,74,2021-02-09,201,3787
13,74,2021-02-10,225,4012
13,74,2021-02-11,277,4289
13,74,2021-02-12,200,4489
13,74,2021-02-13,73,4562
13,74,2021-02-14,10,4572
13,74,2021-02-15,57,4629
13,74,2021-02-16,86,4715
13,74,2021-02-17,101,4816
13,74,2021-02-18,158,4974
13,74,2021-02-19,87,5061
13,74,2021-02-20,30,5091
13,74,2021-02-21,0,5091
13,74,2021-02-22,69,5160
13,74,2021-02-23,111,5271
13,79,2021-01-07,4,4
13,79,2021-01-08,3,7
13,79,2021-01-11,13,20
13,79,2021-01-12,33,53
13,79,2021-01-13,29,82
13,79,2021-01-14,48,130
13,79,2021-01-15,59,189
13,79,2021-01-16,28,217
13,79,2021-01-17,3,220
13,79,2021-01-18,312,532
13,79,2021-01-19,729,1261
13,79,2021-01-20,737,1998
13,79,2021-01-21,818,2816
13,79,2021-01-22,795,3611
13,79,2021-01-23,407,4018
13,79,2021-01-24,133,4151
13,79,2021-01-25,527,4678
13,79,2021-01-26,711,5389
13,79,2021-01-27,741,6130
13,79,2021-01-28,730,6860
13,79,2021-01-29,664,7524
13,79,2021-01-30,275,7799
13,79,2021-01-31,62,7861
13,79,2021-02-01,481,8342
13,79,2021-02-02,581,8923
13,79,2021-02-03,535,9458
13,79,2021-02-04,532,9990
13,79,2021-02-05,662,10652
13,79,2021-02-06,211,10863
13,79,2021-02-07,70,10933
13,79,2021-02-08,453,11386
13,79,2021-02-09,626,12012
13,79,2021-02-10,585,12597
13,79,2021-02-11,656,13253
13,79,2021-02-12,594,13847
13,79,2021-02-13,202,14049
13,79,2021-02-14,9,14058
13,79,2021-02-15,210,14268
13,79,2021-02-16,279,14547
13,79,2021-02-17,281,14828
13,79,2021-02-18,347,15175
13,79,2021-02-19,310,15485
13,79,2021-02-20,117,15602
13,79,2021-02-21,2,15604
13,79,2021-02-22,225,15829
13,79,2021-02-23,255,16084
13,80,2021-01-01,1,1
13,80,2021-01-05,1,2
13,80,2021-01-06,5,7
13,80,2021-01-07,12,19
13,80,2021-01-08,42,61
13,80,2021-01-09,9,70
13,80,2021-01-10,1,71
13,80,2021-01-11,31,102
13,80,2021-01-12,20,122
13,80,2021-01-13,55,177
13,80,2021-01-14,77,254
13,80,2021-01-15,59,313
13,80,2021-01-16,12,325
13,80,2021-01-17,7,332
13,80,2021-01-18,685,1017
13,80,2021-01-19,3654,4671
13,80,2021-01-20,2067,6738
13,80,2021-01-21,1832,8570
13,80,2021-01-22,1209,9779
13,80,2021-01-23,599,10378
13,80,2021-01-24,222,10600
13,80,2021-01-25,795,11395
13,80,2021-01-26,1017,12412
13,80,2021-01-27,1183,13595
13,80,2021-01-28,1304,14899
13,80,2021-01-29,933,15832
13,80,2021-01-30,441,16273
13,80,2021-01-31,91,16364
13,80,2021-02-01,768,17132
13,80,2021-02-02,951,18083
13,80,2021-02-03,820,18903
13,80,2021-02-04,845,19748
13,80,2021-02-05,1117,20865
13,80,2021-02-06,449,21314
13,80,2021-02-07,134,21448
13,80,2021-02-08,937,22385
13,80,2021-02-09,1575,23960
13,80,2021-02-10,1400,25360
13,80,2021-02-11,1280,26640
13,80,2021-02-12,1076,27716
13,80,2021-02-13,320,28036
13,80,2021-02-14,21,28057
13,80,2021-02-15,331,28388
13,80,2021-02-16,511,28899
13,80,2021-02-17,466,29365
13,80,2021-02-18,740,30105
13,80,2021-02-19,500,30605
13,80,2021-02-20,234,30839
13,80,2021-02-21,12,30851
13,80,2021-02-22,330,31181
13,80,2021-02-23,396,31577
14,0,2020-12-31,1,1
14,0,2021-01-05,13,14
14,0,2021-01-06,347,361
14,0,2021-01-07,389,750
14,0,2021-01-08,584,1334
14,0,2021-01-09,124,1458
14,0,2021-01-10,39,1497
14,0,2021-01-11,637,2134
14,0,2021-01-12,918,3052
14,0,2021-01-13,825,3877
14,0,2021-01-14,2756,6633
14,0,2021-01-15,1860,8493
14,0,2021-01-16,267,8760
14,0,2021-01-17,145,8905
14,0,2021-01-18,1073,9978
14,0,2021-01-19,1147,11125
14,0,2021-01-20,1977,13102
14,0,2021-01-21,1792,14894
14,0,2021-01-22,1481,16375
14,0,2021-01-23,297,16672
14,0,2021-01-24,71,16743
14,0,2021-01-25,909,17652
14,0,2021-01-26,844,18496
14,0,2021-01-27,873,19369
14,0,2021-01-28,773,20142
14,0,2021-01-29,774,20916
14,0,2021-01-30,268,21184
14,0,2021-01-31,58,21242
14,0,2021-02-01,705,21947
14,0,2021-02-02,814,22761
14,0,2021-02-03,734,23495
14,0,2021-02-04,1110,24605
14,0,2021-02-05,1274,25879
14,0,2021-02-06,375,26254
14,0,2021-02-07,175,26429
14,0,2021-02-08,767,27196
14,0,2021-02-09,716,27912
14,0,2021-02-10,797,28709
14,0,2021-02-11,1275,29984
14,0,2021-02-12,1325,31309
14,0,2021-02-13,302,31611
14,0,2021-02-14,82,31693
14,0,2021-02-15,427,32120
14,0,2021-02-16,661,32781
14,0,2021-02-17,383,33164
14,0,2021-02-18,675,33839
14,0,2021-02-19,651,34490
14,0,2021-02-20,87,34577
14,0,2021-02-21,4,34581
14,0,2021-02-22,430,35011
14,0,2021-02-23,456,35467
14,24,2021-01-08,2,2
14,24,2021-01-12,2,4
14,24,2021-01-13,3,7
14,24,2021-01-14,18,25
14,24,2021-01-15,13,38
14,24,2021-01-16,2,40
14,24,2021-01-17,4,44
14,24,2021-01-18,1,45
14,24,2021-01-19,1,46
14,24,2021-01-20,7,53
14,24,2021-01-21,2,55
14,24,2021-01-22,3,58
14,24,2021-01-24,1,59
14,24,2021-01-27,1,60
14,24,2021-01-28,0,60
14,24,2021-01-29,0,60
14,24,2021-02-01,2,62
14,24,2021-02-02,1,63
14,24,2021-02-03,0,63
14,24,2021-02-04,11,74
14,24,2021-02-05,10,84
14,24,2021-02-06,3,87
14,24,2021-02-07,5,92
14,24,2021-02-08,4,96
14,24,2021-02-09,7,103
14,24,2021-02-10,13,116
14,24,2021-02-11,30,146
14,24,2021-02-12,72,218
14,24,2021-02-13,9,227
14,24,2021-02-14,1,228
14,24,2021-02-15,38,266
14,24,2021-02-16,67,333
14,24,2021-02-17,45,378
14,24,2021-02-18,44,422
14,24,2021-02-19,64,486
14,24,2021-02-20,13,499
14,24,2021-02-22,21,520
14,24,2021-02-23,11,531
14,29,2021-01-05,1,1
14,29,2021-01-07,5,6
14,29,2021-01-08,5,11
14,29,2021-01-09,1,12
14,29,2021-01-11,3,15
14,29,2021-01-12,7,22
14,29,2021-01-13,7,29
14,29,2021-01-14,37,66
14,29,2021-01-15,46,112
14,29,2021-01-16,4,116
14,29,2021-01-17,1,117
14,29,2021-01-18,4,121
14,29,2021-01-19,1,122
14,29,2021-01-20,8,130
14,29,2021-01-21,14,144
14,29,2021-01-22,11,155
14,29,2021-01-23,1,156
14,29,2021-01-25,4,160
14,29,2021-01-26,2,162
14,29,2021-01-27,4,166
14,29,2021-01-28,2,168
14,29,2021-01-29,2,170
14,29,2021-02-01,1,171
14,29,2021-02-02,2,173
14,29,2021-02-03,1,174
14,29,2021-02-04,24,198
14,29,2021-02-05,18,216
14,29,2021-02-06,4,220
14,29,2021-02-07,18,238
14,29,2021-02-08,13,251
14,29,2021-02-09,14,265
14,29,2021-02-10,31,296
14,29,2021-02-11,84,380
14,29,2021-02-12,96,476
14,29,2021-02-13,13,489
14,29,2021-02-14,2,491
14,29,2021-02-15,53,544
14,29,2021-02-16,75,619
14,29,2021-02-17,33,652
14,29,2021-02-18,51,703
14,29,2021-02-19,73,776
14,29,2021-02-20,5,781
14,29,2021-02-22,33,814
14,29,2021-02-23,26,840
14,39,2021-01-06,1,1
14,39,2021-01-07,15,16
14,39,2021-01-08,30,46
14,39,2021-01-09,1,47
14,39,2021-01-10,1,48
14,39,2021-01-11,24,72
14,39,2021-01-12,30,102
14,39,2021-01-13,36,138
14,39,2021-01-14,107,245
14,39,2021-01-15,138,383
14,39,2021-01-16,19,402
14,39,2021-01-17,8,410
14,39,2021-01-18,27,437
14,39,2021-01-19,14,451
14,39,2021-01-20,41,492
14,39,2021-01-21,55,547
14,39,2021-01-22,30,577
14,39,2021-01-23,9,586
14,39,2021-01-25,14,600
14,39,2021-01-26,6,606
14,39,2021-01-27,6,612
14,39,2021-01-28,6,618
14,39,2021-01-29,4,622
14,39,2021-01-30,2,624
14,39,2021-02-01,1,625
14,39,2021-02-02,6,631
14,39,2021-02-03,7,638
14,39,2021-02-04,51,689
14,39,2021-02-05,42,731
14,39,2021-02-06,11,742
14,39,2021-02-07,30,772
14,39,2021-02-08,28,800
14,39,2021-02-09,33,833
14,39,2021-02-10,39,872
14,39,2021-02-11,183,1055
14,39,2021-02-12,213,1268
14,39,2021-02-13,32,1300
14,39,2021-02-14,11,1311
14,39,2021-02-15,91,1402
14,39,2021-02-16,103,1505
14,39,2021-02-17,59,1564
14,39,2021-02-18,127,1691
14,39,2021-02-19,119,1810
14,39,2021-02-20,25,1835
14,39,2021-02-21,3,1838
14,39,2021-02-22,63,1901
14,39,2021-02-23,58,1959
14,49,2021-01-05,1,1
14,49,2021-01-06,13,14
14,49,2021-01-07,34,48
14,49,2021-01-08,56,104
14,49,2021-01-09,7,111
14,49,2021-01-10,3,114
14,49,2021-01-11,48,162
14,49,2021-01-12,47,209
14,49,2021-01-13,68,277
14,49,2021-01-14,192,469
14,49,2021-01-15,182,651
14,49,2021-01-16,21,672
14,49,2021-01-17,9,681
14,49,2021-01-18,45,726
14,49,2021-01-19,29,755
14,49,2021-01-20,67,822
14,49,2021-01-21,75,897
14,49,2021-01-22,51,948
14,49,2021-01-23,13,961
14,49,2021-01-24,3,964
14,49,2021-01-25,13,977
14,49,2021-01-26,11,988
14,49,2021-01-27,6,994
14,49,2021-01-28,19,1013
14,49,2021-01-29,8,1021
14,49,2021-01-30,4,1025
14,49,2021-02-01,9,1034
14,49,2021-02-02,3,1037
14,49,2021-02-03,10,1047
14,49,2021-02-04,76,1123
14,49,2021-02-05,67,1190
14,49,2021-02-06,11,1201
14,49,2021-02-07,19,1220
14,49,2021-02-08,25,1245
14,49,2021-02-09,34,1279
14,49,2021-02-10,69,1348
14,49,2021-02-11,166,1514
14,49,2021-02-12,227,1741
14,49,2021-02-13,53,1794
14,49,2021-02-14,10,1804
14,49,2021-02-15,94,1898
14,49,2021-02-16,117,2015
14,49,2021-02-17,71,2086
14,49,2021-02-18,165,2251
14,49,2021-02-19,149,2400
14,49,2021-02-20,23,2423
14,49,2021-02-21,1,2424
14,49,2021-02-22,57,2481
14,49,2021-02-23,56,2537
14,59,2021-01-05,5,5
14,59,2021-01-06,127,132
14,59,2021-01-07,179,311
14,59,2021-01-08,281,592
14,59,2021-01-09,50,642
14,59,2021-01-10,8,650
14,59,2021-01-11,247,897
14,59,2021-01-12,272,1169
14,59,2021-01-13,341,1510
14,59,2021-01-14,444,1954
14,59,2021-01-15,395,2349
14,59,2021-01-16,74,2423
14,59,2021-01-17,33,2456
14,59,2021-01-18,123,2579
14,59,2021-01-19,86,2665
14,59,2021-01-20,124,2789
14,59,2021-01-21,142,2931
14,59,2021-01-22,78,3009
14,59,2021-01-23,17,3026
14,59,2021-01-24,2,3028
14,59,2021-01-25,35,3063
14,59,2021-01-26,29,3092
14,59,2021-01-27,34,3126
14,59,2021-01-28,35,3161
14,59,2021-01-29,42,3203
14,59,2021-01-30,7,3210
14,59,2021-01-31,2,3212
14,59,2021-02-01,23,3235
14,59,2021-02-02,24,3259
14,59,2021-02-03,27,3286
