dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
08;29;2021-03-06;1;0;258;100
08;29;2021-03-07;2;0;260;100
08;29;2021-03-08;1;2;261;102
08;29;2021-03-09;6;0;267;102
08;29;2021-03-10;6;2;273;104
08;39;2021-01-07;1;0;1;0
08;39;2021-01-08;25;0;26;0
08;39;2021-01-09;9;0;35;0
08;39;2021-01-11;3;0;38;0
08;39;2021-01-12;7;0;45;0
08;39;2021-01-13;8;0;53;0
08;39;2021-01-14;26;0;79;0
08;39;2021-01-15;19;0;98;0
08;39;2021-01-16;10;0;108;0
08;39;2021-01-18;22;0;130;0
08;39;2021-01-19;31;0;161;0
08;39;2021-01-20;44;0;205;0
08;39;2021-01-21;23;0;228;0
08;39;2021-01-22;13;0;241;0
08;39;2021-01-23;5;0;246;0
08;39;2021-01-26;3;0;249;0
08;39;2021-01-27;7;0;256;0
08;39;2021-01-28;6;2;262;2
08;39;2021-01-29;13;23;275;25
08;39;2021-01-30;3;5;278;30
08;39;2021-02-01;0;1;278;31
08;39;2021-02-02;3;7;281;38
08;39;2021-02-03;0;3;281;41
08;39;2021-02-04;5;8;286;49
08;39;2021-02-05;8;15;294;64
08;39;2021-02-06;3;5;297;69
08;39;2021-02-08;2;20;299;89
08;39;2021-02-09;16;38;315;127
08;39;2021-02-10;40;38;355;165
08;39;2021-02-11;42;32;397;197
08;39;2021-02-12;45;11;442;208
08;39;2021-02-13;0;5;442;213
08;39;2021-02-14;1;0;443;213
08;39;2021-02-15;33;2;476;215
08;39;2021-02-16;26;8;502;223
08;39;2021-02-17;20;2;522;225
08;39;2021-02-18;16;13;538;238
08;39;2021-02-19;7;6;545;244
08;39;2021-02-20;0;3;545;247
08;39;2021-02-22;24;0;569;247
08;39;2021-02-23;16;7;585;254
08;39;2021-02-24;27;3;612;257
08;39;2021-02-25;21;2;633;259
08;39;2021-02-26;32;12;665;271
08;39;2021-02-27;28;2;693;273
08;39;2021-02-28;1;0;694;273
08;39;2021-03-01;14;5;708;278
08;39;2021-03-02;17;19;725;297
08;39;2021-03-03;25;6;750;303
08;39;2021-03-04;12;3;762;306
08;39;2021-03-05;33;12;795;318
08;39;2021-03-06;7;2;802;320
08;39;2021-03-07;1;0;803;320
08;39;2021-03-08;5;0;808;320
08;39;2021-03-09;24;2;832;322
08;39;2021-03-10;24;6;856;328
08;49;2021-01-04;2;0;2;0
08;49;2021-01-07;4;0;6;0
08;49;2021-01-08;21;0;27;0
08;49;2021-01-09;16;0;43;0
08;49;2021-01-10;1;0;44;0
08;49;2021-01-11;7;0;51;0
08;49;2021-01-12;25;0;76;0
08;49;2021-01-13;26;0;102;0
08;49;2021-01-14;46;0;148;0
08;49;2021-01-15;28;0;176;0
08;49;2021-01-16;6;0;182;0
08;49;2021-01-18;22;0;204;0
08;49;2021-01-19;46;0;250;0
08;49;2021-01-20;38;0;288;0
08;49;2021-01-21;33;0;321;0
08;49;2021-01-22;30;0;351;0
08;49;2021-01-23;2;0;353;0
08;49;2021-01-26;5;0;358;0
08;49;2021-01-27;13;0;371;0
08;49;2021-01-28;6;3;377;3
08;49;2021-01-29;12;21;389;24
08;49;2021-01-30;2;10;391;34
08;49;2021-02-01;1;4;392;38
08;49;2021-02-02;6;17;398;55
08;49;2021-02-03;2;18;400;73
08;49;2021-02-04;7;29;407;102
08;49;2021-02-05;14;34;421;136
08;49;2021-02-06;1;3;422;139
08;49;2021-02-08;4;16;426;155
08;49;2021-02-09;30;62;456;217
08;49;2021-02-10;67;31;523;248
08;49;2021-02-11;46;26;569;274
08;49;2021-02-12;54;28;623;302
08;49;2021-02-13;1;6;624;308
08;49;2021-02-15;41;3;665;311
08;49;2021-02-16;21;15;686;326
08;49;2021-02-17;29;3;715;329
08;49;2021-02-18;31;13;746;342
08;49;2021-02-19;9;5;755;347
08;49;2021-02-20;0;2;755;349
08;49;2021-02-22;39;0;794;349
08;49;2021-02-23;32;8;826;357
08;49;2021-02-24;31;10;857;367
08;49;2021-02-25;45;4;902;371
08;49;2021-02-26;47;16;949;387
08;49;2021-02-27;25;1;974;388
08;49;2021-02-28;1;0;975;388
08;49;2021-03-01;15;11;990;399
08;49;2021-03-02;18;29;1008;428
08;49;2021-03-03;40;5;1048;433
08;49;2021-03-04;27;7;1075;440
08;49;2021-03-05;29;9;1104;449
08;49;2021-03-06;14;1;1118;450
08;49;2021-03-08;5;2;1123;452
08;49;2021-03-09;24;2;1147;454
08;49;2021-03-10;26;8;1173;462
08;59;2021-01-04;14;0;14;0
08;59;2021-01-07;19;0;33;0
08;59;2021-01-08;114;0;147;0
08;59;2021-01-09;58;0;205;0
08;59;2021-01-11;34;0;239;0
08;59;2021-01-12;77;0;316;0
08;59;2021-01-13;125;0;441;0
08;59;2021-01-14;132;0;573;0
08;59;2021-01-15;112;0;685;0
08;59;2021-01-16;32;0;717;0
08;59;2021-01-18;27;0;744;0
08;59;2021-01-19;108;0;852;0
08;59;2021-01-20;99;0;951;0
08;59;2021-01-21;82;0;1033;0
08;59;2021-01-22;49;0;1082;0
08;59;2021-01-23;16;0;1098;0
08;59;2021-01-25;13;0;1111;0
08;59;2021-01-26;11;0;1122;0
08;59;2021-01-27;19;0;1141;0
08;59;2021-01-28;34;20;1175;20
08;59;2021-01-29;29;93;1204;113
08;59;2021-01-30;10;34;1214;147
08;59;2021-02-01;3;29;1217;176
08;59;2021-02-02;22;57;1239;233
08;59;2021-02-03;5;77;1244;310
08;59;2021-02-04;13;89;1257;399
08;59;2021-02-05;28;109;1285;508
08;59;2021-02-06;13;18;1298;526
08;59;2021-02-08;6;54;1304;580
08;59;2021-02-09;26;142;1330;722
08;59;2021-02-10;57;105;1387;827
08;59;2021-02-11;36;68;1423;895
08;59;2021-02-12;49;48;1472;943
08;59;2021-02-13;5;22;1477;965
08;59;2021-02-15;52;9;1529;974
08;59;2021-02-16;24;29;1553;1003
08;59;2021-02-17;14;8;1567;1011
08;59;2021-02-18;12;48;1579;1059
08;59;2021-02-19;15;28;1594;1087
08;59;2021-02-20;0;12;1594;1099
08;59;2021-02-22;35;11;1629;1110
08;59;2021-02-23;43;19;1672;1129
08;59;2021-02-24;32;21;1704;1150
08;59;2021-02-25;146;14;1850;1164
08;59;2021-02-26;185;30;2035;1194
08;59;2021-02-27;122;14;2157;1208
08;59;2021-02-28;8;0;2165;1208
08;59;2021-03-01;22;7;2187;1215
08;59;2021-03-02;96;33;2283;1248
08;59;2021-03-03;150;6;2433;1254
08;59;2021-03-04;112;19;2545;1273
08;59;2021-03-05;171;25;2716;1298
08;59;2021-03-06;168;9;2884;1307
08;59;2021-03-07;9;0;2893;1307
08;59;2021-03-08;25;7;2918;1314
08;59;2021-03-09;62;3;2980;1317
08;59;2021-03-10;107;7;3087;1324
08;64;2021-01-03;1;0;1;0
08;64;2021-01-04;4;0;5;0
08;64;2021-01-07;8;0;13;0
08;64;2021-01-08;45;0;58;0
08;64;2021-01-09;17;0;75;0
08;64;2021-01-11;11;0;86;0
08;64;2021-01-12;22;0;108;0
08;64;2021-01-13;44;0;152;0
08;64;2021-01-14;63;0;215;0
08;64;2021-01-15;40;0;255;0
08;64;2021-01-16;12;0;267;0
08;64;2021-01-18;22;0;289;0
08;64;2021-01-19;44;0;333;0
08;64;2021-01-20;34;0;367;0
08;64;2021-01-21;27;0;394;0
08;64;2021-01-22;31;0;425;0
08;64;2021-01-23;7;0;432;0
08;64;2021-01-25;4;0;436;0
08;64;2021-01-26;5;0;441;0
08;64;2021-01-27;12;0;453;0
08;64;2021-01-28;18;12;471;12
08;64;2021-01-29;24;36;495;48
08;64;2021-01-30;5;9;500;57
08;64;2021-02-01;6;8;506;65
08;64;2021-02-02;4;22;510;87
08;64;2021-02-03;6;15;516;102
08;64;2021-02-04;16;43;532;145
08;64;2021-02-05;13;41;545;186
08;64;2021-02-06;2;7;547;193
08;64;2021-02-08;4;22;551;215
08;64;2021-02-09;10;52;561;267
08;64;2021-02-10;22;52;583;319
08;64;2021-02-11;17;34;600;353
08;64;2021-02-12;20;24;620;377
08;64;2021-02-13;0;7;620;384
08;64;2021-02-14;1;0;621;384
08;64;2021-02-15;10;3;631;387
08;64;2021-02-16;4;8;635;395
08;64;2021-02-17;3;8;638;403
08;64;2021-02-18;5;13;643;416
08;64;2021-02-19;15;13;658;429
08;64;2021-02-20;1;3;659;432
08;64;2021-02-22;9;5;668;437
08;64;2021-02-23;23;8;691;445
08;64;2021-02-24;15;14;706;459
08;64;2021-02-25;134;15;840;474
08;64;2021-02-26;157;21;997;495
08;64;2021-02-27;93;3;1090;498
08;64;2021-02-28;7;0;1097;498
08;64;2021-03-01;13;4;1110;502
08;64;2021-03-02;76;10;1186;512
08;64;2021-03-03;142;14;1328;526
08;64;2021-03-04;105;13;1433;539
08;64;2021-03-05;164;14;1597;553
08;64;2021-03-06;164;2;1761;555
08;64;2021-03-07;4;0;1765;555
08;64;2021-03-08;20;7;1785;562
08;64;2021-03-09;50;2;1835;564
08;64;2021-03-10;113;1;1948;565
08;69;2021-01-04;1;0;1;0
08;69;2021-01-07;9;0;10;0
08;69;2021-01-08;18;0;28;0
08;69;2021-01-09;3;0;31;0
08;69;2021-01-11;9;0;40;0
08;69;2021-01-12;17;0;57;0
08;69;2021-01-13;34;0;91;0
08;69;2021-01-14;24;0;115;0
08;69;2021-01-15;13;0;128;0
08;69;2021-01-16;8;0;136;0
08;69;2021-01-18;12;0;148;0
08;69;2021-01-19;41;0;189;0
08;69;2021-01-20;30;0;219;0
08;69;2021-01-21;29;0;248;0
08;69;2021-01-22;28;0;276;0
08;69;2021-01-23;11;0;287;0
08;69;2021-01-25;6;0;293;0
08;69;2021-01-26;11;0;304;0
08;69;2021-01-27;13;0;317;0
08;69;2021-01-28;21;10;338;10
08;69;2021-01-29;22;15;360;25
08;69;2021-01-30;11;0;371;25
08;69;2021-02-01;5;2;376;27
08;69;2021-02-02;3;16;379;43
08;69;2021-02-03;5;21;384;64
08;69;2021-02-04;15;18;399;82
08;69;2021-02-05;22;17;421;99
08;69;2021-02-06;3;1;424;100
08;69;2021-02-08;3;10;427;110
08;69;2021-02-09;5;40;432;150
08;69;2021-02-10;8;28;440;178
08;69;2021-02-11;20;16;460;194
08;69;2021-02-12;25;10;485;204
08;69;2021-02-13;4;3;489;207
08;69;2021-02-15;3;5;492;212
08;69;2021-02-16;8;18;500;230
08;69;2021-02-17;2;10;502;240
08;69;2021-02-18;9;24;511;264
08;69;2021-02-19;13;16;524;280
08;69;2021-02-20;0;13;524;293
08;69;2021-02-22;2;6;526;299
08;69;2021-02-23;5;6;531;305
08;69;2021-02-24;6;12;537;317
08;69;2021-02-25;39;20;576;337
08;69;2021-02-26;47;24;623;361
08;69;2021-02-27;26;7;649;368
08;69;2021-02-28;2;0;651;368
08;69;2021-03-01;13;8;664;376
08;69;2021-03-02;34;6;698;382
08;69;2021-03-03;80;3;778;385
08;69;2021-03-04;65;13;843;398
08;69;2021-03-05;113;30;956;428
08;69;2021-03-06;105;2;1061;430
08;69;2021-03-07;3;0;1064;430
08;69;2021-03-08;27;5;1091;435
08;69;2021-03-09;77;9;1168;444
08;69;2021-03-10;124;1;1292;445
08;74;2021-01-07;14;0;14;0
08;74;2021-01-08;12;0;26;0
08;74;2021-01-09;5;0;31;0
08;74;2021-01-12;3;0;34;0
08;74;2021-01-13;31;0;65;0
08;74;2021-01-14;16;0;81;0
08;74;2021-01-15;7;0;88;0
08;74;2021-01-16;8;0;96;0
08;74;2021-01-18;15;0;111;0
08;74;2021-01-19;44;0;155;0
08;74;2021-01-20;51;0;206;0
08;74;2021-01-21;36;0;242;0
08;74;2021-01-22;35;0;277;0
08;74;2021-01-23;10;0;287;0
08;74;2021-01-25;11;0;298;0
08;74;2021-01-26;17;1;315;1
08;74;2021-01-27;26;0;341;1
08;74;2021-01-28;32;13;373;14
08;74;2021-01-29;31;10;404;24
08;74;2021-01-30;8;1;412;25
08;74;2021-02-01;1;1;413;26
08;74;2021-02-02;6;7;419;33
08;74;2021-02-03;5;11;424;44
08;74;2021-02-04;19;4;443;48
08;74;2021-02-05;26;14;469;62
08;74;2021-02-06;8;3;477;65
08;74;2021-02-08;1;13;478;78
08;74;2021-02-09;15;45;493;123
08;74;2021-02-10;7;28;500;151
08;74;2021-02-11;32;13;532;164
08;74;2021-02-12;36;17;568;181
08;74;2021-02-13;12;7;580;188
08;74;2021-02-15;4;2;584;190
08;74;2021-02-16;5;7;589;197
08;74;2021-02-17;5;24;594;221
08;74;2021-02-18;13;32;607;253
08;74;2021-02-19;23;31;630;284
08;74;2021-02-20;0;10;630;294
08;74;2021-02-22;2;7;632;301
08;74;2021-02-23;2;17;634;318
08;74;2021-02-24;8;21;642;339
08;74;2021-02-25;5;29;647;368
08;74;2021-02-26;11;35;658;403
08;74;2021-02-27;2;5;660;408
08;74;2021-03-01;17;5;677;413
08;74;2021-03-02;45;9;722;422
08;74;2021-03-03;76;5;798;427
08;74;2021-03-04;62;17;860;444
08;74;2021-03-05;125;28;985;472
08;74;2021-03-06;75;6;1060;478
08;74;2021-03-07;10;0;1070;478
08;74;2021-03-08;34;3;1104;481
08;74;2021-03-09;100;14;1204;495
08;74;2021-03-10;177;4;1381;499
08;79;2021-01-07;11;0;11;0
08;79;2021-01-08;8;0;19;0
08;79;2021-01-09;3;0;22;0
08;79;2021-01-12;2;0;24;0
08;79;2021-01-13;21;0;45;0
08;79;2021-01-14;24;0;69;0
08;79;2021-01-15;16;0;85;0
08;79;2021-01-16;9;0;94;0
08;79;2021-01-18;73;0;167;0
08;79;2021-01-19;137;0;304;0
08;79;2021-01-20;152;0;456;0
08;79;2021-01-21;185;0;641;0
08;79;2021-01-22;178;0;819;0
08;79;2021-01-23;58;0;877;0
08;79;2021-01-25;72;0;949;0
08;79;2021-01-26;99;0;1048;0
08;79;2021-01-27;111;0;1159;0
08;79;2021-01-28;149;10;1308;10
08;79;2021-01-29;172;8;1480;18
08;79;2021-01-30;54;2;1534;20
08;79;2021-02-01;18;0;1552;20
08;79;2021-02-02;46;5;1598;25
08;79;2021-02-03;42;10;1640;35
08;79;2021-02-04;78;9;1718;44
08;79;2021-02-05;119;11;1837;55
08;79;2021-02-06;41;5;1878;60
08;79;2021-02-07;2;0;1880;60
08;79;2021-02-08;8;26;1888;86
08;79;2021-02-09;20;37;1908;123
08;79;2021-02-10;20;55;1928;178
08;79;2021-02-11;85;48;2013;226
08;79;2021-02-12;171;62;2184;288
08;79;2021-02-13;43;23;2227;311
08;79;2021-02-15;12;47;2239;358
08;79;2021-02-16;10;115;2249;473
08;79;2021-02-17;9;114;2258;587
08;79;2021-02-18;23;144;2281;731
08;79;2021-02-19;67;119;2348;850
08;79;2021-02-20;5;47;2353;897
08;79;2021-02-22;4;53;2357;950
08;79;2021-02-23;7;90;2364;1040
08;79;2021-02-24;5;102;2369;1142
08;79;2021-02-25;8;148;2377;1290
08;79;2021-02-26;39;185;2416;1475
08;79;2021-02-27;2;40;2418;1515
08;79;2021-03-01;36;13;2454;1528
08;79;2021-03-02;120;55;2574;1583
08;79;2021-03-03;117;43;2691;1626
08;79;2021-03-04;111;82;2802;1708
08;79;2021-03-05;124;120;2926;1828
08;79;2021-03-06;65;35;2991;1863
08;79;2021-03-07;14;0;3005;1863
08;79;2021-03-08;29;23;3034;1886
08;79;2021-03-09;117;27;3151;1913
08;79;2021-03-10;163;25;3314;1938
08;80;2021-01-07;118;0;118;0
08;80;2021-01-08;61;0;179;0
08;80;2021-01-11;2;0;181;0
08;80;2021-01-12;2;0;183;0
08;80;2021-01-13;182;0;365;0
08;80;2021-01-14;187;0;552;0
08;80;2021-01-15;31;0;583;0
08;80;2021-01-16;15;3;598;3
08;80;2021-01-17;1;0;599;3
08;80;2021-01-18;154;0;753;3
08;80;2021-01-19;391;0;1144;3
08;80;2021-01-20;441;0;1585;3
08;80;2021-01-21;313;0;1898;3
08;80;2021-01-22;306;0;2204;3
08;80;2021-01-23;126;0;2330;3
08;80;2021-01-25;98;0;2428;3
08;80;2021-01-26;146;0;2574;3
08;80;2021-01-27;208;0;2782;3
08;80;2021-01-28;293;115;3075;118
08;80;2021-01-29;278;54;3353;172
08;80;2021-01-30;124;0;3477;172
08;80;2021-02-01;45;0;3522;172
08;80;2021-02-02;100;45;3622;217
08;80;2021-02-03;71;79;3693;296
08;80;2021-02-04;150;103;3843;399
08;80;2021-02-05;264;93;4107;492
08;80;2021-02-06;75;7;4182;499
08;80;2021-02-07;6;0;4188;499
08;80;2021-02-08;12;43;4200;542
08;80;2021-02-09;77;305;4277;847
08;80;2021-02-10;93;252;4370;1099
08;80;2021-02-11;115;115;4485;1214
08;80;2021-02-12;254;136;4739;1350
08;80;2021-02-13;75;29;4814;1379
08;80;2021-02-15;44;69;4858;1448
08;80;2021-02-16;17;156;4875;1604
08;80;2021-02-17;20;178;4895;1782
08;80;2021-02-18;63;236;4958;2018
08;80;2021-02-19;150;199;5108;2217
08;80;2021-02-20;1;112;5109;2329
08;80;2021-02-22;1;91;5110;2420
08;80;2021-02-23;10;130;5120;2550
08;80;2021-02-24;12;196;5132;2746
08;80;2021-02-25;7;269;5139;3015
08;80;2021-02-26;60;283;5199;3298
08;80;2021-02-27;2;111;5201;3409
08;80;2021-03-01;52;41;5253;3450
08;80;2021-03-02;190;153;5443;3603
08;80;2021-03-03;244;82;5687;3685
08;80;2021-03-04;223;146;5910;3831
08;80;2021-03-05;217;276;6127;4107
08;80;2021-03-06;72;67;6199;4174
08;80;2021-03-07;29;0;6228;4174
08;80;2021-03-08;49;38;6277;4212
08;80;2021-03-09;166;45;6443;4257
08;80;2021-03-10;286;47;6729;4304
09;0;2021-01-04;1;0;1;0
09;0;2021-01-06;3;0;4;0
09;0;2021-01-07;252;0;256;0
09;0;2021-01-08;183;0;439;0
09;0;2021-01-09;104;0;543;0
09;0;2021-01-10;59;0;602;0
09;0;2021-01-11;175;0;777;0
09;0;2021-01-12;302;0;1079;0
09;0;2021-01-13;196;0;1275;0
09;0;2021-01-14;432;0;1707;0
09;0;2021-01-15;222;0;1929;0
09;0;2021-01-16;194;9;2123;9
09;0;2021-01-17;123;0;2246;9
09;0;2021-01-18;232;0;2478;9
09;0;2021-01-19;255;0;2733;9
09;0;2021-01-20;317;0;3050;9
09;0;2021-01-21;332;0;3382;9
09;0;2021-01-22;330;0;3712;9
09;0;2021-01-23;236;0;3948;9
09;0;2021-01-24;83;0;4031;9
09;0;2021-01-25;203;11;4234;20
09;0;2021-01-26;630;25;4864;45
09;0;2021-01-27;456;95;5320;140
09;0;2021-01-28;283;158;5603;298
09;0;2021-01-29;250;124;5853;422
09;0;2021-01-30;143;55;5996;477
09;0;2021-01-31;56;10;6052;487
09;0;2021-02-01;81;140;6133;627
09;0;2021-02-02;57;296;6190;923
09;0;2021-02-03;87;206;6277;1129
09;0;2021-02-04;49;299;6326;1428
09;0;2021-02-05;88;155;6414;1583
09;0;2021-02-06;67;48;6481;1631
09;0;2021-02-07;6;72;6487;1703
09;0;2021-02-08;22;176;6509;1879
09;0;2021-02-09;54;285;6563;2164
09;0;2021-02-10;15;195;6578;2359
09;0;2021-02-11;6;221;6584;2580
09;0;2021-02-12;149;172;6733;2752
09;0;2021-02-13;7;146;6740;2898
09;0;2021-02-14;0;54;6740;2952
09;0;2021-02-15;75;133;6815;3085
09;0;2021-02-16;226;539;7041;3624
09;0;2021-02-17;81;421;7122;4045
09;0;2021-02-18;87;500;7209;4545
09;0;2021-02-19;64;280;7273;4825
09;0;2021-02-20;58;159;7331;4984
09;0;2021-02-21;0;51;7331;5035
09;0;2021-02-22;127;234;7458;5269
09;0;2021-02-23;159;144;7617;5413
09;0;2021-02-24;74;177;7691;5590
09;0;2021-02-25;199;133;7890;5723
09;0;2021-02-26;156;158;8046;5881
09;0;2021-02-27;64;72;8110;5953
09;0;2021-02-28;42;18;8152;5971
09;0;2021-03-01;241;80;8393;6051
09;0;2021-03-02;283;73;8676;6124
09;0;2021-03-03;248;108;8924;6232
09;0;2021-03-04;399;30;9323;6262
09;0;2021-03-05;324;55;9647;6317
09;0;2021-03-06;371;39;10018;6356
09;0;2021-03-07;122;0;10140;6356
09;0;2021-03-08;376;48;10516;6404
09;0;2021-03-09;412;135;10928;6539
09;0;2021-03-10;544;42;11472;6581
09;24;2021-01-07;1;0;1;0
09;24;2021-01-12;3;0;4;0
09;24;2021-01-14;9;0;13;0
09;24;2021-01-15;1;0;14;0
09;24;2021-01-16;5;0;19;0
09;24;2021-01-19;1;0;20;0
09;24;2021-01-22;1;0;21;0
09;24;2021-01-27;1;0;22;0
09;24;2021-01-28;0;1;22;1
09;24;2021-01-29;2;0;24;1
09;24;2021-02-02;0;9;24;10
09;24;2021-02-03;0;1;24;11
09;24;2021-02-05;1;3;25;14
09;24;2021-02-08;0;1;25;15
09;24;2021-02-12;4;0;29;15
09;24;2021-02-13;0;5;29;20
09;24;2021-02-15;1;0;30;20
09;24;2021-02-16;2;0;32;20
09;24;2021-02-17;0;3;32;23
09;24;2021-02-19;1;0;33;23
09;24;2021-02-23;2;0;35;23
09;24;2021-02-24;2;0;37;23
09;24;2021-02-25;0;1;37;24
09;24;2021-02-26;0;2;37;26
09;24;2021-02-28;4;0;41;26
09;24;2021-03-02;4;0;45;26
09;24;2021-03-03;2;0;47;26
09;24;2021-03-04;4;0;51;26
09;24;2021-03-06;10;0;61;26
09;24;2021-03-08;2;0;63;26
09;24;2021-03-09;0;1;63;27
09;24;2021-03-10;3;0;66;27
09;29;2021-01-07;1;0;1;0
09;29;2021-01-08;4;0;5;0
09;29;2021-01-09;2;0;7;0
09;29;2021-01-10;3;0;10;0
09;29;2021-01-11;1;0;11;0
09;29;2021-01-12;4;0;15;0
09;29;2021-01-13;2;0;17;0
09;29;2021-01-14;10;0;27;0
09;29;2021-01-15;1;0;28;0
09;29;2021-01-16;1;0;29;0
09;29;2021-01-22;1;0;30;0
09;29;2021-01-25;1;0;31;0
09;29;2021-01-26;2;1;33;1
09;29;2021-01-27;3;2;36;3
09;29;2021-01-28;0;3;36;6
09;29;2021-01-30;0;1;36;7
09;29;2021-02-02;2;4;38;11
09;29;2021-02-03;1;3;39;14
09;29;2021-02-04;0;2;39;16
09;29;2021-02-05;0;4;39;20
09;29;2021-02-06;0;2;39;22
09;29;2021-02-08;0;2;39;24
09;29;2021-02-09;0;1;39;25
09;29;2021-02-10;0;2;39;27
09;29;2021-02-12;11;0;50;27
09;29;2021-02-13;0;1;50;28
09;29;2021-02-15;3;1;53;29
09;29;2021-02-16;0;2;53;31
09;29;2021-02-17;1;2;54;33
09;29;2021-02-18;0;2;54;35
09;29;2021-02-19;1;0;55;35
09;29;2021-02-24;7;0;62;35
09;29;2021-02-25;2;0;64;35
09;29;2021-02-26;4;1;68;36
09;29;2021-02-27;1;0;69;36
09;29;2021-02-28;3;0;72;36
09;29;2021-03-01;2;1;74;37
09;29;2021-03-02;1;0;75;37
09;29;2021-03-03;5;1;80;38
09;29;2021-03-04;4;0;84;38
09;29;2021-03-05;1;0;85;38
09;29;2021-03-06;6;0;91;38
09;29;2021-03-08;3;1;94;39
09;29;2021-03-09;1;0;95;39
09;29;2021-03-10;11;0;106;39
09;39;2021-01-07;14;0;14;0
09;39;2021-01-08;10;0;24;0
09;39;2021-01-09;4;0;28;0
09;39;2021-01-10;5;0;33;0
09;39;2021-01-11;7;0;40;0
09;39;2021-01-12;21;0;61;0
09;39;2021-01-13;13;0;74;0
09;39;2021-01-14;34;0;108;0
09;39;2021-01-15;11;0;119;0
09;39;2021-01-16;12;2;131;2
09;39;2021-01-17;4;0;135;2
09;39;2021-01-18;3;0;138;2
09;39;2021-01-19;6;0;144;2
09;39;2021-01-20;4;0;148;2
09;39;2021-01-21;4;0;152;2
09;39;2021-01-22;4;0;156;2
09;39;2021-01-23;1;0;157;2
09;39;2021-01-24;1;0;158;2
09;39;2021-01-25;0;1;158;3
09;39;2021-01-26;9;2;167;5
09;39;2021-01-27;11;4;178;9
09;39;2021-01-28;6;13;184;22
09;39;2021-01-29;1;8;185;30
09;39;2021-01-30;0;2;185;32
09;39;2021-01-31;0;1;185;33
09;39;2021-02-01;2;4;187;37
09;39;2021-02-02;1;23;188;60
09;39;2021-02-03;1;15;189;75
09;39;2021-02-04;2;6;191;81
09;39;2021-02-05;4;18;195;99
09;39;2021-02-06;1;2;196;101
09;39;2021-02-07;0;1;196;102
09;39;2021-02-08;0;10;196;112
09;39;2021-02-09;0;3;196;115
09;39;2021-02-10;0;2;196;117
09;39;2021-02-11;0;10;196;127
09;39;2021-02-12;38;3;234;130
09;39;2021-02-13;0;8;234;138
09;39;2021-02-15;3;5;237;143
09;39;2021-02-16;8;12;245;155
09;39;2021-02-17;2;5;247;160
09;39;2021-02-18;1;8;248;168
09;39;2021-02-19;4;4;252;172
09;39;2021-02-20;3;0;255;172
09;39;2021-02-22;0;2;255;174
09;39;2021-02-24;5;0;260;174
09;39;2021-02-25;3;3;263;177
09;39;2021-02-26;16;1;279;178
09;39;2021-02-27;2;0;281;178
09;39;2021-02-28;3;0;284;178
09;39;2021-03-01;2;2;286;180
09;39;2021-03-02;5;2;291;182
09;39;2021-03-03;11;1;302;183
09;39;2021-03-04;9;2;311;185
09;39;2021-03-05;3;1;314;186
09;39;2021-03-06;11;0;325;186
09;39;2021-03-07;3;0;328;186
09;39;2021-03-08;14;0;342;186
09;39;2021-03-09;2;2;344;188
09;39;2021-03-10;24;2;368;190
09;49;2021-01-06;1;0;1;0
09;49;2021-01-07;12;0;13;0
09;49;2021-01-08;22;0;35;0
09;49;2021-01-09;32;0;67;0
09;49;2021-01-10;15;0;82;0
09;49;2021-01-11;15;0;97;0
09;49;2021-01-12;52;0;149;0
09;49;2021-01-13;16;0;165;0
09;49;2021-01-14;40;0;205;0
09;49;2021-01-15;26;0;231;0
09;49;2021-01-16;22;1;253;1
09;49;2021-01-17;5;0;258;1
09;49;2021-01-18;7;0;265;1
09;49;2021-01-19;2;0;267;1
09;49;2021-01-20;4;0;271;1
09;49;2021-01-21;11;0;282;1
09;49;2021-01-22;13;0;295;1
09;49;2021-01-23;4;0;299;1
09;49;2021-01-25;3;2;302;3
09;49;2021-01-26;24;7;326;10
09;49;2021-01-27;18;11;344;21
09;49;2021-01-28;11;12;355;33
09;49;2021-01-29;5;18;360;51
09;49;2021-01-30;2;14;362;65
09;49;2021-01-31;1;4;363;69
09;49;2021-02-01;2;16;365;85
09;49;2021-02-02;1;52;366;137
09;49;2021-02-03;0;23;366;160
09;49;2021-02-04;0;21;366;181
09;49;2021-02-05;1;15;367;196
09;49;2021-02-06;2;4;369;200
09;49;2021-02-07;0;3;369;203
09;49;2021-02-08;1;10;370;213
09;49;2021-02-09;2;5;372;218
09;49;2021-02-10;0;4;372;222
09;49;2021-02-11;0;11;372;233
09;49;2021-02-12;41;14;413;247
09;49;2021-02-13;0;16;413;263
09;49;2021-02-14;0;4;413;267
09;49;2021-02-15;6;5;419;272
09;49;2021-02-16;11;21;430;293
09;49;2021-02-17;5;11;435;304
09;49;2021-02-18;2;21;437;325
09;49;2021-02-19;2;4;439;329
09;49;2021-02-20;9;1;448;330
09;49;2021-02-22;4;5;452;335
09;49;2021-02-23;1;4;453;339
09;49;2021-02-24;8;3;461;342
09;49;2021-02-25;1;5;462;347
09;49;2021-02-26;23;5;485;352
09;49;2021-02-27;1;2;486;354
09;49;2021-02-28;13;0;499;354
09;49;2021-03-01;0;2;499;356
09;49;2021-03-02;12;1;511;357
09;49;2021-03-03;13;2;524;359
09;49;2021-03-04;13;0;537;359
09;49;2021-03-05;10;0;547;359
09;49;2021-03-06;32;2;579;361
09;49;2021-03-07;8;0;587;361
09;49;2021-03-08;22;2;609;363
