dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
12;39;2021-01-18;7;0;47;0
12;39;2021-01-19;9;0;56;0
12;39;2021-01-20;17;0;73;0
12;39;2021-01-21;3;0;76;0
12;39;2021-01-22;16;0;92;0
12;39;2021-01-23;4;0;96;0
12;39;2021-01-25;7;0;103;0
12;39;2021-01-26;9;0;112;0
12;39;2021-01-27;35;0;147;0
12;39;2021-01-28;47;3;194;3
12;39;2021-01-29;35;4;229;7
12;39;2021-01-30;3;0;232;7
12;39;2021-02-01;0;4;232;11
12;39;2021-02-02;5;2;237;13
12;39;2021-02-03;0;1;237;14
12;39;2021-02-04;6;12;243;26
12;39;2021-02-05;2;7;245;33
12;39;2021-02-06;4;1;249;34
12;39;2021-02-07;1;0;250;34
12;39;2021-02-08;4;4;254;38
12;39;2021-02-09;9;11;263;49
12;39;2021-02-10;15;13;278;62
12;39;2021-02-11;13;4;291;66
12;39;2021-02-12;16;10;307;76
12;39;2021-02-13;1;1;308;77
12;39;2021-02-15;8;1;316;78
12;39;2021-02-16;9;6;325;84
12;39;2021-02-17;42;40;367;124
12;39;2021-02-18;41;47;408;171
12;39;2021-02-19;27;38;435;209
12;39;2021-02-20;5;7;440;216
12;39;2021-02-22;11;4;451;220
12;39;2021-02-23;7;1;458;221
12;39;2021-02-24;3;2;461;223
12;39;2021-02-25;4;6;465;229
12;39;2021-02-26;20;1;485;230
12;39;2021-02-27;8;4;493;234
12;39;2021-03-01;1;1;494;235
12;39;2021-03-02;1;3;495;238
12;39;2021-03-03;6;3;501;241
12;39;2021-03-04;3;1;504;242
12;39;2021-03-05;17;2;521;244
12;39;2021-03-06;11;0;532;244
12;39;2021-03-08;2;1;534;245
12;39;2021-03-09;14;2;548;247
12;39;2021-03-10;20;28;568;275
12;39;2021-03-11;14;16;582;291
12;39;2021-03-12;18;10;600;301
12;49;2021-01-06;1;0;1;0
12;49;2021-01-07;3;0;4;0
12;49;2021-01-11;5;0;9;0
12;49;2021-01-12;7;0;16;0
12;49;2021-01-13;14;0;30;0
12;49;2021-01-14;18;0;48;0
12;49;2021-01-15;16;0;64;0
12;49;2021-01-16;1;0;65;0
12;49;2021-01-18;16;0;81;0
12;49;2021-01-19;29;0;110;0
12;49;2021-01-20;24;0;134;0
12;49;2021-01-21;10;0;144;0
12;49;2021-01-22;23;0;167;0
12;49;2021-01-23;14;0;181;0
12;49;2021-01-25;15;0;196;0
12;49;2021-01-26;14;0;210;0
12;49;2021-01-27;64;0;274;0
12;49;2021-01-28;75;4;349;4
12;49;2021-01-29;56;0;405;4
12;49;2021-01-30;14;0;419;4
12;49;2021-02-01;7;4;426;8
12;49;2021-02-02;8;8;434;16
12;49;2021-02-03;4;8;438;24
12;49;2021-02-04;4;16;442;40
12;49;2021-02-05;5;15;447;55
12;49;2021-02-06;3;1;450;56
12;49;2021-02-07;3;0;453;56
12;49;2021-02-08;7;16;460;72
12;49;2021-02-09;27;28;487;100
12;49;2021-02-10;15;22;502;122
12;49;2021-02-11;22;9;524;131
12;49;2021-02-12;44;12;568;143
12;49;2021-02-13;0;5;568;148
12;49;2021-02-15;13;2;581;150
12;49;2021-02-16;15;5;596;155
12;49;2021-02-17;49;63;645;218
12;49;2021-02-18;53;79;698;297
12;49;2021-02-19;54;53;752;350
12;49;2021-02-20;3;13;755;363
12;49;2021-02-22;16;11;771;374
12;49;2021-02-23;12;9;783;383
12;49;2021-02-24;7;9;790;392
12;49;2021-02-25;18;15;808;407
12;49;2021-02-26;24;8;832;415
12;49;2021-02-27;8;4;840;419
12;49;2021-03-01;2;3;842;422
12;49;2021-03-02;6;8;848;430
12;49;2021-03-03;8;7;856;437
12;49;2021-03-04;11;2;867;439
12;49;2021-03-05;41;9;908;448
12;49;2021-03-06;19;1;927;449
12;49;2021-03-07;4;0;931;449
12;49;2021-03-08;0;1;931;450
12;49;2021-03-09;34;7;965;457
12;49;2021-03-10;23;23;988;480
12;49;2021-03-11;42;22;1030;502
12;49;2021-03-12;51;20;1081;522
12;59;2021-01-06;4;0;4;0
12;59;2021-01-07;10;0;14;0
12;59;2021-01-08;11;0;25;0
12;59;2021-01-11;31;0;56;0
12;59;2021-01-12;59;0;115;0
12;59;2021-01-13;72;0;187;0
12;59;2021-01-14;148;0;335;0
12;59;2021-01-15;126;0;461;0
12;59;2021-01-16;7;2;468;2
12;59;2021-01-18;78;0;546;2
12;59;2021-01-19;102;0;648;2
12;59;2021-01-20;144;0;792;2
12;59;2021-01-21;57;0;849;2
12;59;2021-01-22;85;0;934;2
12;59;2021-01-23;46;0;980;2
12;59;2021-01-25;35;0;1015;2
12;59;2021-01-26;50;0;1065;2
12;59;2021-01-27;162;3;1227;5
12;59;2021-01-28;183;11;1410;16
12;59;2021-01-29;117;9;1527;25
12;59;2021-01-30;19;2;1546;27
12;59;2021-02-01;12;32;1558;59
12;59;2021-02-02;26;48;1584;107
12;59;2021-02-03;23;53;1607;160
12;59;2021-02-04;19;117;1626;277
12;59;2021-02-05;29;91;1655;368
12;59;2021-02-06;15;7;1670;375
12;59;2021-02-07;3;0;1673;375
12;59;2021-02-08;13;82;1686;457
12;59;2021-02-09;25;120;1711;577
12;59;2021-02-10;26;101;1737;678
12;59;2021-02-11;38;45;1775;723
12;59;2021-02-12;58;36;1833;759
12;59;2021-02-13;8;6;1841;765
12;59;2021-02-15;13;27;1854;792
12;59;2021-02-16;17;35;1871;827
12;59;2021-02-17;39;158;1910;985
12;59;2021-02-18;62;154;1972;1139
12;59;2021-02-19;70;153;2042;1292
12;59;2021-02-20;8;43;2050;1335
12;59;2021-02-22;9;20;2059;1355
12;59;2021-02-23;15;42;2074;1397
12;59;2021-02-24;8;30;2082;1427
12;59;2021-02-25;39;49;2121;1476
12;59;2021-02-26;64;28;2185;1504
12;59;2021-02-27;53;24;2238;1528
12;59;2021-02-28;8;0;2246;1528
12;59;2021-03-01;4;9;2250;1537
12;59;2021-03-02;67;20;2317;1557
12;59;2021-03-03;58;21;2375;1578
12;59;2021-03-04;67;11;2442;1589
12;59;2021-03-05;86;21;2528;1610
12;59;2021-03-06;111;5;2639;1615
12;59;2021-03-07;17;0;2656;1615
12;59;2021-03-08;19;8;2675;1623
12;59;2021-03-09;84;14;2759;1637
12;59;2021-03-10;90;38;2849;1675
12;59;2021-03-11;110;49;2959;1724
12;59;2021-03-12;124;40;3083;1764
12;64;2021-01-04;1;0;1;0
12;64;2021-01-06;1;0;2;0
12;64;2021-01-07;8;0;10;0
12;64;2021-01-08;6;0;16;0
12;64;2021-01-11;13;0;29;0
12;64;2021-01-12;28;0;57;0
12;64;2021-01-13;43;0;100;0
12;64;2021-01-14;53;0;153;0
12;64;2021-01-15;43;0;196;0
12;64;2021-01-16;13;2;209;2
12;64;2021-01-18;40;0;249;2
12;64;2021-01-19;32;0;281;2
12;64;2021-01-20;35;0;316;2
12;64;2021-01-21;21;0;337;2
12;64;2021-01-22;37;0;374;2
12;64;2021-01-23;23;0;397;2
12;64;2021-01-25;21;0;418;2
12;64;2021-01-26;20;0;438;2
12;64;2021-01-27;60;1;498;3
12;64;2021-01-28;71;8;569;11
12;64;2021-01-29;42;8;611;19
12;64;2021-01-30;12;0;623;19
12;64;2021-02-01;8;12;631;31
12;64;2021-02-02;10;27;641;58
12;64;2021-02-03;5;35;646;93
12;64;2021-02-04;9;36;655;129
12;64;2021-02-05;12;30;667;159
12;64;2021-02-06;10;9;677;168
12;64;2021-02-07;1;0;678;168
12;64;2021-02-08;7;38;685;206
12;64;2021-02-09;15;44;700;250
12;64;2021-02-10;14;30;714;280
12;64;2021-02-11;23;13;737;293
12;64;2021-02-12;24;11;761;304
12;64;2021-02-13;8;4;769;308
12;64;2021-02-15;6;14;775;322
12;64;2021-02-16;8;15;783;337
12;64;2021-02-17;21;58;804;395
12;64;2021-02-18;26;59;830;454
12;64;2021-02-19;45;57;875;511
12;64;2021-02-20;6;21;881;532
12;64;2021-02-22;6;10;887;542
12;64;2021-02-23;4;14;891;556
12;64;2021-02-24;3;11;894;567
12;64;2021-02-25;25;30;919;597
12;64;2021-02-26;48;15;967;612
12;64;2021-02-27;58;8;1025;620
12;64;2021-02-28;4;0;1029;620
12;64;2021-03-01;15;8;1044;628
12;64;2021-03-02;54;10;1098;638
12;64;2021-03-03;60;6;1158;644
12;64;2021-03-04;71;7;1229;651
12;64;2021-03-05;66;13;1295;664
12;64;2021-03-06;98;2;1393;666
12;64;2021-03-07;23;0;1416;666
12;64;2021-03-08;26;11;1442;677
12;64;2021-03-09;74;6;1516;683
12;64;2021-03-10;65;26;1581;709
12;64;2021-03-11;72;32;1653;741
12;64;2021-03-12;95;20;1748;761
12;69;2021-01-06;1;0;1;0
12;69;2021-01-07;5;0;6;0
12;69;2021-01-08;4;0;10;0
12;69;2021-01-11;8;0;18;0
12;69;2021-01-12;16;0;34;0
12;69;2021-01-13;20;0;54;0
12;69;2021-01-14;33;0;87;0
12;69;2021-01-15;16;0;103;0
12;69;2021-01-16;7;0;110;0
12;69;2021-01-18;8;0;118;0
12;69;2021-01-19;16;0;134;0
12;69;2021-01-20;28;0;162;0
12;69;2021-01-21;17;0;179;0
12;69;2021-01-22;28;0;207;0
12;69;2021-01-23;27;0;234;0
12;69;2021-01-25;19;0;253;0
12;69;2021-01-26;13;0;266;0
12;69;2021-01-27;60;1;326;1
12;69;2021-01-28;48;6;374;7
12;69;2021-01-29;35;1;409;8
12;69;2021-01-30;8;0;417;8
12;69;2021-02-01;4;6;421;14
12;69;2021-02-02;14;13;435;27
12;69;2021-02-03;14;12;449;39
12;69;2021-02-04;10;34;459;73
12;69;2021-02-05;13;10;472;83
12;69;2021-02-06;4;5;476;88
12;69;2021-02-08;2;7;478;95
12;69;2021-02-09;10;15;488;110
12;69;2021-02-10;10;17;498;127
12;69;2021-02-11;21;6;519;133
12;69;2021-02-12;17;7;536;140
12;69;2021-02-13;8;4;544;144
12;69;2021-02-15;4;5;548;149
12;69;2021-02-16;5;15;553;164
12;69;2021-02-17;13;48;566;212
12;69;2021-02-18;31;36;597;248
12;69;2021-02-19;25;37;622;285
12;69;2021-02-20;3;23;625;308
12;69;2021-02-22;5;9;630;317
12;69;2021-02-23;2;11;632;328
12;69;2021-02-24;0;22;632;350
12;69;2021-02-25;6;30;638;380
12;69;2021-02-26;26;16;664;396
12;69;2021-02-27;19;11;683;407
12;69;2021-03-01;4;6;687;413
12;69;2021-03-02;10;13;697;426
12;69;2021-03-03;12;11;709;437
12;69;2021-03-04;32;11;741;448
12;69;2021-03-05;62;10;803;458
12;69;2021-03-06;101;2;904;460
12;69;2021-03-07;26;0;930;460
12;69;2021-03-08;23;7;953;467
12;69;2021-03-09;77;4;1030;471
12;69;2021-03-10;81;27;1111;498
12;69;2021-03-11;93;38;1204;536
12;69;2021-03-12;133;15;1337;551
12;74;2021-01-07;7;0;7;0
12;74;2021-01-08;14;0;21;0
12;74;2021-01-11;5;0;26;0
12;74;2021-01-12;17;0;43;0
12;74;2021-01-13;9;0;52;0
12;74;2021-01-14;32;0;84;0
12;74;2021-01-15;14;0;98;0
12;74;2021-01-16;8;0;106;0
12;74;2021-01-18;11;0;117;0
12;74;2021-01-19;17;0;134;0
12;74;2021-01-20;23;0;157;0
12;74;2021-01-21;23;0;180;0
12;74;2021-01-22;28;0;208;0
12;74;2021-01-23;12;0;220;0
12;74;2021-01-25;14;0;234;0
12;74;2021-01-26;23;0;257;0
12;74;2021-01-27;63;0;320;0
12;74;2021-01-28;72;8;392;8
12;74;2021-01-29;52;8;444;16
12;74;2021-01-30;10;0;454;16
12;74;2021-02-01;13;7;467;23
12;74;2021-02-02;17;10;484;33
12;74;2021-02-03;17;6;501;39
12;74;2021-02-04;16;27;517;66
12;74;2021-02-05;22;5;539;71
12;74;2021-02-06;6;5;545;76
12;74;2021-02-08;3;11;548;87
12;74;2021-02-09;8;14;556;101
12;74;2021-02-10;31;16;587;117
12;74;2021-02-11;33;10;620;127
12;74;2021-02-12;30;9;650;136
12;74;2021-02-13;13;2;663;138
12;74;2021-02-15;8;7;671;145
12;74;2021-02-16;3;20;674;165
12;74;2021-02-17;15;50;689;215
12;74;2021-02-18;47;55;736;270
12;74;2021-02-19;31;46;767;316
12;74;2021-02-20;2;14;769;330
12;74;2021-02-22;8;15;777;345
12;74;2021-02-23;9;15;786;360
12;74;2021-02-24;9;27;795;387
12;74;2021-02-25;11;19;806;406
12;74;2021-02-26;6;35;812;441
12;74;2021-02-27;0;12;812;453
12;74;2021-03-01;2;16;814;469
12;74;2021-03-02;3;10;817;479
12;74;2021-03-03;15;20;832;499
12;74;2021-03-04;13;15;845;514
12;74;2021-03-05;43;14;888;528
12;74;2021-03-06;165;5;1053;533
12;74;2021-03-07;27;0;1080;533
12;74;2021-03-08;24;5;1104;538
12;74;2021-03-09;106;13;1210;551
12;74;2021-03-10;108;41;1318;592
12;74;2021-03-11;133;47;1451;639
12;74;2021-03-12;169;26;1620;665
12;79;2021-01-06;2;0;2;0
12;79;2021-01-07;14;0;16;0
12;79;2021-01-08;2;0;18;0
12;79;2021-01-11;4;0;22;0
12;79;2021-01-12;15;0;37;0
12;79;2021-01-13;11;0;48;0
12;79;2021-01-14;13;0;61;0
12;79;2021-01-15;37;0;98;0
12;79;2021-01-16;42;0;140;0
12;79;2021-01-18;124;0;264;0
12;79;2021-01-19;162;0;426;0
12;79;2021-01-20;183;0;609;0
12;79;2021-01-21;211;0;820;0
12;79;2021-01-22;216;0;1036;0
12;79;2021-01-23;94;0;1130;0
12;79;2021-01-25;133;0;1263;0
12;79;2021-01-26;172;0;1435;0
12;79;2021-01-27;305;0;1740;0
12;79;2021-01-28;251;15;1991;15
12;79;2021-01-29;216;2;2207;17
12;79;2021-01-30;86;0;2293;17
12;79;2021-02-01;94;3;2387;20
12;79;2021-02-02;126;12;2513;32
12;79;2021-02-03;122;4;2635;36
12;79;2021-02-04;130;18;2765;54
12;79;2021-02-05;113;10;2878;64
12;79;2021-02-06;67;15;2945;79
12;79;2021-02-08;19;50;2964;129
12;79;2021-02-09;32;74;2996;203
12;79;2021-02-10;110;81;3106;284
12;79;2021-02-11;126;77;3232;361
12;79;2021-02-12;134;54;3366;415
12;79;2021-02-13;40;38;3406;453
12;79;2021-02-15;38;125;3444;578
12;79;2021-02-16;36;153;3480;731
12;79;2021-02-17;31;246;3511;977
12;79;2021-02-18;83;213;3594;1190
12;79;2021-02-19;75;118;3669;1308
12;79;2021-02-20;25;68;3694;1376
12;79;2021-02-22;34;117;3728;1493
12;79;2021-02-23;30;165;3758;1658
12;79;2021-02-24;38;252;3796;1910
12;79;2021-02-25;35;205;3831;2115
12;79;2021-02-26;41;155;3872;2270
12;79;2021-02-27;9;79;3881;2349
12;79;2021-03-01;14;116;3895;2465
12;79;2021-03-02;17;114;3912;2579
12;79;2021-03-03;19;96;3931;2675
12;79;2021-03-04;18;101;3949;2776
12;79;2021-03-05;29;98;3978;2874
12;79;2021-03-06;104;22;4082;2896
12;79;2021-03-07;24;0;4106;2896
12;79;2021-03-08;52;43;4158;2939
12;79;2021-03-09;113;51;4271;2990
12;79;2021-03-10;117;125;4388;3115
12;79;2021-03-11;136;138;4524;3253
12;79;2021-03-12;198;96;4722;3349
12;80;2021-01-06;1;0;1;0
12;80;2021-01-07;153;0;154;0
12;80;2021-01-08;22;0;176;0
12;80;2021-01-11;31;0;207;0
12;80;2021-01-12;176;0;383;0
12;80;2021-01-13;92;0;475;0
12;80;2021-01-14;278;0;753;0
12;80;2021-01-15;89;0;842;0
12;80;2021-01-16;57;5;899;5
12;80;2021-01-18;166;0;1065;5
12;80;2021-01-19;230;0;1295;5
12;80;2021-01-20;413;0;1708;5
12;80;2021-01-21;371;0;2079;5
12;80;2021-01-22;364;0;2443;5
12;80;2021-01-23;158;0;2601;5
12;80;2021-01-25;205;0;2806;5
12;80;2021-01-26;343;0;3149;5
12;80;2021-01-27;1055;0;4204;5
12;80;2021-01-28;1088;155;5292;160
12;80;2021-01-29;764;10;6056;170
12;80;2021-01-30;205;0;6261;170
12;80;2021-02-01;190;22;6451;192
12;80;2021-02-02;246;122;6697;314
12;80;2021-02-03;264;47;6961;361
12;80;2021-02-04;253;260;7214;621
12;80;2021-02-05;242;8;7456;629
12;80;2021-02-06;106;24;7562;653
12;80;2021-02-08;46;96;7608;749
12;80;2021-02-09;79;77;7687;826
12;80;2021-02-10;235;240;7922;1066
12;80;2021-02-11;256;187;8178;1253
12;80;2021-02-12;236;123;8414;1376
12;80;2021-02-13;95;52;8509;1428
12;80;2021-02-15;75;202;8584;1630
12;80;2021-02-16;68;260;8652;1890
12;80;2021-02-17;127;1008;8779;2898
12;80;2021-02-18;291;895;9070;3793
12;80;2021-02-19;223;575;9293;4368
12;80;2021-02-20;50;154;9343;4522
12;80;2021-02-22;56;210;9399;4732
12;80;2021-02-23;68;278;9467;5010
12;80;2021-02-24;85;331;9552;5341
12;80;2021-02-25;52;385;9604;5726
12;80;2021-02-26;65;376;9669;6102
12;80;2021-02-27;20;191;9689;6293
12;80;2021-03-01;7;186;9696;6479
12;80;2021-03-02;29;209;9725;6688
12;80;2021-03-03;51;211;9776;6899
12;80;2021-03-04;45;209;9821;7108
12;80;2021-03-05;44;196;9865;7304
12;80;2021-03-06;164;40;10029;7344
12;80;2021-03-07;19;0;10048;7344
12;80;2021-03-08;88;113;10136;7457
12;80;2021-03-09;206;161;10342;7618
12;80;2021-03-10;245;349;10587;7967
12;80;2021-03-11;300;305;10887;8272
12;80;2021-03-12;338;237;11225;8509
13;0;2021-01-01;1;0;1;0
13;0;2021-01-05;75;0;76;0
13;0;2021-01-06;115;0;191;0
13;0;2021-01-07;171;0;362;0
13;0;2021-01-08;184;0;546;0
13;0;2021-01-09;10;0;556;0
13;0;2021-01-10;1;0;557;0
13;0;2021-01-11;469;0;1026;0
13;0;2021-01-12;803;0;1829;0
13;0;2021-01-13;1074;0;2903;0
13;0;2021-01-14;1547;0;4450;0
13;0;2021-01-15;1508;0;5958;0
13;0;2021-01-16;399;11;6357;11
13;0;2021-01-17;37;0;6394;11
13;0;2021-01-18;2326;1;8720;12
13;0;2021-01-19;7250;0;15970;12
13;0;2021-01-20;5431;0;21401;12
13;0;2021-01-21;5255;1;26656;13
13;0;2021-01-22;3909;0;30565;13
13;0;2021-01-23;1326;0;31891;13
13;0;2021-01-24;485;0;32376;13
13;0;2021-01-25;2304;4;34680;17
13;0;2021-01-26;2925;77;37605;94
13;0;2021-01-27;3084;112;40689;206
13;0;2021-01-28;3209;166;43898;372
13;0;2021-01-29;2479;93;46377;465
13;0;2021-01-30;1011;0;47388;465
13;0;2021-01-31;242;0;47630;465
13;0;2021-02-01;1837;281;49467;746
13;0;2021-02-02;2224;629;51691;1375
13;0;2021-02-03;1836;578;53527;1953
13;0;2021-02-04;1884;998;55411;2951
13;0;2021-02-05;2599;1477;58010;4428
13;0;2021-02-06;831;312;58841;4740
13;0;2021-02-07;274;4;59115;4744
13;0;2021-02-08;1878;1609;60993;6353
13;0;2021-02-09;3258;5350;64251;11703
13;0;2021-02-10;3113;4157;67364;15860
13;0;2021-02-11;3519;3928;70883;19788
13;0;2021-02-12;2770;2783;73653;22571
13;0;2021-02-13;721;565;74374;23136
13;0;2021-02-14;64;240;74438;23376
13;0;2021-02-15;924;1855;75362;25231
13;0;2021-02-16;1344;2354;76706;27585
13;0;2021-02-17;1282;2760;77988;30345
13;0;2021-02-18;1832;2580;79820;32925
13;0;2021-02-19;1459;2187;81279;35112
13;0;2021-02-20;450;812;81729;35924
13;0;2021-02-21;27;273;81756;36197
13;0;2021-02-22;949;2038;82705;38235
13;0;2021-02-23;1252;2447;83957;40682
13;0;2021-02-24;1452;2572;85409;43254
13;0;2021-02-25;2315;2138;87724;45392
13;0;2021-02-26;2415;1918;90139;47310
13;0;2021-02-27;977;666;91116;47976
13;0;2021-02-28;191;195;91307;48171
13;0;2021-03-01;1819;1482;93126;49653
13;0;2021-03-02;2909;2669;96035;52322
13;0;2021-03-03;3315;2803;99350;55125
13;0;2021-03-04;3892;3454;103242;58579
13;0;2021-03-05;3918;2487;107160;61066
13;0;2021-03-06;5163;683;112323;61749
13;0;2021-03-07;4162;114;116485;61863
13;0;2021-03-08;3779;1610;120264;63473
13;0;2021-03-09;4938;1951;125202;65424
13;0;2021-03-10;4984;1756;130186;67180
13;0;2021-03-11;6961;1816;137147;68996
13;0;2021-03-12;7929;1601;145076;70597
13;24;2021-01-11;2;0;2;0
13;24;2021-01-12;3;0;5;0
13;24;2021-01-13;3;0;8;0
13;24;2021-01-14;12;0;20;0
13;24;2021-01-15;14;0;34;0
13;24;2021-01-18;22;0;56;0
13;24;2021-01-19;27;0;83;0
13;24;2021-01-20;31;0;114;0
13;24;2021-01-21;36;0;150;0
13;24;2021-01-22;41;0;191;0
13;24;2021-01-23;1;0;192;0
13;24;2021-01-24;1;0;193;0
13;24;2021-01-25;22;0;215;0
13;24;2021-01-26;16;0;231;0
13;24;2021-01-27;29;0;260;0
13;24;2021-01-28;18;0;278;0
13;24;2021-01-29;31;0;309;0
13;24;2021-01-30;8;0;317;0
13;24;2021-01-31;9;0;326;0
13;24;2021-02-01;9;2;335;2
13;24;2021-02-02;8;2;343;4
13;24;2021-02-03;1;1;344;5
13;24;2021-02-04;7;4;351;9
13;24;2021-02-05;7;5;358;14
13;24;2021-02-06;2;0;360;14
13;24;2021-02-07;1;0;361;14
13;24;2021-02-08;6;8;367;22
13;24;2021-02-09;22;22;389;44
13;24;2021-02-10;14;19;403;63
13;24;2021-02-11;22;21;425;84
13;24;2021-02-12;20;21;445;105
13;24;2021-02-13;2;1;447;106
13;24;2021-02-14;0;1;447;107
13;24;2021-02-15;6;15;453;122
13;24;2021-02-16;11;22;464;144
13;24;2021-02-17;8;20;472;164
13;24;2021-02-18;14;17;486;181
13;24;2021-02-19;12;28;498;209
13;24;2021-02-20;2;2;500;211
13;24;2021-02-21;1;0;501;211
13;24;2021-02-22;8;22;509;233
13;24;2021-02-23;21;45;530;278
13;24;2021-02-24;16;8;546;286
13;24;2021-02-25;22;17;568;303
13;24;2021-02-26;24;9;592;312
13;24;2021-02-27;4;1;596;313
13;24;2021-02-28;0;1;596;314
13;24;2021-03-01;19;2;615;316
13;24;2021-03-02;31;20;646;336
13;24;2021-03-03;25;10;671;346
13;24;2021-03-04;36;14;707;360
13;24;2021-03-05;38;7;745;367
13;24;2021-03-06;21;3;766;370
13;24;2021-03-07;19;1;785;371
13;24;2021-03-08;32;3;817;374
13;24;2021-03-09;39;8;856;382
13;24;2021-03-10;49;1;905;383
13;24;2021-03-11;33;5;938;388
13;24;2021-03-12;60;4;998;392
13;29;2021-01-06;1;0;1;0
13;29;2021-01-07;2;0;3;0
13;29;2021-01-08;2;0;5;0
13;29;2021-01-11;5;0;10;0
13;29;2021-01-12;10;0;20;0
13;29;2021-01-13;31;0;51;0
13;29;2021-01-14;43;0;94;0
13;29;2021-01-15;48;0;142;0
13;29;2021-01-16;1;0;143;0
13;29;2021-01-18;52;0;195;0
13;29;2021-01-19;89;0;284;0
13;29;2021-01-20;69;0;353;0
13;29;2021-01-21;86;0;439;0
13;29;2021-01-22;82;0;521;0
13;29;2021-01-23;3;0;524;0
13;29;2021-01-24;2;0;526;0
13;29;2021-01-25;45;0;571;0
13;29;2021-01-26;47;0;618;0
13;29;2021-01-27;55;1;673;1
13;29;2021-01-28;49;1;722;2
13;29;2021-01-29;32;1;754;3
13;29;2021-01-30;13;0;767;3
13;29;2021-01-31;5;0;772;3
13;29;2021-02-01;19;4;791;7
13;29;2021-02-02;17;3;808;10
13;29;2021-02-03;9;11;817;21
13;29;2021-02-04;16;23;833;44
13;29;2021-02-05;27;34;860;78
13;29;2021-02-06;3;0;863;78
13;29;2021-02-07;1;0;864;78
13;29;2021-02-08;14;51;878;129
13;29;2021-02-09;39;39;917;168
13;29;2021-02-10;32;71;949;239
13;29;2021-02-11;49;68;998;307
13;29;2021-02-12;42;49;1040;356
13;29;2021-02-13;2;2;1042;358
13;29;2021-02-15;18;52;1060;410
13;29;2021-02-16;27;52;1087;462
13;29;2021-02-17;31;59;1118;521
13;29;2021-02-18;29;51;1147;572
13;29;2021-02-19;35;37;1182;609
13;29;2021-02-20;1;0;1183;609
13;29;2021-02-21;0;1;1183;610
13;29;2021-02-22;26;45;1209;655
13;29;2021-02-23;34;43;1243;698
13;29;2021-02-24;46;16;1289;714
13;29;2021-02-25;32;30;1321;744
13;29;2021-02-26;35;19;1356;763
13;29;2021-02-27;7;0;1363;763
13;29;2021-02-28;4;1;1367;764
13;29;2021-03-01;15;16;1382;780
13;29;2021-03-02;47;36;1429;816
13;29;2021-03-03;38;27;1467;843
13;29;2021-03-04;48;43;1515;886
13;29;2021-03-05;52;13;1567;899
13;29;2021-03-06;24;4;1591;903
13;29;2021-03-07;20;0;1611;903
13;29;2021-03-08;34;11;1645;914
13;29;2021-03-09;52;6;1697;920
13;29;2021-03-10;61;3;1758;923
13;29;2021-03-11;76;19;1834;942
13;29;2021-03-12;95;12;1929;954
13;39;2021-01-05;1;0;1;0
13;39;2021-01-06;2;0;3;0
13;39;2021-01-07;4;0;7;0
13;39;2021-01-11;17;0;24;0
13;39;2021-01-12;54;0;78;0
13;39;2021-01-13;72;0;150;0
13;39;2021-01-14;114;0;264;0
13;39;2021-01-15;124;0;388;0
13;39;2021-01-16;8;1;396;1
13;39;2021-01-17;2;0;398;1
13;39;2021-01-18;133;0;531;1
13;39;2021-01-19;246;0;777;1
13;39;2021-01-20;235;0;1012;1
13;39;2021-01-21;318;0;1330;1
13;39;2021-01-22;170;0;1500;1
13;39;2021-01-23;18;0;1518;1
13;39;2021-01-24;5;0;1523;1
13;39;2021-01-25;98;0;1621;1
13;39;2021-01-26;132;0;1753;1
13;39;2021-01-27;127;2;1880;3
13;39;2021-01-28;125;3;2005;6
13;39;2021-01-29;97;0;2102;6
13;39;2021-01-30;42;0;2144;6
13;39;2021-01-31;3;0;2147;6
13;39;2021-02-01;50;8;2197;14
13;39;2021-02-02;53;31;2250;45
13;39;2021-02-03;33;30;2283;75
13;39;2021-02-04;36;63;2319;138
13;39;2021-02-05;63;105;2382;243
13;39;2021-02-06;12;4;2394;247
13;39;2021-02-07;2;0;2396;247
13;39;2021-02-08;34;117;2430;364
13;39;2021-02-09;107;193;2537;557
13;39;2021-02-10;73;190;2610;747
13;39;2021-02-11;126;244;2736;991
13;39;2021-02-12;112;154;2848;1145
13;39;2021-02-13;11;6;2859;1151
13;39;2021-02-14;2;1;2861;1152
13;39;2021-02-15;50;129;2911;1281
13;39;2021-02-16;81;121;2992;1402
13;39;2021-02-17;53;149;3045;1551
13;39;2021-02-18;62;149;3107;1700
13;39;2021-02-19;89;113;3196;1813
13;39;2021-02-20;6;12;3202;1825
13;39;2021-02-21;2;3;3204;1828
13;39;2021-02-22;46;99;3250;1927
13;39;2021-02-23;71;74;3321;2001
13;39;2021-02-24;63;37;3384;2038
13;39;2021-02-25;88;47;3472;2085
13;39;2021-02-26;63;57;3535;2142
13;39;2021-02-27;14;7;3549;2149
13;39;2021-02-28;6;2;3555;2151
13;39;2021-03-01;36;33;3591;2184
13;39;2021-03-02;82;82;3673;2266
13;39;2021-03-03;66;56;3739;2322
13;39;2021-03-04;113;111;3852;2433
13;39;2021-03-05;125;58;3977;2491
13;39;2021-03-06;59;3;4036;2494
13;39;2021-03-07;79;2;4115;2496
13;39;2021-03-08;103;17;4218;2513
13;39;2021-03-09;130;59;4348;2572
13;39;2021-03-10;128;19;4476;2591
13;39;2021-03-11;220;55;4696;2646
13;39;2021-03-12;246;39;4942;2685
13;49;2021-01-05;1;0;1;0
13;49;2021-01-06;5;0;6;0
13;49;2021-01-07;2;0;8;0
